calc_time,funding_rate,symbol,datetime
1715904000000,8,0.00007450,2024-05-17 00:00:00.000
1715932800000,8,0.00003361,2024-05-17 08:00:00.000
1715961600000,8,0.00004112,2024-05-17 16:00:00.000
1715990400000,8,0.00004208,2024-05-18 00:00:00.000
1716019200000,8,0.00002883,2024-05-18 08:00:00.000
1716048000000,8,0.00006893,2024-05-18 16:00:00.000
1716076800000,8,0.00003799,2024-05-19 00:00:00.000
1716105600000,8,0.00001875,2024-05-19 08:00:00.000
1716134400000,8,0.00008795,2024-05-19 16:00:00.000
1716163200000,8,0.00010000,2024-05-20 00:00:00.000
1716192000000,8,0.00010000,2024-05-20 08:00:00.000
1716220800003,8,0.00006762,2024-05-20 16:00:00.003
1716249600000,8,0.00010000,2024-05-21 00:00:00.000
1716278400001,8,0.00010000,2024-05-21 08:00:00.001
1716307200000,8,0.00010000,2024-05-21 16:00:00.000
1716336000000,8,0.00010000,2024-05-22 00:00:00.000
1716364800000,8,0.00010000,2024-05-22 08:00:00.000
1716393600000,8,0.00010000,2024-05-22 16:00:00.000
1716422400000,8,0.00010000,2024-05-23 00:00:00.000
1716451200000,8,0.00010000,2024-05-23 08:00:00.000
1716480000000,8,0.00010000,2024-05-23 16:00:00.000
1716508800000,8,0.00010000,2024-05-24 00:00:00.000
1716537600000,8,0.00010000,2024-05-24 08:00:00.000
1716566400000,8,0.00010000,2024-05-24 16:00:00.000
1716595200000,8,0.00010000,2024-05-25 00:00:00.000
1716624000000,8,0.00010000,2024-05-25 08:00:00.000
1716652800000,8,0.00010000,2024-05-25 16:00:00.000
1716681600000,8,0.00010000,2024-05-26 00:00:00.000
1716710400000,8,0.00010000,2024-05-26 08:00:00.000
1716739200000,8,0.00010000,2024-05-26 16:00:00.000
1716768000000,8,0.00010000,2024-05-27 00:00:00.000
1716796800000,8,0.00010000,2024-05-27 08:00:00.000
1716825600000,8,0.00010000,2024-05-27 16:00:00.000
1716854400000,8,0.00010000,2024-05-28 00:00:00.000
1716883200000,8,0.00010000,2024-05-28 08:00:00.000
1716912000000,8,0.00014129,2024-05-28 16:00:00.000
1716940800001,8,0.00018529,2024-05-29 00:00:00.001
1716969600000,8,0.00013729,2024-05-29 08:00:00.000
1716998400000,8,0.00010000,2024-05-29 16:00:00.000
1717027200000,8,0.00010000,2024-05-30 00:00:00.000
1717056000000,8,0.00010000,2024-05-30 08:00:00.000
1717084800000,8,0.00010000,2024-05-30 16:00:00.000
1717113600000,8,0.00010000,2024-05-31 00:00:00.000
1717142400000,8,0.00010000,2024-05-31 08:00:00.000
1717171200000,8,0.00010000,2024-05-31 16:00:00.000
1717200000000,8,0.00016081,2024-06-01 00:00:00.000
1717228800000,8,0.00011764,2024-06-01 08:00:00.000
1717257600001,8,0.00010981,2024-06-01 16:00:00.001
1717286400000,8,0.00016684,2024-06-02 00:00:00.000
1717315200000,8,0.00010000,2024-06-02 08:00:00.000
1717344000000,8,0.00010000,2024-06-02 16:00:00.000
1717372800000,8,0.00012157,2024-06-03 00:00:00.000
1717401600000,8,0.00010832,2024-06-03 08:00:00.000
1717430400000,8,0.00011323,2024-06-03 16:00:00.000
1717459200000,8,0.00015497,2024-06-04 00:00:00.000
1717488000000,8,0.00013282,2024-06-04 08:00:00.000
1717516800000,8,0.00016338,2024-06-04 16:00:00.000
1717545600000,8,0.00021045,2024-06-05 00:00:00.000
1717574400000,8,0.00023899,2024-06-05 08:00:00.000
1717603200000,8,0.00021842,2024-06-05 16:00:00.000
1717632000000,8,0.00016193,2024-06-06 00:00:00.000
1717660800008,8,0.00020255,2024-06-06 08:00:00.008
1717689600000,8,0.00020758,2024-06-06 16:00:00.000
1717718400000,8,0.00010000,2024-06-07 00:00:00.000
1717747200000,8,0.00016418,2024-06-07 08:00:00.000
1717776000000,8,0.00016980,2024-06-07 16:00:00.000
1717804800000,8,0.00010000,2024-06-08 00:00:00.000
1717833600000,8,0.00010000,2024-06-08 08:00:00.000
1717862400000,8,0.00010000,2024-06-08 16:00:00.000
1717891200000,8,0.00010000,2024-06-09 00:00:00.000
1717920000000,8,0.00010000,2024-06-09 08:00:00.000
1717948800001,8,0.00010000,2024-06-09 16:00:00.001
1717977600000,8,0.00010000,2024-06-10 00:00:00.000
1718006400000,8,0.00010000,2024-06-10 08:00:00.000
1718035200001,8,0.00010000,2024-06-10 16:00:00.001
1718064000001,8,0.00010000,2024-06-11 00:00:00.001
1718092800000,8,0.00010000,2024-06-11 08:00:00.000
1718121600000,8,0.00010000,2024-06-11 16:00:00.000
1718150400000,8,0.00010000,2024-06-12 00:00:00.000
1718179200000,8,0.00010000,2024-06-12 08:00:00.000
1718208000000,8,0.00010000,2024-06-12 16:00:00.000
1718236800000,8,0.00010000,2024-06-13 00:00:00.000
1718265600001,8,0.00010000,2024-06-13 08:00:00.001
1718294400000,8,0.00010000,2024-06-13 16:00:00.000
1718323200000,8,0.00010000,2024-06-14 00:00:00.000
1718352000000,8,0.00008277,2024-06-14 08:00:00.000
1718380800000,8,0.00009897,2024-06-14 16:00:00.000
1718409600000,8,0.00010000,2024-06-15 00:00:00.000
1718438400000,8,0.00010000,2024-06-15 08:00:00.000
1718467200000,8,0.00010000,2024-06-15 16:00:00.000
1718496000001,8,0.00010000,2024-06-16 00:00:00.001
1718524800000,8,0.00010000,2024-06-16 08:00:00.000
1718553600000,8,0.00003192,2024-06-16 16:00:00.000
1718582400000,8,0.00010000,2024-06-17 00:00:00.000
1718611200000,8,0.00010000,2024-06-17 08:00:00.000
1718640000000,8,0.00007161,2024-06-17 16:00:00.000
1718668800000,8,0.00007592,2024-06-18 00:00:00.000
1718697600000,8,-0.00008849,2024-06-18 08:00:00.000
1718726400000,8,0.00010000,2024-06-18 16:00:00.000
1718755200001,8,0.00010000,2024-06-19 00:00:00.001
1718784000001,8,0.00004103,2024-06-19 08:00:00.001
1718812800000,8,0.00006996,2024-06-19 16:00:00.000
1718841600000,8,0.00007341,2024-06-20 00:00:00.000
1718870400000,8,0.00001175,2024-06-20 08:00:00.000
1718899200000,8,-0.00002605,2024-06-20 16:00:00.000
1718928000000,8,0.00000876,2024-06-21 00:00:00.000
1718956800000,8,0.00004454,2024-06-21 08:00:00.000
1718985600000,8,0.00004111,2024-06-21 16:00:00.000
1719014400000,8,0.00007060,2024-06-22 00:00:00.000
1719043200000,8,-0.00002362,2024-06-22 08:00:00.000
1719072000000,8,0.00010000,2024-06-22 16:00:00.000
1719100800000,8,0.00007846,2024-06-23 00:00:00.000
1719129600000,8,0.00003933,2024-06-23 08:00:00.000
1719158400000,8,0.00004131,2024-06-23 16:00:00.000
1719187200002,8,0.00010000,2024-06-24 00:00:00.002
1719216000000,8,0.00003318,2024-06-24 08:00:00.000
1719244800000,8,0.00002872,2024-06-24 16:00:00.000
1719273600000,8,0.00001182,2024-06-25 00:00:00.000
1719302400000,8,-0.00003228,2024-06-25 08:00:00.000
1719331200000,8,0.00008255,2024-06-25 16:00:00.000
1719360000002,8,0.00010000,2024-06-26 00:00:00.002
1719388800000,8,0.00010000,2024-06-26 08:00:00.000
1719417600000,8,0.00010000,2024-06-26 16:00:00.000
1719446400000,8,0.00010000,2024-06-27 00:00:00.000
1719475200001,8,0.00010000,2024-06-27 08:00:00.001
1719504000000,8,0.00010000,2024-06-27 16:00:00.000
1719532800000,8,0.00010000,2024-06-28 00:00:00.000
1719561600000,8,0.00008707,2024-06-28 08:00:00.000
1719590400000,8,0.00009286,2024-06-28 16:00:00.000
1719619200001,8,0.00010000,2024-06-29 00:00:00.001
1719648000000,8,0.00010000,2024-06-29 08:00:00.000
1719676800000,8,0.00010000,2024-06-29 16:00:00.000
1719705600000,8,0.00010000,2024-06-30 00:00:00.000
1719734400000,8,0.00010000,2024-06-30 08:00:00.000
1719763200000,8,0.00010000,2024-06-30 16:00:00.000
1719792000000,8,0.00008734,2024-07-01 00:00:00.000
1719820800000,8,0.00005816,2024-07-01 08:00:00.000
1719849600001,8,0.00010000,2024-07-01 16:00:00.001
1719878400000,8,0.00010000,2024-07-02 00:00:00.000
1719907200000,8,0.00007576,2024-07-02 08:00:00.000
1719936000000,8,0.00002759,2024-07-02 16:00:00.000
1719964800000,8,0.00010000,2024-07-03 00:00:00.000
1719993600001,8,0.00010000,2024-07-03 08:00:00.001
1720022400000,8,0.00010000,2024-07-03 16:00:00.000
1720051200000,8,0.00010000,2024-07-04 00:00:00.000
1720080000000,8,0.00008877,2024-07-04 08:00:00.000
1720108800000,8,0.00004970,2024-07-04 16:00:00.000
1720137600000,8,-0.00000947,2024-07-05 00:00:00.000
1720166400000,8,0.00005210,2024-07-05 08:00:00.000
1720195200000,8,-0.00011390,2024-07-05 16:00:00.000
1720224000000,8,0.00007350,2024-07-06 00:00:00.000
1720252800000,8,0.00004265,2024-07-06 08:00:00.000
1720281600000,8,-0.00012992,2024-07-06 16:00:00.000
1720310400001,8,0.00000352,2024-07-07 00:00:00.001
1720339200000,8,0.00010000,2024-07-07 08:00:00.000
1720368000000,8,0.00010000,2024-07-07 16:00:00.000
1720396800000,8,0.00010000,2024-07-08 00:00:00.000
1720425600000,8,-0.00005629,2024-07-08 08:00:00.000
1720454400000,8,0.00010000,2024-07-08 16:00:00.000
1720483200000,8,0.00010000,2024-07-09 00:00:00.000
1720512000001,8,0.00005602,2024-07-09 08:00:00.001
1720540800000,8,0.00004220,2024-07-09 16:00:00.000
1720569600000,8,0.00008780,2024-07-10 00:00:00.000
1720598400000,8,0.00008961,2024-07-10 08:00:00.000
1720627200000,8,0.00007406,2024-07-10 16:00:00.000
1720656000002,8,0.00010000,2024-07-11 00:00:00.002
1720684800002,8,0.00002205,2024-07-11 08:00:00.002
1720713600004,8,-0.00001433,2024-07-11 16:00:00.004
1720742400000,8,0.00010000,2024-07-12 00:00:00.000
1720771200000,8,0.00004566,2024-07-12 08:00:00.000
1720800000000,8,-0.00001079,2024-07-12 16:00:00.000
1720828800000,8,0.00001668,2024-07-13 00:00:00.000
1720857600000,8,0.00008326,2024-07-13 08:00:00.000
1720886400000,8,0.00004063,2024-07-13 16:00:00.000
1720915200000,8,0.00008116,2024-07-14 00:00:00.000
1720944000000,8,0.00004070,2024-07-14 08:00:00.000
1720972800000,8,0.00002006,2024-07-14 16:00:00.000
1721001600000,8,-0.00001038,2024-07-15 00:00:00.000
1721030400000,8,0.00002402,2024-07-15 08:00:00.000
1721059200000,8,0.00003810,2024-07-15 16:00:00.000
1721088000000,8,-0.00003759,2024-07-16 00:00:00.000
1721116800000,8,0.00010000,2024-07-16 08:00:00.000
1721145600000,8,0.00007774,2024-07-16 16:00:00.000
1721174400000,8,0.00010000,2024-07-17 00:00:00.000
1721203200001,8,0.00005083,2024-07-17 08:00:00.001
1721232000000,8,0.00010000,2024-07-17 16:00:00.000
1721260800000,8,0.00006464,2024-07-18 00:00:00.000
1721289600000,8,0.00008411,2024-07-18 08:00:00.000
1721318400000,8,0.00010000,2024-07-18 16:00:00.000
1721347200000,8,0.00007366,2024-07-19 00:00:00.000
1721376000000,8,0.00010000,2024-07-19 08:00:00.000
1721404800000,8,0.00005128,2024-07-19 16:00:00.000
1721433600001,8,0.00010000,2024-07-20 00:00:00.001
1721462400000,8,0.00002379,2024-07-20 08:00:00.000
1721491200000,8,0.00000305,2024-07-20 16:00:00.000
1721520000000,8,0.00010000,2024-07-21 00:00:00.000
1721548800000,8,0.00010000,2024-07-21 08:00:00.000
1721577600000,8,0.00005463,2024-07-21 16:00:00.000
1721606400000,8,0.00010000,2024-07-22 00:00:00.000
1721635200000,8,0.00010000,2024-07-22 08:00:00.000
1721664000000,8,0.00007105,2024-07-22 16:00:00.000
1721692800000,8,0.00010000,2024-07-23 00:00:00.000
1721721600000,8,0.00010000,2024-07-23 08:00:00.000
1721750400000,8,0.00010000,2024-07-23 16:00:00.000
1721779200000,8,0.00004584,2024-07-24 00:00:00.000
1721808000000,8,0.00010000,2024-07-24 08:00:00.000
1721836800000,8,0.00007120,2024-07-24 16:00:00.000
1721865600000,8,0.00008091,2024-07-25 00:00:00.000
1721894400000,8,0.00009813,2024-07-25 08:00:00.000
1721923200000,8,0.00007841,2024-07-25 16:00:00.000
1721952000000,8,0.00007483,2024-07-26 00:00:00.000
1721980800000,8,0.00003235,2024-07-26 08:00:00.000
1722009600000,8,0.00006143,2024-07-26 16:00:00.000
1722038400000,8,0.00004760,2024-07-27 00:00:00.000
1722067200000,8,0.00003411,2024-07-27 08:00:00.000
1722096000000,8,0.00008705,2024-07-27 16:00:00.000
1722124800000,8,0.00010000,2024-07-28 00:00:00.000
1722153600000,8,0.00010000,2024-07-28 08:00:00.000
1722182400001,8,0.00008932,2024-07-28 16:00:00.001
1722211200001,8,0.00003694,2024-07-29 00:00:00.001
1722240000000,8,0.00010000,2024-07-29 08:00:00.000
1722268800001,8,0.00010000,2024-07-29 16:00:00.001
1722297600000,8,0.00007783,2024-07-30 00:00:00.000
1722326400001,8,0.00010000,2024-07-30 08:00:00.001
1722355200000,8,0.00010000,2024-07-30 16:00:00.000
1722384000000,8,0.00003184,2024-07-31 00:00:00.000
1722412800000,8,0.00007743,2024-07-31 08:00:00.000
1722441600000,8,0.00008931,2024-07-31 16:00:00.000
1722470400000,8,0.00009291,2024-08-01 00:00:00.000
1722499200000,8,0.00010000,2024-08-01 08:00:00.000
1722528000000,8,0.00010000,2024-08-01 16:00:00.000
1722556800000,8,0.00003639,2024-08-02 00:00:00.000
1722585600001,8,0.00010000,2024-08-02 08:00:00.001
1722614400000,8,0.00010000,2024-08-02 16:00:00.000
1722643200000,8,0.00009802,2024-08-03 00:00:00.000
1722672000000,8,0.00010000,2024-08-03 08:00:00.000
1722700800001,8,0.00008073,2024-08-03 16:00:00.001
1722729600000,8,-0.00001748,2024-08-04 00:00:00.000
1722758400000,8,0.00008871,2024-08-04 08:00:00.000
1722787200000,8,0.00004224,2024-08-04 16:00:00.000
1722816000000,8,0.00006211,2024-08-05 00:00:00.000
1722844800000,8,-0.00000757,2024-08-05 08:00:00.000
1722873600000,8,0.00000463,2024-08-05 16:00:00.000
1722902400000,8,0.00008019,2024-08-06 00:00:00.000
1722931200000,8,-0.00005258,2024-08-06 08:00:00.000
1722960000000,8,-0.00000323,2024-08-06 16:00:00.000
1722988800000,8,0.00002337,2024-08-07 00:00:00.000
1723017600001,8,-0.00008086,2024-08-07 08:00:00.001
1723046400000,8,0.00001745,2024-08-07 16:00:00.000
1723075200001,8,0.00007141,2024-08-08 00:00:00.001
1723104000000,8,0.00002523,2024-08-08 08:00:00.000
1723132800000,8,-0.00002941,2024-08-08 16:00:00.000
1723161600000,8,0.00003148,2024-08-09 00:00:00.000
1723190400000,8,0.00001575,2024-08-09 08:00:00.000
1723219200000,8,0.00002642,2024-08-09 16:00:00.000
1723248000000,8,-0.00006621,2024-08-10 00:00:00.000
1723276800000,8,0.00004285,2024-08-10 08:00:00.000
1723305600000,8,0.00005146,2024-08-10 16:00:00.000
1723334400000,8,-0.00003889,2024-08-11 00:00:00.000
1723363200000,8,-0.00001620,2024-08-11 08:00:00.000
1723392000001,8,0.00002894,2024-08-11 16:00:00.001
1723420800000,8,0.00009903,2024-08-12 00:00:00.000
1723449600000,8,0.00000688,2024-08-12 08:00:00.000
1723478400000,8,-0.00000932,2024-08-12 16:00:00.000
1723507200000,8,-0.00000620,2024-08-13 00:00:00.000
1723536000000,8,0.00005492,2024-08-13 08:00:00.000
1723564800000,8,0.00008364,2024-08-13 16:00:00.000
1723593600000,8,-1.0E-7,2024-08-14 00:00:00.000
1723622400000,8,0.00002644,2024-08-14 08:00:00.000
1723651200000,8,0.00000821,2024-08-14 16:00:00.000
1723680000000,8,0.00000588,2024-08-15 00:00:00.000
1723708800000,8,0.00004403,2024-08-15 08:00:00.000
1723737600000,8,-0.00002764,2024-08-15 16:00:00.000
1723766400000,8,-0.00006592,2024-08-16 00:00:00.000
1723795200000,8,0.00002572,2024-08-16 08:00:00.000
1723824000000,8,-0.00003407,2024-08-16 16:00:00.000
1723852800000,8,0.00002001,2024-08-17 00:00:00.000
1723881600000,8,-0.00001280,2024-08-17 08:00:00.000
1723910400000,8,-0.00000703,2024-08-17 16:00:00.000
1723939200000,8,0.00000455,2024-08-18 00:00:00.000
1723968000000,8,-0.00002019,2024-08-18 08:00:00.000
1723996800000,8,-0.00010289,2024-08-18 16:00:00.000
1724025600000,8,0.00001862,2024-08-19 00:00:00.000
1724054400000,8,-0.00000928,2024-08-19 08:00:00.000
1724083200002,8,0.00005854,2024-08-19 16:00:00.002
1724112000000,8,0.00003839,2024-08-20 00:00:00.000
1724140800000,8,-0.00002960,2024-08-20 08:00:00.000
1724169600001,8,-0.00003807,2024-08-20 16:00:00.001
1724198400001,8,0.00002703,2024-08-21 00:00:00.001
1724227200000,8,0.00000862,2024-08-21 08:00:00.000
1724256000001,8,-0.00001553,2024-08-21 16:00:00.001
1724284800000,8,0.00000611,2024-08-22 00:00:00.000
1724313600000,8,0.00006844,2024-08-22 08:00:00.000
1724342400008,8,0.00002936,2024-08-22 16:00:00.008
1724371200000,8,0.00004556,2024-08-23 00:00:00.000
1724400000000,8,0.00004050,2024-08-23 08:00:00.000
1724428800000,8,-0.00004648,2024-08-23 16:00:00.000
1724457600000,8,0.00007101,2024-08-24 00:00:00.000
1724486400005,8,0.00002046,2024-08-24 08:00:00.005
1724515200000,8,0.00006232,2024-08-24 16:00:00.000
1724544000000,8,0.00009763,2024-08-25 00:00:00.000
1724572800000,8,0.00010000,2024-08-25 08:00:00.000
1724601600000,8,-0.00001338,2024-08-25 16:00:00.000
1724630400000,8,0.00001048,2024-08-26 00:00:00.000
1724659200001,8,0.00010000,2024-08-26 08:00:00.001
1724688000000,8,0.00002054,2024-08-26 16:00:00.000
1724716800001,8,0.00010000,2024-08-27 00:00:00.001
1724745600000,8,0.00004402,2024-08-27 08:00:00.000
1724774400000,8,0.00005909,2024-08-27 16:00:00.000
1724803200000,8,-0.00001779,2024-08-28 00:00:00.000
1724832000000,8,0.00001753,2024-08-28 08:00:00.000
1724860800001,8,0.00002718,2024-08-28 16:00:00.001
1724889600000,8,-0.00001723,2024-08-29 00:00:00.000
1724918400001,8,-0.00008639,2024-08-29 08:00:00.001
1724947200000,8,-0.00009711,2024-08-29 16:00:00.000
1724976000000,8,-0.00003891,2024-08-30 00:00:00.000
1725004800000,8,0.00003115,2024-08-30 08:00:00.000
1725033600000,8,-0.00005690,2024-08-30 16:00:00.000
1725062400000,8,-0.00006239,2024-08-31 00:00:00.000
1725091200000,8,0.00004900,2024-08-31 08:00:00.000
1725120000000,8,0.00001853,2024-08-31 16:00:00.000
1725148800000,8,-0.00000959,2024-09-01 00:00:00.000
1725177600001,8,-0.00002631,2024-09-01 08:00:00.001
1725206400000,8,-0.00002877,2024-09-01 16:00:00.000
1725235200001,8,-0.00004426,2024-09-02 00:00:00.001
1725264000001,8,0.00000521,2024-09-02 08:00:00.001
1725292800000,8,-0.00005556,2024-09-02 16:00:00.000
1725321600000,8,-0.00008288,2024-09-03 00:00:00.000
1725350400001,8,0.00003441,2024-09-03 08:00:00.001
1725379200000,8,0.00005362,2024-09-03 16:00:00.000
1725408000000,8,0.00008904,2024-09-04 00:00:00.000
1725436800000,8,-0.00001300,2024-09-04 08:00:00.000
1725465600000,8,0.00003561,2024-09-04 16:00:00.000
1725494400000,8,0.00006659,2024-09-05 00:00:00.000
1725523200000,8,0.00005123,2024-09-05 08:00:00.000
1725552000005,8,0.00001522,2024-09-05 16:00:00.005
1725580800000,8,0.00005678,2024-09-06 00:00:00.000
1725609600001,8,0.00004047,2024-09-06 08:00:00.001
1725638400000,8,-0.00001324,2024-09-06 16:00:00.000
1725667200000,8,-0.00002225,2024-09-07 00:00:00.000
1725696000000,8,-0.00002317,2024-09-07 08:00:00.000
1725724800000,8,0.00000599,2024-09-07 16:00:00.000
1725753600000,8,0.00008148,2024-09-08 00:00:00.000
1725782400000,8,0.00006264,2024-09-08 08:00:00.000
1725811200000,8,0.00006412,2024-09-08 16:00:00.000
1725840000000,8,0.00003966,2024-09-09 00:00:00.000
1725868800000,8,-0.00005564,2024-09-09 08:00:00.000
1725897600001,8,-0.00004794,2024-09-09 16:00:00.001
1725926400000,8,0.00009587,2024-09-10 00:00:00.000
1725955200000,8,-0.00001672,2024-09-10 08:00:00.000
1725984000000,8,0.00002349,2024-09-10 16:00:00.000
1726012800000,8,-0.00006617,2024-09-11 00:00:00.000
1726041600000,8,-0.00001813,2024-09-11 08:00:00.000
1726070400000,8,-0.00002041,2024-09-11 16:00:00.000
1726099200000,8,-0.00002810,2024-09-12 00:00:00.000
1726128000000,8,-0.00000860,2024-09-12 08:00:00.000
1726156800000,8,0.00001320,2024-09-12 16:00:00.000
1726185600000,8,0.00002638,2024-09-13 00:00:00.000
1726214400001,8,0.00001756,2024-09-13 08:00:00.001
1726243200001,8,0.00001798,2024-09-13 16:00:00.001
1726272000000,8,-0.00000120,2024-09-14 00:00:00.000
1726300800000,8,0.00003207,2024-09-14 08:00:00.000
1726329600001,8,0.00000555,2024-09-14 16:00:00.001
1726358400000,8,0.00001401,2024-09-15 00:00:00.000
1726387200000,8,0.00000107,2024-09-15 08:00:00.000
1726416000000,8,0.00001278,2024-09-15 16:00:00.000
1726444800000,8,0.00001892,2024-09-16 00:00:00.000
1726473600001,8,-0.00005218,2024-09-16 08:00:00.001
1726502400000,8,0.00007164,2024-09-16 16:00:00.000
1726531200001,8,0.00010000,2024-09-17 00:00:00.001
1726560000000,8,0.00002206,2024-09-17 08:00:00.000
1726588800000,8,0.00002153,2024-09-17 16:00:00.000
1726617600000,8,-0.00000161,2024-09-18 00:00:00.000
1726646400000,8,-0.00003792,2024-09-18 08:00:00.000
1726675200004,8,0.00002354,2024-09-18 16:00:00.004
1726704000000,8,0.00006423,2024-09-19 00:00:00.000
1726732800000,8,0.00008771,2024-09-19 08:00:00.000
1726761600001,8,0.00001474,2024-09-19 16:00:00.001
1726790400000,8,0.00010000,2024-09-20 00:00:00.000
1726819200001,8,0.00010000,2024-09-20 08:00:00.001
1726848000000,8,0.00010000,2024-09-20 16:00:00.000
1726876800001,8,0.00010000,2024-09-21 00:00:00.001
1726905600000,8,0.00010000,2024-09-21 08:00:00.000
1726934400000,8,0.00004074,2024-09-21 16:00:00.000
1726963200000,8,0.00010000,2024-09-22 00:00:00.000
1726992000000,8,0.00007587,2024-09-22 08:00:00.000
1727020800000,8,0.00001979,2024-09-22 16:00:00.000
1727049600000,8,-0.00004401,2024-09-23 00:00:00.000
1727078400000,8,0.00005545,2024-09-23 08:00:00.000
1727107200000,8,-0.00002612,2024-09-23 16:00:00.000
1727136000000,8,0.00004827,2024-09-24 00:00:00.000
1727164800000,8,0.00006920,2024-09-24 08:00:00.000
1727193600001,8,0.00000557,2024-09-24 16:00:00.001
1727222400000,8,0.00010000,2024-09-25 00:00:00.000
1727251200003,8,0.00010000,2024-09-25 08:00:00.003
1727280000000,8,0.00005783,2024-09-25 16:00:00.000
1727308800005,8,0.00003616,2024-09-26 00:00:00.005
1727337600000,8,0.00006697,2024-09-26 08:00:00.000
1727366400000,8,0.00010000,2024-09-26 16:00:00.000
1727395200000,8,0.00010000,2024-09-27 00:00:00.000
