open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1678741200000,1.17660,1.189,1.1738,1.1881,14321269,1678744799999,16910577.54520,28810,7627130,9008741.04060,0,2023-03-13 21:00:00
1678744800000,1.18810,1.1995,1.1849,1.1938,26074774,1678748399999,31110207.32280,48181,13167539,15712376.43250,0,2023-03-13 22:00:00
1678748400000,1.19380,1.1954,1.1757,1.1929,24263572,1678751999999,28732772.82080,44419,11654712,13802929.36900,0,2023-03-13 23:00:00
1678752000000,1.19290,1.1983,1.1804,1.1816,35201565,1678755599999,41953757.87060,62941,17491951,20854384.69450,0,2023-03-14 00:00:00
1678755600000,1.18160,1.1873,1.1768,1.1847,22990550,1678759199999,27183178.81680,42241,11736188,13877896.18150,0,2023-03-14 01:00:00
1678759200000,1.18470,1.189,1.1712,1.1733,15368298,1678762799999,18125401.18550,33802,6790257,8011936.07470,0,2023-03-14 02:00:00
1678762800000,1.17340,1.1847,1.1715,1.1837,10728937,1678766399999,12640221.72660,24993,5936159,6995498.77270,0,2023-03-14 03:00:00
1678766400000,1.18370,1.1851,1.1744,1.1792,9387956,1678769999999,11071531.82730,18959,4739695,5589849.95020,0,2023-03-14 04:00:00
1678770000000,1.17920,1.1949,1.165,1.1754,35076965,1678773599999,41356677.12000,61305,16836525,19862782.89390,0,2023-03-14 05:00:00
1678773600000,1.17540,1.1807,1.1673,1.1692,15292187,1678777199999,17952716.53830,29536,6867866,8066592.06730,0,2023-03-14 06:00:00
1678777200000,1.16920,1.1742,1.1533,1.1562,26051350,1678780799999,30300025.37380,43909,12041354,14004973.37010,0,2023-03-14 07:00:00
1678780800000,1.15620,1.1585,1.1409,1.1528,31452890,1678784399999,36189453.53990,55752,15561290,17908709.08170,0,2023-03-14 08:00:00
1678784400000,1.15270,1.156,1.1437,1.154,18846960,1678787999999,21677742.50890,31624,9960988,11460703.67010,0,2023-03-14 09:00:00
1678788000000,1.15400,1.1641,1.1505,1.1628,19964735,1678791599999,23101349.36170,33470,10900421,12615058.34720,0,2023-03-14 10:00:00
1678791600000,1.16280,1.1659,1.1534,1.1602,31125868,1678795199999,36101416.54680,50059,14963997,17358037.92440,0,2023-03-14 11:00:00
1678795200000,1.16010,1.2237,1.15,1.2152,104034679,1678798799999,123706523.20900,169755,52541981,62521651.31470,0,2023-03-14 12:00:00
1678798800000,1.21510,1.2505,1.2117,1.2242,105870886,1678802399999,129846576.63170,165399,52604817,64544519.04290,0,2023-03-14 13:00:00
1678802400000,1.22410,1.2438,1.2134,1.2339,48102060,1678805999999,59106653.66490,80816,24368285,29946080.05740,0,2023-03-14 14:00:00
1678806000000,1.23390,1.245,1.2271,1.239,36539586,1678809599999,45201926.04250,69400,18005343,22273805.91630,0,2023-03-14 15:00:00
1678809600000,1.23900,1.2425,1.2206,1.2331,28678386,1678813199999,35296488.58450,56413,14009436,17244494.58640,0,2023-03-14 16:00:00
1678813200000,1.23310,1.2363,1.2177,1.223,22477931,1678816799999,27538896.22940,46270,10105425,12384467.88970,0,2023-03-14 17:00:00
1678816800000,1.22310,1.2246,1.2,1.2005,43222099,1678820399999,52379877.92430,76761,20554626,24917151.98940,0,2023-03-14 18:00:00
1678820400000,1.20050,1.2112,1.1651,1.1972,72324324,1678823999999,85884705.80500,125226,35275203,41893859.93100,0,2023-03-14 19:00:00
1678824000000,1.19720,1.2019,1.1773,1.1823,31545106,1678827599999,37534335.43120,62501,14712403,17508562.14120,0,2023-03-14 20:00:00
1678827600000,1.18230,1.1841,1.1431,1.1745,46496396,1678831199999,54122992.25410,88941,21546813,25093675.01000,0,2023-03-14 21:00:00
1678831200000,1.17450,1.1855,1.1674,1.185,20971174,1678834799999,24698973.37670,40926,10793413,12713805.38090,0,2023-03-14 22:00:00
1678834800000,1.18500,1.1995,1.1821,1.1962,28086332,1678838399999,33465071.84710,51180,14923548,17785838.95680,0,2023-03-14 23:00:00
1678838400000,1.19610,1.2035,1.1828,1.198,40263133,1678841999999,48064011.11540,77847,19671307,23487734.93050,0,2023-03-15 00:00:00
1678842000000,1.19790,1.2198,1.1968,1.2064,38820628,1678845599999,46839700.69920,73870,19802485,23900671.64350,0,2023-03-15 01:00:00
1678845600000,1.20630,1.2117,1.2007,1.2062,12839546,1678849199999,15480521.39180,32277,5768106,6955019.76570,0,2023-03-15 02:00:00
1678849200000,1.20610,1.2085,1.1969,1.2065,12770804,1678852799999,15364713.73820,32653,5881300,7075670.19050,0,2023-03-15 03:00:00
1678852800000,1.20650,1.211,1.2022,1.2102,11351010,1678856399999,13706522.46810,23530,5652504,6826460.54410,0,2023-03-15 04:00:00
1678856400000,1.21020,1.2186,1.2081,1.2121,14075509,1678859999999,17083917.74000,31915,7468636,9065636.19390,0,2023-03-15 05:00:00
1678860000000,1.21200,1.2175,1.202,1.2163,16093233,1678863599999,19469295.76080,35314,8212288,9936501.03180,0,2023-03-15 06:00:00
1678863600000,1.21630,1.2288,1.2105,1.226,22025400,1678867199999,26864468.86970,41649,10618866,12954381.60720,0,2023-03-15 07:00:00
1678867200000,1.22600,1.2289,1.2161,1.2184,18758523,1678870799999,22923869.30950,38954,9453814,11554323.64560,0,2023-03-15 08:00:00
1678870800000,1.21840,1.2203,1.196,1.1982,27427092,1678874399999,33118214.19590,58909,12093723,14602615.40170,0,2023-03-15 09:00:00
1678874400000,1.19820,1.206,1.1869,1.1894,28814858,1678877999999,34451480.27980,55616,14176792,16952016.41810,0,2023-03-15 10:00:00
1678878000000,1.18940,1.1906,1.1569,1.181,67702247,1678881599999,79371973.90940,100082,32705904,38345182.24750,0,2023-03-15 11:00:00
1678881600000,1.18100,1.1985,1.1502,1.171,82455739,1678885199999,96729939.38580,134043,39778312,46670650.00920,0,2023-03-15 12:00:00
1678885200000,1.17080,1.1915,1.1613,1.1614,47876515,1678888799999,56338137.02880,85194,22788366,26818004.63400,0,2023-03-15 13:00:00
1678888800000,1.16140,1.1724,1.1315,1.1486,70593310,1678892399999,81285749.74340,115819,35288560,40626543.89650,0,2023-03-15 14:00:00
1678892400000,1.14870,1.1508,1.1052,1.1146,78575303,1678895999999,88486373.86940,132409,38587367,43469455.56980,0,2023-03-15 15:00:00
1678896000000,1.11470,1.1175,1.0734,1.079,97568509,1678899599999,106990653.38350,152589,44962535,49336693.32800,0,2023-03-15 16:00:00
1678899600000,1.07890,1.1037,1.0741,1.1021,62639521,1678903199999,68414207.46130,95477,31297203,34192545.04090,0,2023-03-15 17:00:00
1678903200000,1.10200,1.1176,1.0894,1.1152,48400982,1678906799999,53528440.83930,79081,25100590,27769672.42320,0,2023-03-15 18:00:00
1678906800000,1.11510,1.1208,1.101,1.1153,34508887,1678910399999,38306543.45540,60681,17093809,18975674.53940,0,2023-03-15 19:00:00
1678910400000,1.11520,1.1265,1.1066,1.1182,25957402,1678913999999,28978735.45490,50083,12785795,14274116.63420,0,2023-03-15 20:00:00
1678914000000,1.11820,1.1241,1.1153,1.1197,12230698,1678917599999,13696252.33640,24807,6080084,6809359.29600,0,2023-03-15 21:00:00
1678917600000,1.11980,1.1313,1.1075,1.1094,29817109,1678921199999,33370956.10450,48882,14402941,16122859.69770,0,2023-03-15 22:00:00
1678921200000,1.10940,1.1171,1.1043,1.1117,25028637,1678924799999,27797453.87970,40271,12505747,13889207.51670,0,2023-03-15 23:00:00
1678924800000,1.11180,1.1247,1.1009,1.1025,31333344,1678928399999,34869102.10320,54586,15032459,16730335.86350,0,2023-03-16 00:00:00
1678928400000,1.10260,1.1142,1.0964,1.1115,27273516,1678931999999,30184029.31580,49155,13625106,15084629.78350,0,2023-03-16 01:00:00
1678932000000,1.11160,1.1256,1.1101,1.1239,12745185,1678935599999,14256290.85140,25160,6403711,7162752.64680,0,2023-03-16 02:00:00
1678935600000,1.12410,1.1265,1.1119,1.1174,12216687,1678939199999,13651667.82180,26507,6081834,6794576.78740,0,2023-03-16 03:00:00
1678939200000,1.11740,1.1205,1.104,1.1103,15297645,1678942799999,17003918.55810,28381,7808928,8681900.41240,0,2023-03-16 04:00:00
1678942800000,1.11030,1.1241,1.1048,1.1186,16924548,1678946399999,18886389.39010,32793,8651414,9651374.61760,0,2023-03-16 05:00:00
1678946400000,1.11870,1.1286,1.117,1.1245,21278945,1678949999999,23892597.07010,38036,11166937,12540338.83580,0,2023-03-16 06:00:00
1678950000000,1.12460,1.1348,1.1222,1.1296,20479457,1678953599999,23124879.89260,39842,10250980,11575107.79280,0,2023-03-16 07:00:00
1678953600000,1.12950,1.137,1.1245,1.1317,18354373,1678957199999,20734108.70010,34199,9614559,10864743.61040,0,2023-03-16 08:00:00
1678957200000,1.13170,1.1422,1.1181,1.1361,32705144,1678960799999,36993446.86180,56435,16100430,18214127.31500,0,2023-03-16 09:00:00
1678960800000,1.13610,1.1482,1.1288,1.1411,28364602,1678964399999,32296590.71500,54148,14094706,16049315.21650,0,2023-03-16 10:00:00
1678964400000,1.14110,1.1434,1.1364,1.1378,17528588,1678967999999,19980813.28870,34653,8129462,9266992.56330,0,2023-03-16 11:00:00
1678968000000,1.13790,1.1395,1.121,1.1242,32729030,1678971599999,36969234.71810,59100,15958393,18028028.39770,0,2023-03-16 12:00:00
1678971600000,1.12430,1.1331,1.1079,1.1315,42919472,1678975199999,48075368.60870,73359,21247003,23807111.26800,0,2023-03-16 13:00:00
1678975200000,1.13160,1.1406,1.1196,1.1322,26790384,1678978799999,30281217.81580,52216,13477335,15235772.75240,0,2023-03-16 14:00:00
1678978800000,1.13220,1.1376,1.1251,1.1352,16575992,1678982399999,18742006.46760,35897,8362324,9455206.87480,0,2023-03-16 15:00:00
1678982400000,1.13520,1.1421,1.1287,1.1354,23944592,1678985999999,27177504.00730,51982,12528090,14221693.67420,0,2023-03-16 16:00:00
1678986000000,1.13530,1.1373,1.1259,1.1311,16948871,1678989599999,19176393.67010,33428,8628361,9764080.97770,0,2023-03-16 17:00:00
1678989600000,1.13110,1.1396,1.1272,1.1392,12429643,1678993199999,14085393.71010,26263,6128487,6946159.76830,0,2023-03-16 18:00:00
1678993200000,1.13920,1.1566,1.138,1.1481,29026167,1678996799999,33313224.14690,56184,15403734,17680736.70730,0,2023-03-16 19:00:00
1678996800000,1.14810,1.1482,1.1243,1.1273,15532249,1679000399999,17666408.91830,32284,7761967,8828838.08840,0,2023-03-16 20:00:00
1679000400000,1.12730,1.1449,1.1261,1.1388,13405250,1679003999999,15222131.65000,26487,7172419,8141828.12400,0,2023-03-16 21:00:00
1679004000000,1.13890,1.1465,1.1361,1.1422,9795002,1679007599999,11179174.11820,21506,4960180,5661553.51230,0,2023-03-16 22:00:00
1679007600000,1.14220,1.1533,1.1406,1.1471,13523880,1679011199999,15505366.72720,26364,6933303,7948734.13430,0,2023-03-16 23:00:00
1679011200000,1.14710,1.1503,1.1343,1.1376,14239476,1679014799999,16264002.38070,25561,6473949,7394225.23810,0,2023-03-17 00:00:00
1679014800000,1.13770,1.1645,1.1341,1.163,27330779,1679018399999,31506387.72900,53075,14205352,16376896.62200,0,2023-03-17 01:00:00
1679018400000,1.16290,1.1769,1.158,1.1629,26970139,1679021999999,31487324.89320,57870,12718251,14849297.70670,0,2023-03-17 02:00:00
1679022000000,1.16290,1.1695,1.1595,1.1668,8889948,1679025599999,10351252.76130,21592,4359817,5077746.86890,0,2023-03-17 03:00:00
1679025600000,1.16680,1.1707,1.1641,1.167,11384492,1679029199999,13293698.37400,26541,5776185,6746375.98970,0,2023-03-17 04:00:00
1679029200000,1.16700,1.1698,1.1599,1.1673,9447051,1679032799999,11009815.53530,21105,4641259,5409561.53560,0,2023-03-17 05:00:00
1679032800000,1.16720,1.1885,1.1666,1.1873,21462789,1679036399999,25262280.55250,45319,11651014,13709928.82810,0,2023-03-17 06:00:00
1679036400000,1.18730,1.1883,1.1759,1.1823,14060983,1679039999999,16606877.67280,31840,7230706,8539558.47650,0,2023-03-17 07:00:00
1679040000000,1.18230,1.1891,1.1787,1.1808,14509651,1679043599999,17176343.31100,30441,7223232,8551998.70690,0,2023-03-17 08:00:00
1679043600000,1.18080,1.196,1.1807,1.1915,13876929,1679047199999,16491433.02080,28489,7265788,8634460.51660,0,2023-03-17 09:00:00
1679047200000,1.19150,1.2118,1.1913,1.2088,32608454,1679050799999,39247279.08680,70061,15897797,19133642.64430,0,2023-03-17 10:00:00
1679050800000,1.20880,1.2155,1.2019,1.2145,19311332,1679054399999,23338039.48750,45475,9735770,11769382.97700,0,2023-03-17 11:00:00
1679054400000,1.21460,1.2151,1.1878,1.1953,28649513,1679057999999,34343917.37810,61237,13407742,16070832.65640,0,2023-03-17 12:00:00
1679058000000,1.19540,1.1994,1.1782,1.1808,29345516,1679061599999,34847079.99710,60555,13836755,16435139.55220,0,2023-03-17 13:00:00
1679061600000,1.18090,1.19,1.16,1.1708,45413214,1679065199999,53247570.80430,72988,22687566,26599018.15560,0,2023-03-17 14:00:00
1679065200000,1.17070,1.1826,1.1682,1.1805,25934456,1679068799999,30491517.70430,46206,13237269,15566302.32820,0,2023-03-17 15:00:00
1679068800000,1.18050,1.1866,1.1751,1.1792,18852678,1679072399999,22257744.29750,36690,9653949,11398789.90300,0,2023-03-17 16:00:00
1679072400000,1.17920,1.1884,1.1782,1.1818,15207101,1679075999999,17994269.56200,33761,7744995,9164966.91960,0,2023-03-17 17:00:00
1679076000000,1.18200,1.1862,1.1722,1.186,14432856,1679079599999,17008644.04970,32136,7558862,8908392.72060,0,2023-03-17 18:00:00
1679079600000,1.18600,1.1928,1.1832,1.1902,20221684,1679083199999,24037572.42800,40642,10347217,12301965.98300,0,2023-03-17 19:00:00
1679083200000,1.19020,1.1956,1.1815,1.1892,14235131,1679086799999,16922055.86080,28893,7057565,8391753.51760,0,2023-03-17 20:00:00
1679086800000,1.18920,1.2021,1.1849,1.1985,15981587,1679090399999,19058434.72370,34278,8218662,9800309.67400,0,2023-03-17 21:00:00
1679090400000,1.19840,1.2203,1.192,1.2138,42650576,1679093999999,51555823.72670,75148,23027530,27844038.33360,0,2023-03-17 22:00:00
1679094000000,1.21380,1.2286,1.2131,1.2228,35044302,1679097599999,42772609.50530,66887,17211102,21009787.99440,0,2023-03-17 23:00:00
1679097600000,1.22280,1.232,1.2057,1.2302,34435018,1679101199999,41935684.13810,64806,16071952,19583764.37960,0,2023-03-18 00:00:00
1679101200000,1.23010,1.237,1.2185,1.2256,29557247,1679104799999,36327626.69270,57735,13457429,16537937.82450,0,2023-03-18 01:00:00
1679104800000,1.22560,1.2384,1.2184,1.2316,24994476,1679108399999,30729415.34300,46774,12989107,15972962.85790,0,2023-03-18 02:00:00
1679108400000,1.23160,1.2516,1.2279,1.2421,30495141,1679111999999,37858219.05350,56700,16611276,20626123.22440,0,2023-03-18 03:00:00
1679112000000,1.24220,1.246,1.225,1.2289,16386018,1679115599999,20258441.95180,32852,6786159,8398407.00380,0,2023-03-18 04:00:00
1679115600000,1.22890,1.2393,1.2258,1.2375,12272698,1679119199999,15138818.26100,26434,7106252,8767308.67490,0,2023-03-18 05:00:00
1679119200000,1.23750,1.2375,1.2264,1.2336,10673619,1679122799999,13140203.59100,24978,5129466,6314705.38300,0,2023-03-18 06:00:00
1679122800000,1.23370,1.238,1.2274,1.2358,11391411,1679126399999,14051534.75720,28836,5381944,6639598.26300,0,2023-03-18 07:00:00
1679126400000,1.23590,1.2376,1.2133,1.2309,22516162,1679129999999,27565046.04850,48031,10998507,13467054.27130,0,2023-03-18 08:00:00
1679130000000,1.23080,1.233,1.2224,1.2305,11224544,1679133599999,13785798.06590,26808,5477821,6728362.52220,0,2023-03-18 09:00:00
1679133600000,1.23060,1.2363,1.2285,1.2345,8741689,1679137199999,10771946.62270,21336,4736596,5836795.18210,0,2023-03-18 10:00:00
1679137200000,1.23450,1.2396,1.2306,1.235,9201995,1679140799999,11361296.25110,22675,4391935,5422364.20530,0,2023-03-18 11:00:00
1679140800000,1.23500,1.2424,1.2236,1.237,17604053,1679144399999,21719198.03480,39133,8896690,10976961.40640,0,2023-03-18 12:00:00
1679144400000,1.23700,1.2453,1.2276,1.2295,23297510,1679147999999,28792067.61370,45123,12168800,15048293.44290,0,2023-03-18 13:00:00
1679148000000,1.22950,1.2395,1.2282,1.2286,13677877,1679151599999,16871846.29340,31508,6430073,7931277.90280,0,2023-03-18 14:00:00
1679151600000,1.22870,1.2304,1.1854,1.2013,56142989,1679155199999,67726971.22030,101804,25880018,31227523.55570,0,2023-03-18 15:00:00
1679155200000,1.20120,1.2168,1.164,1.2037,62911196,1679158799999,75185320.81640,110210,30164276,36091506.13960,0,2023-03-18 16:00:00
1679158800000,1.20360,1.2089,1.1817,1.1989,28805589,1679162399999,34404841.00880,60686,15021122,17943080.16010,0,2023-03-18 17:00:00
1679162400000,1.19900,1.205,1.1942,1.2032,10996396,1679165999999,13184981.44150,25410,5457586,6544555.20600,0,2023-03-18 18:00:00
1679166000000,1.20310,1.2062,1.1947,1.1958,10667131,1679169599999,12812788.04780,24795,4774375,5736741.86900,0,2023-03-18 19:00:00
1679169600000,1.19570,1.2057,1.1936,1.199,9618335,1679173199999,11531055.57730,20935,4956177,5941470.24290,0,2023-03-18 20:00:00
1679173200000,1.19900,1.2019,1.1853,1.187,8036929,1679176799999,9602985.36520,21427,3319847,3970586.12280,0,2023-03-18 21:00:00
1679176800000,1.18700,1.1927,1.1791,1.18,15425613,1679180399999,18287788.14870,36154,7551588,8954655.44030,0,2023-03-18 22:00:00
1679180400000,1.18000,1.1836,1.1633,1.1699,27881948,1679183999999,32726046.99780,57540,12993053,15258966.97320,0,2023-03-18 23:00:00
1679184000000,1.16990,1.1962,1.1692,1.1885,23188421,1679187599999,27486659.67640,50652,12910781,15298439.66740,0,2023-03-19 00:00:00
1679187600000,1.18860,1.1989,1.1838,1.1943,13039507,1679191199999,15541399.57990,27448,7216223,8602545.01600,0,2023-03-19 01:00:00
1679191200000,1.19420,1.2009,1.1903,1.1932,8590207,1679194799999,10267936.68220,19705,4420402,5283825.95380,0,2023-03-19 02:00:00
1679194800000,1.19320,1.1996,1.1901,1.1974,8143748,1679198399999,9728496.61410,20048,3989345,4766399.73490,0,2023-03-19 03:00:00
1679198400000,1.19740,1.2036,1.19,1.1917,9578772,1679201999999,11450492.52570,21106,4800837,5740128.50390,0,2023-03-19 04:00:00
1679202000000,1.19170,1.1947,1.186,1.1899,8326303,1679205599999,9907494.14630,18840,3844464,4575665.51650,0,2023-03-19 05:00:00
1679205600000,1.19000,1.1935,1.1811,1.1816,8107222,1679209199999,9622959.99930,21209,3866438,4589216.50120,0,2023-03-19 06:00:00
1679209200000,1.18150,1.1847,1.172,1.1822,12923168,1679212799999,15224388.98060,26629,6124806,7216501.14270,0,2023-03-19 07:00:00
1679212800000,1.18230,1.1868,1.1757,1.1789,10072990,1679216399999,11906814.06010,22769,4776515,5646412.26700,0,2023-03-19 08:00:00
1679216400000,1.17900,1.1895,1.1752,1.187,9730218,1679219999999,11500849.08350,23922,5115891,6049243.68070,0,2023-03-19 09:00:00
1679220000000,1.18690,1.1886,1.1782,1.1788,10548958,1679223599999,12481503.33660,25383,5114381,6050915.69130,0,2023-03-19 10:00:00
1679223600000,1.17880,1.194,1.1706,1.1915,17405390,1679227199999,20576063.34040,36474,8526797,10082260.02230,0,2023-03-19 11:00:00
1679227200000,1.19160,1.2006,1.1863,1.1884,18652838,1679230799999,22251322.49960,35653,8596587,10257853.27820,0,2023-03-19 12:00:00
1679230800000,1.18830,1.1919,1.1819,1.1912,13053478,1679234399999,15500869.93160,31034,6081799,7222445.28530,0,2023-03-19 13:00:00
1679234400000,1.19130,1.1985,1.188,1.1955,11333215,1679237999999,13527295.84370,23746,5534746,6607347.86150,0,2023-03-19 14:00:00
1679238000000,1.19550,1.2018,1.1901,1.1958,24186273,1679241599999,28949440.16320,47356,11613222,13904635.14370,0,2023-03-19 15:00:00
1679241600000,1.19580,1.2177,1.1941,1.2082,32871810,1679245199999,39692391.87690,69475,15871373,19160249.63720,0,2023-03-19 16:00:00
1679245200000,1.20820,1.2087,1.195,1.1984,21147641,1679248799999,25419563.64990,41978,10049021,12079705.84930,0,2023-03-19 17:00:00
1679248800000,1.19830,1.2044,1.1956,1.2043,11877514,1679252399999,14268562.39490,26087,5932782,7127684.59870,0,2023-03-19 18:00:00
1679252400000,1.20430,1.212,1.1988,1.2011,17752713,1679255999999,21395670.40960,37651,8541855,10296426.88070,0,2023-03-19 19:00:00
1679256000000,1.20100,1.2061,1.1757,1.18,30361906,1679259599999,36117096.78100,58115,13411238,15956720.99900,0,2023-03-19 20:00:00
1679259600000,1.18000,1.1899,1.1725,1.1751,15770637,1679263199999,18650428.03610,31628,6549791,7751977.04510,0,2023-03-19 21:00:00
1679263200000,1.17510,1.1819,1.1552,1.1732,46822374,1679266799999,54691542.12530,79883,21862143,25538507.31310,0,2023-03-19 22:00:00
1679266800000,1.17320,1.1815,1.1587,1.1655,24396306,1679270399999,28613483.67140,44600,12424268,14577314.84150,0,2023-03-19 23:00:00
1679270400000,1.16540,1.171,1.1554,1.16,26676396,1679273999999,31041403.10980,51111,13178821,15340432.07430,0,2023-03-20 00:00:00
