calc_time,funding_rate,symbol,datetime
1715760000000,8,-0.00009232,2024-05-15 08:00:00.000
1715788800000,8,0.00010000,2024-05-15 16:00:00.000
1715817600004,8,0.00004395,2024-05-16 00:00:00.004
1715846400000,8,0.00010000,2024-05-16 08:00:00.000
1715875200000,8,0.00010000,2024-05-16 16:00:00.000
1715904000000,8,0.00010000,2024-05-17 00:00:00.000
1715932800000,8,0.00010000,2024-05-17 08:00:00.000
1715961600000,8,0.00010000,2024-05-17 16:00:00.000
1715990400000,8,0.00010000,2024-05-18 00:00:00.000
1716019200000,8,0.00010000,2024-05-18 08:00:00.000
1716048000000,8,0.00010000,2024-05-18 16:00:00.000
1716076800000,8,0.00010000,2024-05-19 00:00:00.000
1716105600000,8,0.00009681,2024-05-19 08:00:00.000
1716134400000,8,0.00007548,2024-05-19 16:00:00.000
1716163200000,8,0.00010000,2024-05-20 00:00:00.000
1716192000000,8,0.00006438,2024-05-20 08:00:00.000
1716220800003,8,0.00005341,2024-05-20 16:00:00.003
1716249600000,8,0.00010000,2024-05-21 00:00:00.000
1716278400001,8,0.00010000,2024-05-21 08:00:00.001
1716307200000,8,0.00010000,2024-05-21 16:00:00.000
1716336000000,8,0.00010000,2024-05-22 00:00:00.000
1716364800000,8,0.00010000,2024-05-22 08:00:00.000
1716393600000,8,0.00010000,2024-05-22 16:00:00.000
1716422400000,8,0.00010000,2024-05-23 00:00:00.000
1716451200000,8,0.00010000,2024-05-23 08:00:00.000
1716480000000,8,0.00010000,2024-05-23 16:00:00.000
1716508800000,8,0.00010000,2024-05-24 00:00:00.000
1716537600000,8,0.00010000,2024-05-24 08:00:00.000
1716566400000,8,0.00010000,2024-05-24 16:00:00.000
1716595200000,8,0.00010000,2024-05-25 00:00:00.000
1716624000000,8,0.00010000,2024-05-25 08:00:00.000
1716652800000,8,0.00010000,2024-05-25 16:00:00.000
1716681600000,8,0.00010000,2024-05-26 00:00:00.000
1716710400000,8,0.00010000,2024-05-26 08:00:00.000
1716739200000,8,0.00010000,2024-05-26 16:00:00.000
1716768000000,8,0.00010000,2024-05-27 00:00:00.000
1716796800000,8,0.00010000,2024-05-27 08:00:00.000
1716825600000,8,0.00012588,2024-05-27 16:00:00.000
1716854400000,8,0.00014969,2024-05-28 00:00:00.000
1716883200000,8,0.00010000,2024-05-28 08:00:00.000
1716912000000,8,0.00010000,2024-05-28 16:00:00.000
1716940800001,8,0.00010000,2024-05-29 00:00:00.001
1716969600000,8,0.00010000,2024-05-29 08:00:00.000
1716998400000,8,0.00010000,2024-05-29 16:00:00.000
1717027200000,8,0.00010000,2024-05-30 00:00:00.000
1717056000000,8,0.00010000,2024-05-30 08:00:00.000
1717084800000,8,0.00010000,2024-05-30 16:00:00.000
1717113600000,8,0.00010000,2024-05-31 00:00:00.000
1717142400000,8,0.00010000,2024-05-31 08:00:00.000
1717171200000,8,0.00010000,2024-05-31 16:00:00.000
1717200000000,8,0.00010000,2024-06-01 00:00:00.000
1717228800000,8,0.00010000,2024-06-01 08:00:00.000
1717257600001,8,0.00010000,2024-06-01 16:00:00.001
1717286400000,8,0.00010000,2024-06-02 00:00:00.000
1717315200000,8,0.00016538,2024-06-02 08:00:00.000
1717344000000,8,0.00010000,2024-06-02 16:00:00.000
1717372800000,8,0.00010000,2024-06-03 00:00:00.000
1717401600000,8,0.00018867,2024-06-03 08:00:00.000
1717430400000,8,0.00010000,2024-06-03 16:00:00.000
1717459200000,8,0.00010000,2024-06-04 00:00:00.000
1717488000000,8,0.00010000,2024-06-04 08:00:00.000
1717516800000,8,0.00010000,2024-06-04 16:00:00.000
1717545600000,8,0.00025404,2024-06-05 00:00:00.000
1717574400000,8,0.00020158,2024-06-05 08:00:00.000
1717603200000,8,0.00016896,2024-06-05 16:00:00.000
1717632000000,8,0.00019823,2024-06-06 00:00:00.000
1717660800008,8,0.00028666,2024-06-06 08:00:00.008
1717689600000,8,0.00020726,2024-06-06 16:00:00.000
1717718400000,8,0.00015095,2024-06-07 00:00:00.000
1717747200000,8,0.00022432,2024-06-07 08:00:00.000
1717776000000,8,0.00025084,2024-06-07 16:00:00.000
1717804800000,8,-0.00003937,2024-06-08 00:00:00.000
1717833600000,8,0.00009812,2024-06-08 08:00:00.000
1717862400000,8,-0.00024136,2024-06-08 16:00:00.000
1717891200000,8,0.00002530,2024-06-09 00:00:00.000
1717920000000,8,-0.00002314,2024-06-09 08:00:00.000
1717948800001,8,-0.00005015,2024-06-09 16:00:00.001
1717977600000,8,0.00006630,2024-06-10 00:00:00.000
1718006400000,8,0.00010000,2024-06-10 08:00:00.000
1718035200001,8,0.00010000,2024-06-10 16:00:00.001
1718064000001,8,0.00010000,2024-06-11 00:00:00.001
1718092800000,8,0.00010000,2024-06-11 08:00:00.000
1718121600000,8,0.00010000,2024-06-11 16:00:00.000
1718150400000,8,0.00005927,2024-06-12 00:00:00.000
1718179200000,8,0.00010000,2024-06-12 08:00:00.000
1718208000000,8,0.00001409,2024-06-12 16:00:00.000
1718236800000,8,0.00010000,2024-06-13 00:00:00.000
1718265600001,8,0.00010000,2024-06-13 08:00:00.001
1718294400000,8,0.00003064,2024-06-13 16:00:00.000
1718323200000,8,0.00010000,2024-06-14 00:00:00.000
1718352000000,8,0.00010000,2024-06-14 08:00:00.000
1718380800000,8,0.00010000,2024-06-14 16:00:00.000
1718409600000,8,-0.00009107,2024-06-15 00:00:00.000
1718438400000,8,0.00006438,2024-06-15 08:00:00.000
1718467200000,8,0.00004914,2024-06-15 16:00:00.000
1718496000001,8,0.00010000,2024-06-16 00:00:00.001
1718524800000,8,0.00008300,2024-06-16 08:00:00.000
1718553600000,8,-0.00018576,2024-06-16 16:00:00.000
1718582400000,8,-0.00004324,2024-06-17 00:00:00.000
1718611200000,8,0.00010000,2024-06-17 08:00:00.000
1718640000000,8,0.00009570,2024-06-17 16:00:00.000
1718668800000,8,0.00009011,2024-06-18 00:00:00.000
1718697600000,8,-0.00028735,2024-06-18 08:00:00.000
1718726400000,8,-0.00010337,2024-06-18 16:00:00.000
1718755200001,8,0.00009362,2024-06-19 00:00:00.001
1718784000001,8,-0.00018746,2024-06-19 08:00:00.001
1718812800000,8,0.00008300,2024-06-19 16:00:00.000
1718841600000,8,0.00006761,2024-06-20 00:00:00.000
1718870400000,8,-0.00004859,2024-06-20 08:00:00.000
1718899200000,8,-0.00009272,2024-06-20 16:00:00.000
1718928000000,8,-0.00005983,2024-06-21 00:00:00.000
1718956800000,8,0.00005618,2024-06-21 08:00:00.000
1718985600000,8,0.00004450,2024-06-21 16:00:00.000
1719014400000,8,0.00004906,2024-06-22 00:00:00.000
1719043200000,8,0.00002951,2024-06-22 08:00:00.000
1719072000000,8,-0.00015680,2024-06-22 16:00:00.000
1719100800000,8,0.00010000,2024-06-23 00:00:00.000
1719129600000,8,0.00010000,2024-06-23 08:00:00.000
1719158400000,8,0.00008100,2024-06-23 16:00:00.000
1719187200002,8,0.00010000,2024-06-24 00:00:00.002
1719216000000,8,0.00003228,2024-06-24 08:00:00.000
1719244800000,8,0.00005520,2024-06-24 16:00:00.000
1719273600000,8,0.00010000,2024-06-25 00:00:00.000
1719302400000,8,0.00010000,2024-06-25 08:00:00.000
1719331200000,8,-0.00005849,2024-06-25 16:00:00.000
1719360000002,8,0.00010000,2024-06-26 00:00:00.002
1719388800000,8,-0.00003852,2024-06-26 08:00:00.000
1719417600000,8,0.00001018,2024-06-26 16:00:00.000
1719446400000,8,0.00010000,2024-06-27 00:00:00.000
1719475200001,8,-0.00007161,2024-06-27 08:00:00.001
1719504000000,8,-0.00010065,2024-06-27 16:00:00.000
1719532800000,8,0.00010000,2024-06-28 00:00:00.000
1719561600000,8,0.00006008,2024-06-28 08:00:00.000
1719590400000,8,0.00002020,2024-06-28 16:00:00.000
1719619200001,8,0.00010000,2024-06-29 00:00:00.001
1719648000000,8,0.00010000,2024-06-29 08:00:00.000
1719676800000,8,0.00010000,2024-06-29 16:00:00.000
1719705600000,8,0.00010000,2024-06-30 00:00:00.000
1719734400000,8,0.00010000,2024-06-30 08:00:00.000
1719763200000,8,0.00010000,2024-06-30 16:00:00.000
1719792000000,8,0.00010000,2024-07-01 00:00:00.000
1719820800000,8,0.00002897,2024-07-01 08:00:00.000
1719849600001,8,0.00007017,2024-07-01 16:00:00.001
1719878400000,8,0.00007301,2024-07-02 00:00:00.000
1719907200000,8,0.00010000,2024-07-02 08:00:00.000
1719936000000,8,0.00006277,2024-07-02 16:00:00.000
1719964800000,8,0.00001044,2024-07-03 00:00:00.000
1719993600001,8,0.00005868,2024-07-03 08:00:00.001
1720022400000,8,0.00010000,2024-07-03 16:00:00.000
1720051200000,8,0.00010000,2024-07-04 00:00:00.000
1720080000000,8,0.00010000,2024-07-04 08:00:00.000
1720108800000,8,0.00004774,2024-07-04 16:00:00.000
1720137600000,8,0.00010000,2024-07-05 00:00:00.000
1720166400000,8,-0.00045998,2024-07-05 08:00:00.000
1720195200000,8,-0.00008428,2024-07-05 16:00:00.000
1720224000000,8,0.00008563,2024-07-06 00:00:00.000
1720252800000,8,-0.00019211,2024-07-06 08:00:00.000
1720281600000,8,-0.00013383,2024-07-06 16:00:00.000
1720310400001,8,0.00006487,2024-07-07 00:00:00.001
1720339200000,8,0.00008338,2024-07-07 08:00:00.000
1720368000000,8,0.00010000,2024-07-07 16:00:00.000
1720396800000,8,0.00010000,2024-07-08 00:00:00.000
1720425600000,8,0.00000692,2024-07-08 08:00:00.000
1720454400000,8,0.00003735,2024-07-08 16:00:00.000
1720483200000,8,0.00010000,2024-07-09 00:00:00.000
1720512000001,8,-0.00014372,2024-07-09 08:00:00.001
1720540800000,8,0.00010000,2024-07-09 16:00:00.000
1720569600000,8,0.00010000,2024-07-10 00:00:00.000
1720598400000,8,0.00010000,2024-07-10 08:00:00.000
1720627200000,8,0.00010000,2024-07-10 16:00:00.000
1720656000002,8,0.00010000,2024-07-11 00:00:00.002
1720684800002,8,0.00010000,2024-07-11 08:00:00.002
1720713600004,8,0.00010000,2024-07-11 16:00:00.004
1720742400000,8,0.00006658,2024-07-12 00:00:00.000
1720771200000,8,0.00001431,2024-07-12 08:00:00.000
1720800000000,8,-0.00005977,2024-07-12 16:00:00.000
1720828800000,8,0.00010000,2024-07-13 00:00:00.000
1720857600000,8,0.00010000,2024-07-13 08:00:00.000
1720886400000,8,0.00010000,2024-07-13 16:00:00.000
1720915200000,8,0.00010000,2024-07-14 00:00:00.000
1720944000000,8,0.00010000,2024-07-14 08:00:00.000
1720972800000,8,0.00010000,2024-07-14 16:00:00.000
1721001600000,8,0.00010000,2024-07-15 00:00:00.000
1721030400000,8,0.00008630,2024-07-15 08:00:00.000
1721059200000,8,-0.00000100,2024-07-15 16:00:00.000
1721088000000,8,0.00010000,2024-07-16 00:00:00.000
1721116800000,8,0.00010000,2024-07-16 08:00:00.000
1721145600000,8,0.00010000,2024-07-16 16:00:00.000
1721174400000,8,0.00010000,2024-07-17 00:00:00.000
1721203200001,8,0.00010000,2024-07-17 08:00:00.001
1721232000000,8,0.00010000,2024-07-17 16:00:00.000
1721260800000,8,0.00010000,2024-07-18 00:00:00.000
1721289600000,8,0.00010000,2024-07-18 08:00:00.000
1721318400000,8,-0.00001815,2024-07-18 16:00:00.000
1721347200000,8,0.00002204,2024-07-19 00:00:00.000
1721376000000,8,-0.00005044,2024-07-19 08:00:00.000
1721404800000,8,0.00003829,2024-07-19 16:00:00.000
1721433600001,8,0.00010000,2024-07-20 00:00:00.001
1721462400000,8,0.00010000,2024-07-20 08:00:00.000
1721491200000,8,0.00009968,2024-07-20 16:00:00.000
1721520000000,8,0.00010000,2024-07-21 00:00:00.000
1721548800000,8,0.00010000,2024-07-21 08:00:00.000
1721577600000,8,0.00003858,2024-07-21 16:00:00.000
1721606400000,8,0.00010000,2024-07-22 00:00:00.000
1721635200000,8,0.00005275,2024-07-22 08:00:00.000
1721664000000,8,0.00009414,2024-07-22 16:00:00.000
1721692800000,8,-0.00006877,2024-07-23 00:00:00.000
1721721600000,8,-0.00011758,2024-07-23 08:00:00.000
1721750400000,8,0.00004105,2024-07-23 16:00:00.000
1721779200000,8,-0.00005699,2024-07-24 00:00:00.000
1721808000000,8,-0.00000501,2024-07-24 08:00:00.000
1721836800000,8,0.00001443,2024-07-24 16:00:00.000
1721865600000,8,0.00002115,2024-07-25 00:00:00.000
1721894400000,8,-0.00008129,2024-07-25 08:00:00.000
1721923200000,8,0.00000907,2024-07-25 16:00:00.000
1721952000000,8,-0.00001750,2024-07-26 00:00:00.000
1721980800000,8,-0.00004650,2024-07-26 08:00:00.000
1722009600000,8,0.00006939,2024-07-26 16:00:00.000
1722038400000,8,0.00008056,2024-07-27 00:00:00.000
1722067200000,8,0.00010000,2024-07-27 08:00:00.000
1722096000000,8,0.00009558,2024-07-27 16:00:00.000
1722124800000,8,0.00010000,2024-07-28 00:00:00.000
1722153600000,8,0.00010000,2024-07-28 08:00:00.000
1722182400001,8,0.00001708,2024-07-28 16:00:00.001
1722211200001,8,-0.00003172,2024-07-29 00:00:00.001
1722240000000,8,0.00009918,2024-07-29 08:00:00.000
1722268800001,8,0.00005526,2024-07-29 16:00:00.001
1722297600000,8,-0.00002200,2024-07-30 00:00:00.000
1722326400001,8,0.00008835,2024-07-30 08:00:00.001
1722355200000,8,0.00009159,2024-07-30 16:00:00.000
1722384000000,8,0.00005380,2024-07-31 00:00:00.000
1722412800000,8,0.00010000,2024-07-31 08:00:00.000
1722441600000,8,0.00000314,2024-07-31 16:00:00.000
1722470400000,8,-0.00004880,2024-08-01 00:00:00.000
1722499200000,8,0.00004220,2024-08-01 08:00:00.000
1722528000000,8,0.00010000,2024-08-01 16:00:00.000
1722556800000,8,0.00001893,2024-08-02 00:00:00.000
1722585600001,8,0.00006369,2024-08-02 08:00:00.001
1722614400000,8,0.00000667,2024-08-02 16:00:00.000
1722643200000,8,0.00010000,2024-08-03 00:00:00.000
1722672000000,8,0.00005492,2024-08-03 08:00:00.000
1722700800001,8,0.00007121,2024-08-03 16:00:00.001
1722729600000,8,-0.00008003,2024-08-04 00:00:00.000
1722758400000,8,0.00007885,2024-08-04 08:00:00.000
1722787200000,8,-0.00005117,2024-08-04 16:00:00.000
1722816000000,8,-0.00007682,2024-08-05 00:00:00.000
1722844800000,8,-0.00024326,2024-08-05 08:00:00.000
1722873600000,8,-0.00022631,2024-08-05 16:00:00.000
1722902400000,8,-0.00023803,2024-08-06 00:00:00.000
1722931200000,8,-0.00025814,2024-08-06 08:00:00.000
1722960000000,8,-0.00023448,2024-08-06 16:00:00.000
1722988800000,8,-0.00039795,2024-08-07 00:00:00.000
1723017600001,8,-0.00029206,2024-08-07 08:00:00.001
1723046400000,8,-0.00026468,2024-08-07 16:00:00.000
1723075200001,8,-0.00035607,2024-08-08 00:00:00.001
1723104000000,8,-0.00034219,2024-08-08 08:00:00.000
1723132800000,8,-0.00012212,2024-08-08 16:00:00.000
1723161600000,8,-0.00006928,2024-08-09 00:00:00.000
1723190400000,8,-0.00029258,2024-08-09 08:00:00.000
1723219200000,8,-0.00009810,2024-08-09 16:00:00.000
1723248000000,8,0.00005161,2024-08-10 00:00:00.000
1723276800000,8,0.00002997,2024-08-10 08:00:00.000
1723305600000,8,-0.00020963,2024-08-10 16:00:00.000
1723334400000,8,-0.00025328,2024-08-11 00:00:00.000
1723363200000,8,-0.00013775,2024-08-11 08:00:00.000
1723392000001,8,-0.00012471,2024-08-11 16:00:00.001
1723420800000,8,-0.00003610,2024-08-12 00:00:00.000
1723449600000,8,0.00001927,2024-08-12 08:00:00.000
1723478400000,8,-0.00016198,2024-08-12 16:00:00.000
1723507200000,8,-0.00014477,2024-08-13 00:00:00.000
1723536000000,8,-0.00015698,2024-08-13 08:00:00.000
1723564800000,8,-0.00017725,2024-08-13 16:00:00.000
1723593600000,8,0.00004719,2024-08-14 00:00:00.000
1723622400000,8,-0.00007112,2024-08-14 08:00:00.000
1723651200000,8,-0.00004130,2024-08-14 16:00:00.000
1723680000000,8,0.00004984,2024-08-15 00:00:00.000
1723708800000,8,0.00010000,2024-08-15 08:00:00.000
1723737600000,8,0.00002248,2024-08-15 16:00:00.000
1723766400000,8,-0.00014509,2024-08-16 00:00:00.000
1723795200000,8,0.00001641,2024-08-16 08:00:00.000
1723824000000,8,-0.00008699,2024-08-16 16:00:00.000
1723852800000,8,0.00000709,2024-08-17 00:00:00.000
1723881600000,8,0.00004882,2024-08-17 08:00:00.000
1723910400000,8,-0.00006587,2024-08-17 16:00:00.000
1723939200000,8,-0.00010571,2024-08-18 00:00:00.000
1723968000000,8,-0.00022512,2024-08-18 08:00:00.000
1723996800000,8,-0.00002519,2024-08-18 16:00:00.000
1724025600000,8,-0.00026692,2024-08-19 00:00:00.000
1724054400000,8,-0.00012710,2024-08-19 08:00:00.000
1724083200002,8,0.00010000,2024-08-19 16:00:00.002
1724112000000,8,-0.00000264,2024-08-20 00:00:00.000
1724140800000,8,-0.00000858,2024-08-20 08:00:00.000
1724169600001,8,0.00008675,2024-08-20 16:00:00.001
1724198400001,8,0.00010000,2024-08-21 00:00:00.001
1724227200000,8,0.00010000,2024-08-21 08:00:00.000
1724256000001,8,0.00004676,2024-08-21 16:00:00.001
1724284800000,8,0.00008071,2024-08-22 00:00:00.000
1724313600000,8,0.00010000,2024-08-22 08:00:00.000
1724342400008,8,0.00005635,2024-08-22 16:00:00.008
1724371200000,8,-1.8E-7,2024-08-23 00:00:00.000
1724400000000,8,0.00004221,2024-08-23 08:00:00.000
1724428800000,8,0.00010000,2024-08-23 16:00:00.000
1724457600000,8,0.00009908,2024-08-24 00:00:00.000
1724486400005,8,-0.00005218,2024-08-24 08:00:00.005
1724515200000,8,0.00004157,2024-08-24 16:00:00.000
1724544000000,8,0.00010000,2024-08-25 00:00:00.000
1724572800000,8,0.00002582,2024-08-25 08:00:00.000
1724601600000,8,0.00001172,2024-08-25 16:00:00.000
1724630400000,8,0.00003954,2024-08-26 00:00:00.000
1724659200001,8,0.00004514,2024-08-26 08:00:00.001
1724688000000,8,0.00000448,2024-08-26 16:00:00.000
1724716800001,8,-0.00018745,2024-08-27 00:00:00.001
1724745600000,8,-0.00008044,2024-08-27 08:00:00.000
1724774400000,8,0.00005110,2024-08-27 16:00:00.000
1724803200000,8,-0.00007670,2024-08-28 00:00:00.000
1724832000000,8,-0.00009097,2024-08-28 08:00:00.000
1724860800001,8,-0.00006011,2024-08-28 16:00:00.001
1724889600000,8,-0.00011530,2024-08-29 00:00:00.000
1724918400001,8,-0.00007168,2024-08-29 08:00:00.001
1724947200000,8,-0.00010828,2024-08-29 16:00:00.000
1724976000000,8,-0.00002063,2024-08-30 00:00:00.000
1725004800000,8,-0.00000745,2024-08-30 08:00:00.000
1725033600000,8,-0.00004915,2024-08-30 16:00:00.000
1725062400000,8,0.00010000,2024-08-31 00:00:00.000
1725091200000,8,0.00009468,2024-08-31 08:00:00.000
1725120000000,8,0.00007742,2024-08-31 16:00:00.000
1725148800000,8,0.00005302,2024-09-01 00:00:00.000
1725177600001,8,0.00001839,2024-09-01 08:00:00.001
1725206400000,8,-0.00003885,2024-09-01 16:00:00.000
1725235200001,8,-0.00011840,2024-09-02 00:00:00.001
1725264000001,8,-0.00001654,2024-09-02 08:00:00.001
1725292800000,8,0.00002680,2024-09-02 16:00:00.000
1725321600000,8,0.00001227,2024-09-03 00:00:00.000
1725350400001,8,0.00000661,2024-09-03 08:00:00.001
1725379200000,8,0.00007892,2024-09-03 16:00:00.000
1725408000000,8,0.00005311,2024-09-04 00:00:00.000
1725436800000,8,-0.00002990,2024-09-04 08:00:00.000
1725465600000,8,-0.00001005,2024-09-04 16:00:00.000
1725494400000,8,0.00006278,2024-09-05 00:00:00.000
1725523200000,8,-0.00001952,2024-09-05 08:00:00.000
1725552000005,8,0.00002815,2024-09-05 16:00:00.005
1725580800000,8,0.00008768,2024-09-06 00:00:00.000
1725609600001,8,0.00005706,2024-09-06 08:00:00.001
1725638400000,8,-0.00000891,2024-09-06 16:00:00.000
1725667200000,8,-0.00019906,2024-09-07 00:00:00.000
1725696000000,8,0.00002267,2024-09-07 08:00:00.000
1725724800000,8,0.00000823,2024-09-07 16:00:00.000
1725753600000,8,0.00010000,2024-09-08 00:00:00.000
1725782400000,8,0.00009740,2024-09-08 08:00:00.000
1725811200000,8,0.00010000,2024-09-08 16:00:00.000
1725840000000,8,0.00010000,2024-09-09 00:00:00.000
1725868800000,8,0.00008714,2024-09-09 08:00:00.000
1725897600001,8,0.00005631,2024-09-09 16:00:00.001
1725926400000,8,0.00010000,2024-09-10 00:00:00.000
1725955200000,8,0.00010000,2024-09-10 08:00:00.000
1725984000000,8,0.00004297,2024-09-10 16:00:00.000
1726012800000,8,0.00002270,2024-09-11 00:00:00.000
1726041600000,8,-0.00003022,2024-09-11 08:00:00.000
1726070400000,8,0.00000300,2024-09-11 16:00:00.000
1726099200000,8,0.00005683,2024-09-12 00:00:00.000
1726128000000,8,0.00010000,2024-09-12 08:00:00.000
1726156800000,8,0.00008101,2024-09-12 16:00:00.000
1726185600000,8,0.00007200,2024-09-13 00:00:00.000
1726214400001,8,0.00010000,2024-09-13 08:00:00.001
1726243200001,8,0.00010000,2024-09-13 16:00:00.001
1726272000000,8,0.00005994,2024-09-14 00:00:00.000
1726300800000,8,0.00010000,2024-09-14 08:00:00.000
1726329600001,8,0.00008276,2024-09-14 16:00:00.001
1726358400000,8,0.00010000,2024-09-15 00:00:00.000
1726387200000,8,0.00010000,2024-09-15 08:00:00.000
1726416000000,8,0.00010000,2024-09-15 16:00:00.000
1726444800000,8,0.00010000,2024-09-16 00:00:00.000
1726473600001,8,0.00001957,2024-09-16 08:00:00.001
1726502400000,8,0.00001978,2024-09-16 16:00:00.000
1726531200001,8,-0.00006854,2024-09-17 00:00:00.001
1726560000000,8,-0.00004675,2024-09-17 08:00:00.000
1726588800000,8,-0.00005741,2024-09-17 16:00:00.000
1726617600000,8,-0.00011519,2024-09-18 00:00:00.000
1726646400000,8,-0.00017654,2024-09-18 08:00:00.000
1726675200004,8,-0.00011937,2024-09-18 16:00:00.004
1726704000000,8,-0.00009581,2024-09-19 00:00:00.000
1726732800000,8,-0.00003823,2024-09-19 08:00:00.000
1726761600001,8,-0.00002545,2024-09-19 16:00:00.001
1726790400000,8,0.00010000,2024-09-20 00:00:00.000
1726819200001,8,0.00010000,2024-09-20 08:00:00.001
1726848000000,8,0.00010000,2024-09-20 16:00:00.000
1726876800001,8,0.00006511,2024-09-21 00:00:00.001
1726905600000,8,0.00010000,2024-09-21 08:00:00.000
1726934400000,8,0.00010000,2024-09-21 16:00:00.000
1726963200000,8,0.00010000,2024-09-22 00:00:00.000
1726992000000,8,0.00010000,2024-09-22 08:00:00.000
1727020800000,8,0.00010000,2024-09-22 16:00:00.000
1727049600000,8,0.00002055,2024-09-23 00:00:00.000
1727078400000,8,0.00006880,2024-09-23 08:00:00.000
1727107200000,8,0.00010000,2024-09-23 16:00:00.000
1727136000000,8,0.00010000,2024-09-24 00:00:00.000
1727164800000,8,0.00010000,2024-09-24 08:00:00.000
1727193600001,8,0.00010000,2024-09-24 16:00:00.001
1727222400000,8,0.00010000,2024-09-25 00:00:00.000
1727251200003,8,0.00010000,2024-09-25 08:00:00.003
