open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1699963200000,0.35720,0.3599,0.355,0.3597,36335463,1699966799999,12987367.29230,27836,19357683,6919171.06390,0,2023-11-14 12:00:00
1699966800000,0.35960,0.369,0.359,0.3657,78112268,1699970399999,28481237.99110,52324,38472131,14026769.80140,0,2023-11-14 13:00:00
1699970400000,0.36570,0.372,0.3646,0.3714,43943072,1699973999999,16183275.94920,32309,22087880,8135491.89150,0,2023-11-14 14:00:00
1699974000000,0.37150,0.3721,0.3593,0.3638,77463870,1699977599999,28216345.56180,51109,37839454,13780126.13090,0,2023-11-14 15:00:00
1699977600000,0.36390,0.3689,0.3634,0.3658,27349671,1699981199999,10033290.99550,22962,14013249,5140576.49120,0,2023-11-14 16:00:00
1699981200000,0.36580,0.3669,0.3592,0.3595,30939339,1699984799999,11224256.40670,24620,15111650,5480670.28030,0,2023-11-14 17:00:00
1699984800000,0.35950,0.3605,0.337,0.345,117043477,1699988399999,41018721.56650,89157,55027031,19300482.49130,0,2023-11-14 18:00:00
1699988400000,0.34510,0.352,0.3431,0.3498,56994526,1699991999999,19843907.64890,45899,28227678,9829957.32820,0,2023-11-14 19:00:00
1699992000000,0.34980,0.3558,0.349,0.3527,32458523,1699995599999,11461488.32110,24611,15473500,5463761.58360,0,2023-11-14 20:00:00
1699995600000,0.35260,0.3586,0.3521,0.3579,23889078,1699999199999,8489553.74360,20718,11687290,4152551.97650,0,2023-11-14 21:00:00
1699999200000,0.35780,0.3592,0.356,0.3589,15078314,1700002799999,5390797.91970,15571,7283115,2604238.69550,0,2023-11-14 22:00:00
1700002800000,0.35890,0.36,0.3573,0.358,18643319,1700006399999,6689518.55690,13186,8604123,3087762.03800,0,2023-11-14 23:00:00
1700006400000,0.35790,0.3609,0.3572,0.3582,22297352,1700009999999,8010325.28550,17360,11500598,4132172.33630,0,2023-11-15 00:00:00
1700010000000,0.35830,0.3608,0.3555,0.3561,21610262,1700013599999,7734852.87550,17944,9861847,3530944.51890,0,2023-11-15 01:00:00
1700013600000,0.35610,0.3582,0.3557,0.3578,12632760,1700017199999,4508500.14750,12760,6671571,2381104.02220,0,2023-11-15 02:00:00
1700017200000,0.35780,0.3583,0.3539,0.354,15814221,1700020799999,5628841.97480,15808,7561392,2691402.69710,0,2023-11-15 03:00:00
1700020800000,0.35410,0.3601,0.3538,0.3601,15206583,1700024399999,5423450.40660,14365,8641999,3081876.92460,0,2023-11-15 04:00:00
1700024400000,0.36000,0.3609,0.3581,0.3607,14039182,1700027999999,5049265.02550,12573,7649968,2751688.55690,0,2023-11-15 05:00:00
1700028000000,0.36070,0.3615,0.359,0.3601,16743283,1700031599999,6028738.63590,13471,7983508,2874908.02840,0,2023-11-15 06:00:00
1700031600000,0.36010,0.3641,0.3598,0.3631,20181837,1700035199999,7305425.46230,17525,10769490,3898521.90540,0,2023-11-15 07:00:00
1700035200000,0.36310,0.366,0.363,0.3657,21292552,1700038799999,7763201.96620,17578,10730273,3912406.09830,0,2023-11-15 08:00:00
1700038800000,0.36570,0.3664,0.3626,0.3629,23420065,1700042399999,8541588.20970,18082,10475788,3820688.99930,0,2023-11-15 09:00:00
1700042400000,0.36300,0.3647,0.3621,0.3645,17100322,1700045999999,6213696.55360,12919,8760771,3183589.15570,0,2023-11-15 10:00:00
1700046000000,0.36440,0.3734,0.3644,0.3724,46376431,1700049599999,17127235.92080,31860,23758637,8773847.30700,0,2023-11-15 11:00:00
1700049600000,0.37230,0.3726,0.3686,0.369,37916209,1700053199999,14031779.76750,23297,18405695,6811411.84090,0,2023-11-15 12:00:00
1700053200000,0.36910,0.3701,0.3664,0.3697,37823734,1700056799999,13922621.22390,23920,18921009,6964856.50040,0,2023-11-15 13:00:00
1700056800000,0.36960,0.3723,0.3665,0.3668,34331104,1700060399999,12690800.63450,22524,16653430,6157193.40960,0,2023-11-15 14:00:00
1700060400000,0.36670,0.3721,0.3667,0.372,30038173,1700063999999,11089607.87810,19930,15705972,5797125.02070,0,2023-11-15 15:00:00
1700064000000,0.37190,0.3728,0.3681,0.3701,32779601,1700067599999,12143115.92560,21774,15392401,5702574.49250,0,2023-11-15 16:00:00
1700067600000,0.37020,0.3712,0.3671,0.369,28447476,1700071199999,10499808.44730,20480,13635207,5032835.01160,0,2023-11-15 17:00:00
1700071200000,0.36900,0.3763,0.3672,0.3758,77842128,1700074799999,28996980.87090,55189,37731073,14051735.64200,0,2023-11-15 18:00:00
1700074800000,0.37580,0.3769,0.3714,0.376,35855071,1700078399999,13423366.67050,28910,17104174,6403741.13820,0,2023-11-15 19:00:00
1700078400000,0.37600,0.3781,0.3744,0.3762,32469673,1700081999999,12221682.42590,24875,16199204,6098092.06930,0,2023-11-15 20:00:00
1700082000000,0.37610,0.3762,0.3726,0.3752,19907720,1700085599999,7453370.72300,14934,9355402,3502892.83180,0,2023-11-15 21:00:00
1700085600000,0.37520,0.3793,0.3743,0.3786,16848038,1700089199999,6355478.45050,14291,8349502,3149600.49800,0,2023-11-15 22:00:00
1700089200000,0.37860,0.3796,0.3768,0.3789,17472262,1700092799999,6612092.21220,16213,8882285,3361670.68440,0,2023-11-15 23:00:00
1700092800000,0.37880,0.382,0.3776,0.3818,26230550,1700096399999,9963320.22480,24184,12690432,4821441.40500,0,2023-11-16 00:00:00
1700096400000,0.38180,0.3821,0.3777,0.3786,19842303,1700099999999,7529171.42080,19002,8384211,3180766.30790,0,2023-11-16 01:00:00
1700100000000,0.37860,0.384,0.3779,0.3819,33839661,1700103599999,12916461.00510,24622,17663627,6744064.98880,0,2023-11-16 02:00:00
1700103600000,0.38190,0.3829,0.3805,0.3817,15214660,1700107199999,5804893.91080,13581,7104299,2710744.46470,0,2023-11-16 03:00:00
1700107200000,0.38160,0.3845,0.3801,0.3836,21011356,1700110799999,8033675.54010,16461,9745124,3725813.74490,0,2023-11-16 04:00:00
1700110800000,0.38370,0.3841,0.3814,0.384,14132053,1700114399999,5408133.06650,12818,7232853,2768131.71150,0,2023-11-16 05:00:00
1700114400000,0.38410,0.3861,0.3817,0.3857,26322420,1700117999999,10106204.55440,19723,14442090,5546223.44600,0,2023-11-16 06:00:00
1700118000000,0.38570,0.3986,0.3854,0.3967,119026780,1700121599999,46921430.73100,76447,62583602,24657044.41600,0,2023-11-16 07:00:00
1700121600000,0.39670,0.41,0.394,0.4048,186111877,1700125199999,74999280.28780,117843,95696198,38573838.27830,0,2023-11-16 08:00:00
1700125200000,0.40480,0.4065,0.395,0.3972,133099988,1700128799999,53278356.18020,74203,63547289,25443404.19140,0,2023-11-16 09:00:00
1700128800000,0.39720,0.4025,0.3931,0.3953,73328026,1700132399999,29187952.85010,41159,35630830,14186219.12250,0,2023-11-16 10:00:00
1700132400000,0.39520,0.3986,0.3904,0.393,74755020,1700135999999,29526281.39990,44285,37618173,14866146.35900,0,2023-11-16 11:00:00
1700136000000,0.39290,0.3935,0.3877,0.3885,72426143,1700139599999,28296769.96530,41176,35960400,14050311.33030,0,2023-11-16 12:00:00
1700139600000,0.38860,0.39,0.3768,0.3899,101024129,1700143199999,38857467.39280,73167,47754758,18373858.27230,0,2023-11-16 13:00:00
1700143200000,0.38990,0.3942,0.3838,0.3912,79402976,1700146799999,30923401.25140,59168,39561801,15408790.91940,0,2023-11-16 14:00:00
1700146800000,0.39120,0.3956,0.38,0.3832,96252926,1700150399999,37374352.89490,69090,44514863,17288128.25570,0,2023-11-16 15:00:00
1700150400000,0.38320,0.3844,0.3788,0.3834,55125087,1700153999999,21051700.32670,38513,28481477,10878003.23810,0,2023-11-16 16:00:00
1700154000000,0.38340,0.3852,0.3806,0.3809,32251045,1700157599999,12353701.14330,26251,16286297,6238509.96550,0,2023-11-16 17:00:00
1700157600000,0.38100,0.3834,0.375,0.3771,61282800,1700161199999,23199805.79480,46899,28484190,10789024.49140,0,2023-11-16 18:00:00
1700161200000,0.37710,0.3772,0.3587,0.3673,147418917,1700164799999,53929059.59640,108269,68160553,24927717.16970,0,2023-11-16 19:00:00
1700164800000,0.36720,0.3715,0.364,0.3691,64583837,1700168399999,23778775.85740,43645,32123379,11831169.81720,0,2023-11-16 20:00:00
1700168400000,0.36910,0.3721,0.3646,0.369,47484034,1700171999999,17524180.02820,36560,23317638,8605019.92830,0,2023-11-16 21:00:00
1700172000000,0.36890,0.3732,0.3681,0.371,25003707,1700175599999,9274212.49740,19152,12660245,4695985.71270,0,2023-11-16 22:00:00
1700175600000,0.37090,0.3728,0.3634,0.3707,56147933,1700179199999,20638489.98620,40412,26954254,9906571.82830,0,2023-11-16 23:00:00
1700179200000,0.37070,0.3759,0.3692,0.3753,38137773,1700182799999,14202406.65120,27996,19587579,7295777.89430,0,2023-11-17 00:00:00
1700182800000,0.37530,0.3783,0.3732,0.3781,34801900,1700186399999,13092891.87870,25314,18057798,6794938.59400,0,2023-11-17 01:00:00
1700186400000,0.37800,0.3784,0.3736,0.3762,27335278,1700189999999,10284320.11780,20279,12731281,4790723.66380,0,2023-11-17 02:00:00
1700190000000,0.37610,0.3765,0.3735,0.3753,16323712,1700193599999,6120310.64960,15616,8345006,3128960.02870,0,2023-11-17 03:00:00
1700193600000,0.37520,0.3761,0.3722,0.3733,21431311,1700197199999,8007558.10960,18600,10499399,3923068.32300,0,2023-11-17 04:00:00
1700197200000,0.37320,0.3748,0.3711,0.3742,18394417,1700200799999,6862669.28880,17258,8582560,3202665.18230,0,2023-11-17 05:00:00
1700200800000,0.37420,0.3755,0.3723,0.3745,16462117,1700204399999,6159729.26110,15075,8387902,3138620.69050,0,2023-11-17 06:00:00
1700204400000,0.37440,0.3747,0.3668,0.3677,30633207,1700207999999,11337462.67750,22644,13446937,4978342.61270,0,2023-11-17 07:00:00
1700208000000,0.36780,0.3726,0.3672,0.3718,31137930,1700211599999,11526211.92730,23511,17251068,6385399.97340,0,2023-11-17 08:00:00
1700211600000,0.37170,0.3735,0.3692,0.3721,24279232,1700215199999,9020312.17170,20259,12507049,4647376.72540,0,2023-11-17 09:00:00
1700215200000,0.37220,0.3729,0.3633,0.3678,51563574,1700218799999,18925847.98370,37451,25988098,9540962.50350,0,2023-11-17 10:00:00
1700218800000,0.36780,0.3738,0.3666,0.3729,35283153,1700222399999,13069219.49620,26193,16836118,6235381.30990,0,2023-11-17 11:00:00
1700222400000,0.37290,0.3733,0.3652,0.3728,50240746,1700225999999,18541036.75610,36763,25130363,9273412.86110,0,2023-11-17 12:00:00
1700226000000,0.37280,0.3751,0.3684,0.3697,53982314,1700229599999,20106293.38850,37302,26917713,10023950.82030,0,2023-11-17 13:00:00
1700229600000,0.36970,0.371,0.3594,0.3615,80735048,1700233199999,29370438.80400,55640,38567725,14029287.20150,0,2023-11-17 14:00:00
1700233200000,0.36150,0.3626,0.3535,0.3556,79671628,1700236799999,28505615.66090,57034,37421284,13392477.72930,0,2023-11-17 15:00:00
1700236800000,0.35560,0.362,0.3528,0.3587,57507651,1700240399999,20595131.03820,45125,28436365,10185169.58340,0,2023-11-17 16:00:00
1700240400000,0.35860,0.3675,0.358,0.3666,67968872,1700243999999,24725311.47740,51402,32784069,11921698.83720,0,2023-11-17 17:00:00
1700244000000,0.36660,0.3677,0.3641,0.367,24221169,1700247599999,8854121.96090,20573,12483655,4563882.62620,0,2023-11-17 18:00:00
1700247600000,0.36700,0.3687,0.363,0.3638,25812529,1700251199999,9436652.17120,21114,12495428,4567348.14770,0,2023-11-17 19:00:00
1700251200000,0.36380,0.3668,0.3612,0.3625,22439288,1700254799999,8163747.34980,18274,9977886,3631805.56810,0,2023-11-17 20:00:00
1700254800000,0.36260,0.364,0.3611,0.3629,14716259,1700258399999,5334466.57470,13221,7282289,2639840.51710,0,2023-11-17 21:00:00
1700258400000,0.36300,0.3667,0.3625,0.3664,14188281,1700261999999,5179919.56390,12608,6863686,2505589.17300,0,2023-11-17 22:00:00
1700262000000,0.36640,0.3686,0.3647,0.3671,19682448,1700265599999,7217914.22570,16390,9963851,3654042.21550,0,2023-11-17 23:00:00
1700265600000,0.36710,0.3671,0.3626,0.3628,22727601,1700269199999,8290062.31340,17452,10606949,3868676.69450,0,2023-11-18 00:00:00
1700269200000,0.36280,0.3646,0.3612,0.3616,16945130,1700272799999,6148678.05370,15271,8119405,2946496.61680,0,2023-11-18 01:00:00
1700272800000,0.36170,0.3651,0.3613,0.3626,16680592,1700276399999,6056861.29440,13992,8981193,3260936.70390,0,2023-11-18 02:00:00
1700276400000,0.36270,0.3628,0.359,0.3596,24253069,1700279999999,8741590.84350,18611,11130236,4012609.19060,0,2023-11-18 03:00:00
1700280000000,0.35960,0.3625,0.3588,0.359,14920376,1700283599999,5383217.00100,13040,7554261,2725781.58060,0,2023-11-18 04:00:00
1700283600000,0.35910,0.3592,0.3541,0.3545,28379088,1700287199999,10117766.64580,21624,14602917,5206391.80800,0,2023-11-18 05:00:00
1700287200000,0.35450,0.356,0.3521,0.3523,29127384,1700290799999,10315035.54660,21575,13825445,4896624.02920,0,2023-11-18 06:00:00
1700290800000,0.35230,0.3573,0.3484,0.3571,43584772,1700294399999,15397404.99940,32488,20730876,7326673.40880,0,2023-11-18 07:00:00
1700294400000,0.35700,0.3589,0.3551,0.357,21000302,1700297999999,7494915.48120,17152,10578389,3775875.73290,0,2023-11-18 08:00:00
1700298000000,0.35710,0.3586,0.356,0.358,13521058,1700301599999,4830835.38040,12702,6816180,2435374.69600,0,2023-11-18 09:00:00
1700301600000,0.35790,0.3604,0.3573,0.3601,14243051,1700305199999,5111752.44220,13705,7162740,2570573.56800,0,2023-11-18 10:00:00
1700305200000,0.36010,0.3605,0.358,0.3586,13631963,1700308799999,4900019.35080,12366,6256541,2249207.80660,0,2023-11-18 11:00:00
1700308800000,0.35860,0.3606,0.3573,0.3592,14885482,1700312399999,5347982.64090,12731,7073072,2541041.45300,0,2023-11-18 12:00:00
1700312400000,0.35920,0.3605,0.3545,0.3577,34360045,1700315999999,12282777.84980,25147,16724208,5978277.94000,0,2023-11-18 13:00:00
1700316000000,0.35780,0.3631,0.3573,0.3613,30117354,1700319599999,10870554.28540,24003,15305352,5523356.49900,0,2023-11-18 14:00:00
1700319600000,0.36130,0.3671,0.3608,0.3669,30337178,1700323199999,11056768.12020,24959,14733601,5370047.61660,0,2023-11-18 15:00:00
1700323200000,0.36690,0.3726,0.3659,0.3698,56131707,1700326799999,20747554.13830,41128,28006211,10353307.81310,0,2023-11-18 16:00:00
1700326800000,0.36990,0.3732,0.368,0.3727,35550994,1700330399999,13194614.53940,27454,18129033,6729237.83490,0,2023-11-18 17:00:00
1700330400000,0.37270,0.3744,0.371,0.3732,26506716,1700333999999,9879688.60460,21302,13535877,5046001.72350,0,2023-11-18 18:00:00
1700334000000,0.37330,0.3743,0.371,0.3738,22648565,1700337599999,8444012.00500,16193,12396636,4622332.59700,0,2023-11-18 19:00:00
1700337600000,0.37380,0.3745,0.3716,0.3733,18786927,1700341199999,7012562.45840,14645,9047963,3377784.67760,0,2023-11-18 20:00:00
1700341200000,0.37330,0.376,0.3726,0.3758,25095400,1700344799999,9393760.88280,16202,13431008,5027815.87940,0,2023-11-18 21:00:00
1700344800000,0.37580,0.3776,0.3737,0.3766,25161948,1700348399999,9459966.64490,19199,12836938,4826733.64540,0,2023-11-18 22:00:00
1700348400000,0.37650,0.3778,0.3752,0.3773,15930960,1700351999999,6002712.94560,14302,8537414,3217127.13450,0,2023-11-18 23:00:00
1700352000000,0.37730,0.3792,0.372,0.3725,38005118,1700355599999,14277661.61920,30886,17830159,6702841.48170,0,2023-11-19 00:00:00
1700355600000,0.37260,0.3763,0.3689,0.3745,46264969,1700359199999,17222023.75140,32271,23752491,8842961.29420,0,2023-11-19 01:00:00
1700359200000,0.37450,0.3759,0.3711,0.3735,24828635,1700362799999,9272671.80400,19146,12082269,4513550.12980,0,2023-11-19 02:00:00
1700362800000,0.37350,0.3774,0.3704,0.3769,23535532,1700366399999,8788224.72480,19568,12479546,4660358.64770,0,2023-11-19 03:00:00
1700366400000,0.37680,0.3776,0.373,0.3734,20311842,1700369999999,7622589.46130,16751,9581528,3595739.08470,0,2023-11-19 04:00:00
1700370000000,0.37350,0.375,0.3713,0.3717,14301723,1700373599999,5334817.65100,12002,7070588,2638203.79890,0,2023-11-19 05:00:00
1700373600000,0.37180,0.3768,0.3713,0.3763,21041883,1700377199999,7879038.71530,16735,10840833,4058386.89360,0,2023-11-19 06:00:00
1700377200000,0.37630,0.3767,0.3736,0.375,15023892,1700380799999,5637040.74980,12739,7171159,2690834.86930,0,2023-11-19 07:00:00
1700380800000,0.37510,0.3783,0.3737,0.3743,28768705,1700384399999,10828579.93740,21089,13352505,5026903.89440,0,2023-11-19 08:00:00
1700384400000,0.37430,0.3758,0.3735,0.3755,15368749,1700387999999,5756877.44510,11554,8667128,3246890.46270,0,2023-11-19 09:00:00
1700388000000,0.37560,0.3756,0.372,0.3737,18772352,1700391599999,7014794.37070,13901,8627106,3223369.20590,0,2023-11-19 10:00:00
1700391600000,0.37370,0.3767,0.3711,0.3746,29018982,1700395199999,10853049.70630,21673,13665580,5109452.95690,0,2023-11-19 11:00:00
1700395200000,0.37460,0.3772,0.3728,0.3756,34081070,1700398799999,12792164.26820,22942,17560215,6590630.94360,0,2023-11-19 12:00:00
1700398800000,0.37570,0.3775,0.3751,0.3763,21136276,1700402399999,7955309.96850,16484,9974962,3754567.27100,0,2023-11-19 13:00:00
1700402400000,0.37630,0.3766,0.3736,0.3746,23073909,1700405999999,8654395.94680,17015,11192911,4197989.59350,0,2023-11-19 14:00:00
1700406000000,0.37460,0.3773,0.3728,0.3771,23185178,1700409599999,8710382.48250,17832,11450130,4301699.34180,0,2023-11-19 15:00:00
1700409600000,0.37710,0.3784,0.3755,0.3765,20484008,1700413199999,7720937.12020,16572,10295361,3880904.70990,0,2023-11-19 16:00:00
1700413200000,0.37650,0.3796,0.3761,0.3773,18398310,1700416799999,6946910.18590,17442,9687122,3658024.47340,0,2023-11-19 17:00:00
1700416800000,0.37740,0.3821,0.3766,0.3809,32921700,1700420399999,12497321.40760,24182,17868821,6782870.89360,0,2023-11-19 18:00:00
1700420400000,0.38080,0.3845,0.3798,0.3837,30223827,1700423999999,11557395.89460,23016,17046673,6520254.85260,0,2023-11-19 19:00:00
1700424000000,0.38370,0.3844,0.3796,0.3821,25141664,1700427599999,9598082.30050,18803,12287663,4690367.04890,0,2023-11-19 20:00:00
1700427600000,0.38210,0.3826,0.3801,0.3818,14154163,1700431199999,5399493.05660,12949,6774382,2584501.13540,0,2023-11-19 21:00:00
1700431200000,0.38180,0.3824,0.3791,0.3803,13606704,1700434799999,5174361.20440,10861,6685010,2542399.91620,0,2023-11-19 22:00:00
1700434800000,0.38020,0.3858,0.3802,0.3841,35537923,1700438399999,13636489.23550,27182,17672438,6781917.17280,0,2023-11-19 23:00:00
1700438400000,0.38410,0.385,0.3806,0.383,22165530,1700441999999,8490065.19310,18948,10735742,4112072.06790,0,2023-11-20 00:00:00
1700442000000,0.38300,0.3837,0.3808,0.3815,14003265,1700445599999,5349932.89880,12021,7282897,2782304.08310,0,2023-11-20 01:00:00
1700445600000,0.38150,0.383,0.3804,0.383,12128257,1700449199999,4625801.51310,10410,5809376,2216103.89470,0,2023-11-20 02:00:00
1700449200000,0.38290,0.3838,0.3807,0.382,11206172,1700452799999,4284237.29270,10520,4921920,1881877.63520,0,2023-11-20 03:00:00
1700452800000,0.38200,0.3853,0.3817,0.3845,15304269,1700456399999,5871275.92310,11779,8190634,3142512.60950,0,2023-11-20 04:00:00
1700456400000,0.38450,0.3846,0.3811,0.3833,19800996,1700459999999,7569777.07610,14542,9285496,3549534.42400,0,2023-11-20 05:00:00
1700460000000,0.38320,0.3852,0.3827,0.3847,12301193,1700463599999,4722680.32380,9595,6137939,2356284.38800,0,2023-11-20 06:00:00
1700463600000,0.38470,0.3879,0.3837,0.3874,27952906,1700467199999,10796692.68010,19018,14481097,5593698.28070,0,2023-11-20 07:00:00
1700467200000,0.38740,0.3899,0.3866,0.3899,25910255,1700470799999,10055109.95500,20006,13755514,5338370.92030,0,2023-11-20 08:00:00
1700470800000,0.38980,0.3951,0.3885,0.3941,43748488,1700474399999,17155047.77320,33107,21898005,8586421.36570,0,2023-11-20 09:00:00
1700474400000,0.39420,0.3996,0.3937,0.3967,59355653,1700477999999,23574933.09020,39234,29079289,11549026.87520,0,2023-11-20 10:00:00
1700478000000,0.39680,0.3985,0.3908,0.3925,52198557,1700481599999,20582615.36540,32542,23913666,9429248.19980,0,2023-11-20 11:00:00
1700481600000,0.39250,0.3935,0.3887,0.3913,37904282,1700485199999,14822181.64330,23833,18194199,7115043.94000,0,2023-11-20 12:00:00
1700485200000,0.39130,0.3919,0.3875,0.3887,28946449,1700488799999,11276284.16630,21511,14124614,5503301.42150,0,2023-11-20 13:00:00
1700488800000,0.38860,0.3945,0.3835,0.3931,65859749,1700492399999,25663316.97480,43990,32657739,12729094.79030,0,2023-11-20 14:00:00
1700492400000,0.39320,0.3951,0.3902,0.3922,34171886,1700495999999,13418520.48100,24332,16717033,6566039.70810,0,2023-11-20 15:00:00
1700496000000,0.39220,0.3937,0.3851,0.3861,38355524,1700499599999,14933946.21310,28997,18106212,7050332.56140,0,2023-11-20 16:00:00
1700499600000,0.38600,0.3929,0.3825,0.3898,54578428,1700503199999,21171127.63470,40793,26462651,10267149.90820,0,2023-11-20 17:00:00
