open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1697855400000,7.547,7.551,7.526,7.535,216355.27,1697856299999,1630418.91710,3370,82732.85,623470.31754,0,2023-10-21 02:30:00
1697856300000,7.536,7.54,7.527,7.539,96350.76,1697857199999,725893.99482,1552,56380.11,424788.91344,0,2023-10-21 02:45:00
1697857200000,7.538,7.542,7.516,7.527,227713.21,1697858099999,1713552.17995,3581,118740.62,893508.14589,0,2023-10-21 03:00:00
1697858100000,7.527,7.561,7.525,7.558,179383.08,1697858999999,1353593.68408,2848,117787.47,888848.21332,0,2023-10-21 03:15:00
1697859000000,7.558,7.59,7.558,7.59,329153.46,1697859899999,2493763.68760,4192,224196.46,1698387.26465,0,2023-10-21 03:30:00
1697859900000,7.589,7.621,7.585,7.6,503888.85,1697860799999,3831608.80188,4710,247901.33,1884104.43103,0,2023-10-21 03:45:00
1697860800000,7.599,7.618,7.587,7.606,201102.98,1697861699999,1529074.98765,2925,97607.46,742142.29435,0,2023-10-21 04:00:00
1697861700000,7.606,7.609,7.588,7.609,147022.36,1697862599999,1117260.98264,1889,68840.93,523220.97281,0,2023-10-21 04:15:00
1697862600000,7.609,7.616,7.604,7.615,108770.46,1697863499999,827860.73041,1897,56488.70,429974.57306,0,2023-10-21 04:30:00
1697863500000,7.615,7.62,7.605,7.611,136074.96,1697864399999,1035816.78137,1595,52434.59,399180.64444,0,2023-10-21 04:45:00
1697864400000,7.611,7.655,7.609,7.624,378210.74,1697865299999,2888101.72402,5688,243547.71,1859782.58485,0,2023-10-21 05:00:00
1697865300000,7.624,7.655,7.614,7.614,419603.19,1697866199999,3204119.35117,3622,174948.18,1335982.49714,0,2023-10-21 05:15:00
1697866200000,7.616,7.628,7.609,7.613,288762.47,1697867099999,2199887.84548,2581,174252.79,1327606.11206,0,2023-10-21 05:30:00
1697867100000,7.614,7.621,7.611,7.617,103769.11,1697867999999,790263.29592,1512,52331.47,398533.03457,0,2023-10-21 05:45:00
1697868000000,7.618,7.639,7.617,7.637,117868.99,1697868899999,899012.98431,1905,70474.65,537546.06596,0,2023-10-21 06:00:00
1697868900000,7.636,7.658,7.632,7.654,226378.32,1697869799999,1730856.53247,2998,137095.19,1048375.08200,0,2023-10-21 06:15:00
1697869800000,7.654,7.764,7.648,7.696,1481657.82,1697870699999,11425967.91521,22998,836222.92,6447778.23640,0,2023-10-21 06:30:00
1697870700000,7.696,7.787,7.69,7.783,665339.78,1697871599999,5150226.59269,9418,387076.23,2996314.76619,0,2023-10-21 06:45:00
1697871600000,7.783,7.791,7.732,7.743,525397.89,1697872499999,4076406.87040,8749,240341.79,1864989.40016,0,2023-10-21 07:00:00
1697872500000,7.744,7.807,7.74,7.791,475516.76,1697873399999,3701805.42919,7460,251748.43,1959588.23758,0,2023-10-21 07:15:00
1697873400000,7.792,7.826,7.769,7.812,529181.10,1697874299999,4128150.84590,8326,244883.22,1910516.27111,0,2023-10-21 07:30:00
1697874300000,7.811,7.845,7.8,7.834,675143.30,1697875199999,5281032.09747,9227,373404.59,2921124.18420,0,2023-10-21 07:45:00
1697875200000,7.835,7.848,7.8,7.813,610412.17,1697876099999,4774414.63494,8919,292137.30,2285307.20492,0,2023-10-21 08:00:00
1697876100000,7.813,7.892,7.813,7.888,694901.76,1697876999999,5461681.17062,10379,437177.09,3436709.68840,0,2023-10-21 08:15:00
1697877000000,7.887,7.888,7.836,7.843,515801.74,1697877899999,4054670.22097,7197,222296.51,1747153.31348,0,2023-10-21 08:30:00
1697877900000,7.843,7.846,7.813,7.829,395684.63,1697878799999,3098094.40379,5199,174072.86,1363215.81503,0,2023-10-21 08:45:00
1697878800000,7.828,7.887,7.82,7.88,457228.90,1697879699999,3592517.00479,6714,250500.14,1967701.53027,0,2023-10-21 09:00:00
1697879700000,7.880,7.896,7.853,7.855,382333.06,1697880599999,3008801.53653,5132,185266.43,1458282.94426,0,2023-10-21 09:15:00
1697880600000,7.856,7.879,7.846,7.875,230658.14,1697881499999,1812840.51817,3411,125313.31,985010.88972,0,2023-10-21 09:30:00
1697881500000,7.875,7.905,7.872,7.888,485688.24,1697882399999,3830994.17604,7082,256690.02,2024869.91693,0,2023-10-21 09:45:00
1697882400000,7.888,7.896,7.852,7.864,469220.89,1697883299999,3692437.55475,6066,180542.32,1420723.64580,0,2023-10-21 10:00:00
1697883300000,7.864,7.877,7.852,7.863,200011.28,1697884199999,1572543.31572,3092,97451.42,766216.02149,0,2023-10-21 10:15:00
1697884200000,7.863,7.937,7.862,7.923,868135.94,1697885099999,6864712.73598,10939,561908.74,4443670.72544,0,2023-10-21 10:30:00
1697885100000,7.924,8.046,7.92,7.98,1963373.81,1697885999999,15686638.89991,27256,1103219.36,8813326.60523,0,2023-10-21 10:45:00
1697886000000,7.979,8.03,7.972,8.002,1061860.04,1697886899999,8494243.48797,12943,510100.57,4080640.33957,0,2023-10-21 11:00:00
1697886900000,8.002,8.096,7.974,8.073,1320206.66,1697887799999,10615198.06919,17377,714490.64,5745626.77034,0,2023-10-21 11:15:00
1697887800000,8.073,8.076,7.851,8.022,2890891.17,1697888699999,23156823.58939,31201,1154686.43,9258339.94770,0,2023-10-21 11:30:00
1697888700000,8.022,8.059,8.022,8.054,809031.14,1697889599999,6506374.34708,10634,413928.11,3328791.69411,0,2023-10-21 11:45:00
1697889600000,8.053,8.113,8.044,8.102,1081175.52,1697890499999,8734283.55943,14733,598730.19,4838555.82589,0,2023-10-21 12:00:00
1697890500000,8.102,8.143,8.039,8.058,1394810.25,1697891399999,11286272.58755,18197,668793.16,5415544.40881,0,2023-10-21 12:15:00
1697891400000,8.058,8.158,8.058,8.131,1023003.04,1697892299999,8305695.50648,14036,506213.78,4108349.22423,0,2023-10-21 12:30:00
1697892300000,8.130,8.181,8.092,8.096,1204368.21,1697893199999,9795353.81506,17375,565999.41,4604469.83909,0,2023-10-21 12:45:00
1697893200000,8.097,8.163,8.067,8.073,1087538.74,1697894099999,8824892.73433,15091,548712.76,4455520.37600,0,2023-10-21 13:00:00
1697894100000,8.074,8.143,8.062,8.136,896645.10,1697894999999,7261041.83038,11826,478323.41,3874509.78020,0,2023-10-21 13:15:00
1697895000000,8.136,8.298,8.116,8.253,2677399.64,1697895899999,21995031.20405,36824,1518703.51,12477871.77840,0,2023-10-21 13:30:00
1697895900000,8.253,8.475,8.218,8.394,4910317.01,1697896799999,41044159.78340,65441,2711489.12,22658920.93012,0,2023-10-21 13:45:00
1697896800000,8.393,8.433,8.324,8.379,2711301.49,1697897699999,22730706.75589,34805,1340208.72,11238411.16433,0,2023-10-21 14:00:00
1697897700000,8.380,8.867,8.374,8.702,10728013.84,1697898599999,92753012.65376,148274,5717348.75,49413040.34333,0,2023-10-21 14:15:00
1697898600000,8.702,8.72,8.574,8.588,4529253.15,1697899499999,39103102.75066,58192,2123147.39,18334623.11990,0,2023-10-21 14:30:00
1697899500000,8.588,8.715,8.568,8.683,2691610.87,1697900399999,23288829.19698,34837,1430878.77,12381623.17583,0,2023-10-21 14:45:00
1697900400000,8.683,8.731,8.611,8.643,2681026.91,1697901299999,23255214.67146,32759,1226316.64,10641146.65841,0,2023-10-21 15:00:00
1697901300000,8.643,8.778,8.589,8.767,2107269.50,1697902199999,18300563.55480,28027,1142303.65,9926921.66760,0,2023-10-21 15:15:00
1697902200000,8.766,8.95,8.683,8.908,4535774.18,1697903099999,40105933.37834,69432,2431031.29,21506088.23469,0,2023-10-21 15:30:00
1697903100000,8.907,8.976,8.849,8.948,3900677.17,1697903999999,34726175.31791,53284,1993852.16,17755372.71926,0,2023-10-21 15:45:00
1697904000000,8.947,9.155,8.815,8.963,7941031.46,1697904899999,71438925.86140,117040,4003114.53,36024074.04663,0,2023-10-21 16:00:00
1697904900000,8.962,9.02,8.869,8.96,3028205.17,1697905799999,27033819.17343,44344,1568578.13,14008160.95172,0,2023-10-21 16:15:00
1697905800000,8.960,9.064,8.887,9.017,2909564.91,1697906699999,26139166.17920,39094,1505582.48,13532868.98614,0,2023-10-21 16:30:00
1697906700000,9.016,9.07,8.89,8.897,2897242.98,1697907599999,26034244.44774,37974,1297087.01,11659853.03949,0,2023-10-21 16:45:00
1697907600000,8.897,9.023,8.893,9.017,1848931.18,1697908499999,16550947.70631,27209,1005275.14,9000791.95754,0,2023-10-21 17:00:00
1697908500000,9.016,9.093,8.989,9.089,2315033.35,1697909399999,20906826.36182,26452,1243491.10,11233282.80650,0,2023-10-21 17:15:00
1697909400000,9.090,9.175,9.057,9.143,3217336.18,1697910299999,29287238.77764,45107,1649764.23,15024354.83923,0,2023-10-21 17:30:00
1697910300000,9.142,9.149,9.063,9.076,1548881.78,1697911199999,14088883.72946,22288,691641.48,6291136.72230,0,2023-10-21 17:45:00
1697911200000,9.077,9.132,8.94,8.958,3007063.63,1697912099999,27092705.30392,40730,1349568.70,12163300.16263,0,2023-10-21 18:00:00
1697912100000,8.958,9.023,8.95,8.981,1211686.65,1697912999999,10892959.79630,17810,625528.20,5623788.30553,0,2023-10-21 18:15:00
1697913000000,8.982,8.988,8.919,8.945,1330854.97,1697913899999,11912284.39287,20412,559387.39,5007273.04350,0,2023-10-21 18:30:00
1697913900000,8.944,9.007,8.936,9.001,1056923.23,1697914799999,9492415.90835,14133,589245.73,5292474.03375,0,2023-10-21 18:45:00
1697914800000,9.001,9.009,8.85,8.863,2335382.94,1697915699999,20798450.89830,26550,995183.70,8859876.55228,0,2023-10-21 19:00:00
1697915700000,8.863,8.896,8.84,8.886,1382506.36,1697916599999,12257333.53063,16520,682522.08,6051777.40276,0,2023-10-21 19:15:00
1697916600000,8.886,8.907,8.87,8.891,740857.98,1697917499999,6587464.15836,9611,365575.28,3250891.40594,0,2023-10-21 19:30:00
1697917500000,8.891,8.902,8.87,8.895,403522.91,1697918399999,3586011.12894,6239,202315.62,1798085.50775,0,2023-10-21 19:45:00
1697918400000,8.896,8.911,8.851,8.857,582825.13,1697919299999,5172391.98515,9426,283128.16,2513183.97689,0,2023-10-21 20:00:00
1697919300000,8.857,8.889,8.8,8.839,1190980.91,1697920199999,10525951.95673,16734,559154.81,4943405.50326,0,2023-10-21 20:15:00
1697920200000,8.838,8.874,8.823,8.847,641128.37,1697921099999,5675008.79380,9593,330465.07,2925453.70097,0,2023-10-21 20:30:00
1697921100000,8.848,8.852,8.787,8.797,800165.26,1697921999999,7052327.53331,10703,291683.38,2571429.73548,0,2023-10-21 20:45:00
1697922000000,8.797,8.838,8.772,8.831,889241.31,1697922899999,7831891.60677,13685,484265.49,4265683.41344,0,2023-10-21 21:00:00
1697922900000,8.831,8.87,8.83,8.852,559411.95,1697923799999,4951674.00613,7965,327690.74,2900762.27691,0,2023-10-21 21:15:00
1697923800000,8.852,8.869,8.8,8.823,392464.32,1697924699999,3464733.66763,6761,195674.47,1727643.64861,0,2023-10-21 21:30:00
1697924700000,8.824,8.911,8.818,8.872,605000.12,1697925599999,5366700.85603,8484,371951.91,3299412.41141,0,2023-10-21 21:45:00
1697925600000,8.873,8.905,8.866,8.896,591235.41,1697926499999,5253147.23029,9648,309830.92,2753172.98515,0,2023-10-21 22:00:00
1697926500000,8.895,8.902,8.859,8.871,515015.06,1697927399999,4572975.89248,6541,231412.96,2054910.85734,0,2023-10-21 22:15:00
1697927400000,8.871,8.934,8.852,8.917,646773.74,1697928299999,5756265.34895,9065,392745.21,3496164.78878,0,2023-10-21 22:30:00
1697928300000,8.917,8.959,8.907,8.954,747672.97,1697929199999,6677825.42440,9207,469090.47,4189830.54888,0,2023-10-21 22:45:00
1697929200000,8.954,8.968,8.888,8.894,1256854.88,1697930099999,11213872.04754,14273,607607.07,5420660.87049,0,2023-10-21 23:00:00
1697930100000,8.895,8.943,8.882,8.916,621796.65,1697930999999,5546276.33409,8015,287217.21,2561972.94224,0,2023-10-21 23:15:00
1697931000000,8.915,8.92,8.857,8.889,695458.84,1697931899999,6178246.90403,9998,333866.18,2965878.91601,0,2023-10-21 23:30:00
1697931900000,8.890,8.911,8.875,8.91,363244.98,1697932799999,3231324.16636,5717,196718.22,1750104.10062,0,2023-10-21 23:45:00
1697932800000,8.911,8.978,8.835,8.93,1506403.17,1697933699999,13421163.52274,20190,808825.17,7212117.55437,0,2023-10-22 00:00:00
1697933700000,8.930,9.011,8.915,8.988,1130583.36,1697934599999,10138796.39955,15761,613373.83,5501563.37908,0,2023-10-22 00:15:00
1697934600000,8.989,9.078,8.948,9.075,1534577.73,1697935499999,13835584.81862,21630,891270.16,8037266.07142,0,2023-10-22 00:30:00
1697935500000,9.076,9.222,9.045,9.076,4007342.74,1697936399999,36610923.36303,54942,2138832.93,19549528.03449,0,2023-10-22 00:45:00
1697936400000,9.076,9.077,8.971,9.032,1912915.39,1697937299999,17263718.92844,25949,906016.35,8178880.58143,0,2023-10-22 01:00:00
1697937300000,9.033,9.066,8.964,9.024,1315730.33,1697938199999,11864162.22528,17087,657151.32,5926885.64339,0,2023-10-22 01:15:00
1697938200000,9.025,9.095,8.876,8.986,2260313.26,1697939099999,20305331.23165,30329,1064270.64,9566773.94502,0,2023-10-22 01:30:00
1697939100000,8.986,9.042,8.96,9.026,1070066.12,1697939999999,9636466.38569,14001,554848.15,4997516.90746,0,2023-10-22 01:45:00
1697940000000,9.027,9.027,8.979,8.99,768151.98,1697940899999,6912719.01762,10814,375032.53,3375056.10614,0,2023-10-22 02:00:00
1697940900000,8.991,8.996,8.936,8.992,678060.68,1697941799999,6081406.82924,9755,299620.61,2687765.47492,0,2023-10-22 02:15:00
1697941800000,8.992,9.049,8.965,9.029,785893.20,1697942699999,7080267.22021,12304,417148.65,3758793.02915,0,2023-10-22 02:30:00
1697942700000,9.028,9.128,9.004,9.106,1305482.98,1697943599999,11839457.95816,18760,786139.32,7131868.04622,0,2023-10-22 02:45:00
1697943600000,9.105,9.243,9.072,9.226,2163448.09,1697944499999,19785583.23644,30285,1224478.75,11205651.36201,0,2023-10-22 03:00:00
1697944500000,9.226,9.396,9.17,9.196,6701020.87,1697945399999,62265548.77514,94000,3449176.94,32056885.28382,0,2023-10-22 03:15:00
1697945400000,9.195,9.237,9.112,9.212,2505260.60,1697946299999,22966526.96052,32039,1336054.73,12251440.70591,0,2023-10-22 03:30:00
1697946300000,9.213,9.323,9.173,9.283,1945312.29,1697947199999,17995988.17823,26002,1018284.51,9423639.28567,0,2023-10-22 03:45:00
1697947200000,9.282,9.463,9.24,9.432,4861081.86,1697948099999,45629033.83518,65762,2697670.62,25323193.34037,0,2023-10-22 04:00:00
1697948100000,9.434,9.62,9.396,9.42,6369291.21,1697948999999,60504857.12124,88654,3291597.32,31279565.65620,0,2023-10-22 04:15:00
1697949000000,9.420,9.557,9.393,9.533,2929353.21,1697949899999,27773674.36897,37677,1494253.07,14169358.28112,0,2023-10-22 04:30:00
1697949900000,9.533,9.569,9.459,9.504,2678600.09,1697950799999,25494336.55687,34492,1389970.84,13230845.18983,0,2023-10-22 04:45:00
1697950800000,9.505,9.528,9.428,9.507,1984473.33,1697951699999,18802684.22902,27409,919681.80,8715425.11612,0,2023-10-22 05:00:00
1697951700000,9.507,9.736,9.506,9.633,5923747.76,1697952599999,57096957.38048,83577,3213526.27,30985212.44531,0,2023-10-22 05:15:00
1697952600000,9.632,9.75,9.571,9.577,2788805.77,1697953499999,26920943.21821,41841,1351374.82,13051175.21598,0,2023-10-22 05:30:00
1697953500000,9.576,9.654,9.531,9.634,2505612.06,1697954399999,24044716.50799,31035,1133307.82,10876256.24202,0,2023-10-22 05:45:00
1697954400000,9.635,9.667,9.568,9.573,1893289.14,1697955299999,18206757.97891,26591,918035.56,8830238.44992,0,2023-10-22 06:00:00
1697955300000,9.574,9.595,9.462,9.464,2324781.68,1697956199999,22120994.05758,30994,963452.22,9168408.81667,0,2023-10-22 06:15:00
1697956200000,9.463,9.539,9.461,9.497,1385947.31,1697957099999,13159382.20497,20354,736948.42,6998010.48316,0,2023-10-22 06:30:00
1697957100000,9.497,9.536,9.445,9.495,1119475.11,1697957999999,10611962.87474,17290,517559.32,4907277.01211,0,2023-10-22 06:45:00
1697958000000,9.496,9.52,9.39,9.429,1873916.89,1697958899999,17702622.34341,26951,777271.32,7346024.84575,0,2023-10-22 07:00:00
1697958900000,9.429,9.448,9.329,9.344,2502407.55,1697959799999,23479815.24416,32522,1056432.35,9914831.66518,0,2023-10-22 07:15:00
1697959800000,9.344,9.382,9.125,9.253,4512197.18,1697960699999,41808045.57784,59255,2076286.78,19246349.17569,0,2023-10-22 07:30:00
1697960700000,9.252,9.333,9.216,9.305,2391220.27,1697961599999,22219956.16466,28779,1276150.24,11859753.48334,0,2023-10-22 07:45:00
1697961600000,9.304,9.375,9.27,9.324,2123230.67,1697962499999,19795722.23324,28145,1108260.42,10335918.83540,0,2023-10-22 08:00:00
1697962500000,9.324,9.353,9.165,9.186,2376185.06,1697963399999,21951987.10133,30131,1018078.82,9407524.16938,0,2023-10-22 08:15:00
1697963400000,9.185,9.312,9.165,9.297,1991471.35,1697964299999,18393968.32623,25522,1121470.16,10360574.31365,0,2023-10-22 08:30:00
1697964300000,9.297,9.334,9.228,9.229,1523783.17,1697965199999,14133730.90276,20129,739711.79,6863696.66029,0,2023-10-22 08:45:00
1697965200000,9.229,9.333,9.224,9.325,1195047.90,1697966099999,11089262.46216,17432,710237.72,6591478.19308,0,2023-10-22 09:00:00
1697966100000,9.326,9.346,9.287,9.294,1135749.29,1697966999999,10579462.01325,15870,612822.42,5709208.11589,0,2023-10-22 09:15:00
1697967000000,9.295,9.318,9.262,9.297,751532.95,1697967899999,6977070.16159,10875,372789.21,3461300.79193,0,2023-10-22 09:30:00
1697967900000,9.297,9.308,9.179,9.181,1485430.01,1697968799999,13719118.91285,18579,603334.18,5573843.24121,0,2023-10-22 09:45:00
1697968800000,9.181,9.296,9.177,9.296,1233382.38,1697969699999,11399497.04163,17501,685572.74,6336886.77750,0,2023-10-22 10:00:00
1697969700000,9.295,9.299,9.233,9.292,880140.18,1697970599999,8156741.29685,12920,446482.69,4138013.86038,0,2023-10-22 10:15:00
1697970600000,9.292,9.426,9.271,9.355,2165179.13,1697971499999,20280116.97686,30672,1352480.08,12667541.10206,0,2023-10-22 10:30:00
1697971500000,9.356,9.371,9.291,9.313,1515856.83,1697972399999,14139043.95370,20329,761236.50,7099893.64635,0,2023-10-22 10:45:00
1697972400000,9.313,9.335,9.25,9.271,1054220.67,1697973299999,9779102.76531,16162,482777.48,4478759.16287,0,2023-10-22 11:00:00
1697973300000,9.270,9.283,9.073,9.116,2858776.99,1697974199999,26234239.95728,36394,1194329.46,10962884.09834,0,2023-10-22 11:15:00
1697974200000,9.116,9.132,9.045,9.063,3207431.04,1697975099999,29159108.48107,41957,1541237.21,14015373.19148,0,2023-10-22 11:30:00
1697975100000,9.063,9.098,9.025,9.097,1813311.21,1697975999999,16438725.21715,24092,941288.16,8536398.80037,0,2023-10-22 11:45:00
1697976000000,9.098,9.175,9.08,9.146,1635148.10,1697976899999,14952513.00786,21624,933466.13,8536190.81461,0,2023-10-22 12:00:00
1697976900000,9.147,9.243,9.135,9.225,1318560.56,1697977799999,12134153.45410,17696,790108.29,7270898.92260,0,2023-10-22 12:15:00
1697977800000,9.226,9.238,9.174,9.178,943550.40,1697978699999,8677566.20904,12310,411201.57,3781930.28187,0,2023-10-22 12:30:00
1697978700000,9.178,9.243,9.17,9.204,902056.36,1697979599999,8307239.93799,12116,472299.81,4349899.65642,0,2023-10-22 12:45:00
1697979600000,9.204,9.293,9.193,9.262,1232729.35,1697980499999,11416347.97059,18399,710018.14,6575597.36670,0,2023-10-22 13:00:00
1697980500000,9.262,9.336,9.248,9.287,1265266.93,1697981399999,11760442.68653,17626,722149.39,6713630.92695,0,2023-10-22 13:15:00
1697981400000,9.286,9.304,9.246,9.283,894531.65,1697982299999,8298434.68681,12192,417422.19,3872887.98779,0,2023-10-22 13:30:00
1697982300000,9.284,9.379,9.254,9.325,1201835.29,1697983199999,11199359.74288,17043,668088.64,6228581.26184,0,2023-10-22 13:45:00
1697983200000,9.325,9.354,9.287,9.308,1268429.74,1697984099999,11817572.73617,18375,602701.17,5615725.61471,0,2023-10-22 14:00:00
1697984100000,9.308,9.31,9.24,9.271,1366733.80,1697984999999,12672312.43999,17339,608120.49,5638046.92529,0,2023-10-22 14:15:00
1697985000000,9.271,9.331,9.264,9.306,1051177.24,1697985899999,9780478.18453,14759,533265.82,4962096.12319,0,2023-10-22 14:30:00
1697985900000,9.305,9.306,9.2,9.237,1750856.61,1697986799999,16174364.63863,22810,750508.78,6933319.39214,0,2023-10-22 14:45:00
1697986800000,9.237,9.279,9.161,9.199,2129192.47,1697987699999,19612345.00323,29728,1015580.13,9355377.95949,0,2023-10-22 15:00:00
1697987700000,9.198,9.249,9.193,9.22,860507.72,1697988599999,7940376.35004,12786,472096.32,4356226.19232,0,2023-10-22 15:15:00
1697988600000,9.221,9.225,9.18,9.185,758673.85,1697989499999,6976858.09166,11807,349536.61,3214473.80586,0,2023-10-22 15:30:00
1697989500000,9.186,9.256,9.158,9.224,1078949.38,1697990399999,9936170.61237,16292,531922.98,4899715.93275,0,2023-10-22 15:45:00
1697990400000,9.225,9.404,9.219,9.382,2448553.79,1697991299999,22829781.19805,34983,1395359.38,13009623.47454,0,2023-10-22 16:00:00
1697991300000,9.381,9.438,9.349,9.358,1847398.86,1697992199999,17333542.61898,28041,948269.66,8901620.10011,0,2023-10-22 16:15:00
1697992200000,9.358,9.433,9.335,9.421,1390687.44,1697993099999,13063413.34883,21060,732558.15,6882381.39250,0,2023-10-22 16:30:00
1697993100000,9.422,9.462,9.382,9.443,1351395.31,1697993999999,12734470.11418,20952,718304.96,6770688.92756,0,2023-10-22 16:45:00
