calc_time,funding_rate,symbol,datetime
1713398400000,8,-0.00005707,2024-04-18 00:00:00.000
1713427200000,8,0.00007532,2024-04-18 08:00:00.000
1713456000000,8,0.00005429,2024-04-18 16:00:00.000
1713484800001,8,0.00001120,2024-04-19 00:00:00.001
1713513600000,8,0.00008267,2024-04-19 08:00:00.000
1713542400000,8,0.00008774,2024-04-19 16:00:00.000
1713571200000,8,0.00008464,2024-04-20 00:00:00.000
1713600000000,8,-0.00004614,2024-04-20 08:00:00.000
1713628800000,8,0.00000970,2024-04-20 16:00:00.000
1713657600000,8,0.00010000,2024-04-21 00:00:00.000
1713686400000,8,0.00002543,2024-04-21 08:00:00.000
1713715200000,8,0.00005625,2024-04-21 16:00:00.000
1713744000000,8,0.00000410,2024-04-22 00:00:00.000
1713772800000,8,0.00003338,2024-04-22 08:00:00.000
1713801600000,8,0.00002466,2024-04-22 16:00:00.000
1713830400000,8,0.00002669,2024-04-23 00:00:00.000
1713859200000,8,0.00004373,2024-04-23 08:00:00.000
1713888000001,8,0.00008879,2024-04-23 16:00:00.001
1713916800000,8,0.00010000,2024-04-24 00:00:00.000
1713945600000,8,0.00008543,2024-04-24 08:00:00.000
1713974400000,8,0.00005191,2024-04-24 16:00:00.000
1714003200000,8,0.00003174,2024-04-25 00:00:00.000
1714032000000,8,0.00006134,2024-04-25 08:00:00.000
1714060800010,8,0.00010000,2024-04-25 16:00:00.010
1714089600001,8,-0.00005713,2024-04-26 00:00:00.001
1714118400000,8,0.00003100,2024-04-26 08:00:00.000
1714147200000,8,0.00004962,2024-04-26 16:00:00.000
1714176000000,8,0.00005040,2024-04-27 00:00:00.000
1714204800001,8,0.00005729,2024-04-27 08:00:00.001
1714233600000,8,0.00009119,2024-04-27 16:00:00.000
1714262400000,8,0.00005674,2024-04-28 00:00:00.000
1714291200000,8,0.00008208,2024-04-28 08:00:00.000
1714320000000,8,0.00010000,2024-04-28 16:00:00.000
1714348800000,8,0.00010000,2024-04-29 00:00:00.000
1714377600000,8,-0.00000300,2024-04-29 08:00:00.000
1714406400000,8,0.00009017,2024-04-29 16:00:00.000
1714435200000,8,0.00003634,2024-04-30 00:00:00.000
1714464000000,8,0.00003781,2024-04-30 08:00:00.000
1714492800000,8,0.00002266,2024-04-30 16:00:00.000
1714521600000,8,-0.00007320,2024-05-01 00:00:00.000
1714550400000,8,0.00007520,2024-05-01 08:00:00.000
1714579200000,8,0.00000925,2024-05-01 16:00:00.000
1714608000000,8,-0.00007760,2024-05-02 00:00:00.000
1714636800000,8,0.00003286,2024-05-02 08:00:00.000
1714665600002,8,0.00001542,2024-05-02 16:00:00.002
1714694400000,8,-0.00003101,2024-05-03 00:00:00.000
1714723200000,8,-0.00006276,2024-05-03 08:00:00.000
1714752000000,8,0.00009181,2024-05-03 16:00:00.000
1714780800000,8,0.00002169,2024-05-04 00:00:00.000
1714809600000,8,0.00008923,2024-05-04 08:00:00.000
1714838400000,8,0.00000566,2024-05-04 16:00:00.000
1714867200000,8,0.00005163,2024-05-05 00:00:00.000
1714896000000,8,-0.00005312,2024-05-05 08:00:00.000
1714924800000,8,0.00004639,2024-05-05 16:00:00.000
1714953600000,8,0.00002341,2024-05-06 00:00:00.000
1714982400000,8,0.00010000,2024-05-06 08:00:00.000
1715011200000,8,0.00010000,2024-05-06 16:00:00.000
1715040000000,8,0.00005921,2024-05-07 00:00:00.000
1715068800000,8,0.00010000,2024-05-07 08:00:00.000
1715097600000,8,0.00007881,2024-05-07 16:00:00.000
1715126400000,8,0.00010000,2024-05-08 00:00:00.000
1715155200000,8,0.00010000,2024-05-08 08:00:00.000
1715184000000,8,0.00010000,2024-05-08 16:00:00.000
1715212800000,8,0.00009765,2024-05-09 00:00:00.000
1715241600000,8,0.00002876,2024-05-09 08:00:00.000
1715270400000,8,0.00007828,2024-05-09 16:00:00.000
1715299200000,8,-0.00003938,2024-05-10 00:00:00.000
1715328000000,8,0.00010000,2024-05-10 08:00:00.000
1715356800000,8,0.00010000,2024-05-10 16:00:00.000
1715385600000,8,0.00001380,2024-05-11 00:00:00.000
1715414400000,8,0.00003462,2024-05-11 08:00:00.000
1715443200000,8,0.00009389,2024-05-11 16:00:00.000
1715472000000,8,-0.00000966,2024-05-12 00:00:00.000
1715500800000,8,0.00006825,2024-05-12 08:00:00.000
1715529600000,8,0.00010000,2024-05-12 16:00:00.000
1715558400001,8,0.00000632,2024-05-13 00:00:00.001
1715587200001,8,0.00010000,2024-05-13 08:00:00.001
1715616000000,8,0.00010000,2024-05-13 16:00:00.000
1715644800000,8,0.00010000,2024-05-14 00:00:00.000
1715673600000,8,0.00010000,2024-05-14 08:00:00.000
1715702400000,8,0.00010000,2024-05-14 16:00:00.000
1715731200000,8,-0.00002390,2024-05-15 00:00:00.000
1715760000000,8,0.00005432,2024-05-15 08:00:00.000
1715788800000,8,0.00010000,2024-05-15 16:00:00.000
1715817600004,8,0.00010000,2024-05-16 00:00:00.004
1715846400000,8,0.00010000,2024-05-16 08:00:00.000
1715875200000,8,0.00010000,2024-05-16 16:00:00.000
1715904000000,8,0.00005102,2024-05-17 00:00:00.000
1715932800000,8,0.00003501,2024-05-17 08:00:00.000
1715961600000,8,0.00010000,2024-05-17 16:00:00.000
1715990400000,8,0.00010000,2024-05-18 00:00:00.000
1716019200000,8,0.00010000,2024-05-18 08:00:00.000
1716048000000,8,0.00010000,2024-05-18 16:00:00.000
1716076800000,8,0.00010000,2024-05-19 00:00:00.000
1716105600000,8,0.00010000,2024-05-19 08:00:00.000
1716134400000,8,0.00001490,2024-05-19 16:00:00.000
1716163200000,8,-0.00002545,2024-05-20 00:00:00.000
1716192000000,8,0.00010000,2024-05-20 08:00:00.000
1716220800003,8,0.00010000,2024-05-20 16:00:00.003
1716249600000,8,0.00010000,2024-05-21 00:00:00.000
1716278400001,8,0.00010000,2024-05-21 08:00:00.001
1716307200000,8,0.00010000,2024-05-21 16:00:00.000
1716336000000,8,0.00010000,2024-05-22 00:00:00.000
1716364800000,8,0.00010000,2024-05-22 08:00:00.000
1716393600000,8,0.00010000,2024-05-22 16:00:00.000
1716422400000,8,0.00013360,2024-05-23 00:00:00.000
1716451200000,8,0.00016781,2024-05-23 08:00:00.000
1716480000000,8,0.00010000,2024-05-23 16:00:00.000
1716508800000,8,0.00010000,2024-05-24 00:00:00.000
1716537600000,8,0.00010000,2024-05-24 08:00:00.000
1716566400000,8,0.00010000,2024-05-24 16:00:00.000
1716595200000,8,0.00010000,2024-05-25 00:00:00.000
1716624000000,8,0.00010000,2024-05-25 08:00:00.000
1716652800000,8,0.00010000,2024-05-25 16:00:00.000
1716681600000,8,0.00010874,2024-05-26 00:00:00.000
1716710400000,8,0.00010000,2024-05-26 08:00:00.000
1716739200000,8,0.00010000,2024-05-26 16:00:00.000
1716768000000,8,0.00010000,2024-05-27 00:00:00.000
1716796800000,8,0.00010000,2024-05-27 08:00:00.000
1716825600000,8,0.00014857,2024-05-27 16:00:00.000
1716854400000,8,0.00010000,2024-05-28 00:00:00.000
1716883200000,8,0.00010000,2024-05-28 08:00:00.000
1716912000000,8,0.00010000,2024-05-28 16:00:00.000
1716940800001,8,0.00010934,2024-05-29 00:00:00.001
1716969600000,8,0.00023355,2024-05-29 08:00:00.000
1716998400000,8,0.00018983,2024-05-29 16:00:00.000
1717027200000,8,0.00010661,2024-05-30 00:00:00.000
1717056000000,8,0.00010000,2024-05-30 08:00:00.000
1717084800000,8,0.00010000,2024-05-30 16:00:00.000
1717113600000,8,0.00010000,2024-05-31 00:00:00.000
1717142400000,8,0.00010950,2024-05-31 08:00:00.000
1717171200000,8,0.00010000,2024-05-31 16:00:00.000
1717200000000,8,0.00010000,2024-06-01 00:00:00.000
1717228800000,8,0.00016500,2024-06-01 08:00:00.000
1717257600001,8,0.00012866,2024-06-01 16:00:00.001
1717286400000,8,0.00014582,2024-06-02 00:00:00.000
1717315200000,8,0.00018313,2024-06-02 08:00:00.000
1717344000000,8,0.00010000,2024-06-02 16:00:00.000
1717372800000,8,0.00010000,2024-06-03 00:00:00.000
1717401600000,8,0.00024883,2024-06-03 08:00:00.000
1717430400000,8,0.00010000,2024-06-03 16:00:00.000
1717459200000,8,0.00013674,2024-06-04 00:00:00.000
1717488000000,8,0.00010000,2024-06-04 08:00:00.000
1717516800000,8,0.00010000,2024-06-04 16:00:00.000
1717545600000,8,0.00019917,2024-06-05 00:00:00.000
1717574400000,8,0.00028729,2024-06-05 08:00:00.000
1717603200000,8,0.00018711,2024-06-05 16:00:00.000
1717632000000,8,0.00025164,2024-06-06 00:00:00.000
1717660800008,8,0.00022174,2024-06-06 08:00:00.008
1717689600000,8,0.00019389,2024-06-06 16:00:00.000
1717718400000,8,0.00010000,2024-06-07 00:00:00.000
1717747200000,8,0.00014243,2024-06-07 08:00:00.000
1717776000000,8,0.00010000,2024-06-07 16:00:00.000
1717804800000,8,0.00010000,2024-06-08 00:00:00.000
1717833600000,8,0.00010000,2024-06-08 08:00:00.000
1717862400000,8,0.00010000,2024-06-08 16:00:00.000
1717891200000,8,0.00010000,2024-06-09 00:00:00.000
1717920000000,8,0.00010000,2024-06-09 08:00:00.000
1717948800001,8,0.00010000,2024-06-09 16:00:00.001
1717977600000,8,0.00010000,2024-06-10 00:00:00.000
1718006400000,8,0.00010000,2024-06-10 08:00:00.000
1718035200001,8,0.00010000,2024-06-10 16:00:00.001
1718064000001,8,0.00010000,2024-06-11 00:00:00.001
1718092800000,8,0.00010000,2024-06-11 08:00:00.000
1718121600000,8,0.00010000,2024-06-11 16:00:00.000
1718150400000,8,0.00010000,2024-06-12 00:00:00.000
1718179200000,8,0.00010000,2024-06-12 08:00:00.000
1718208000000,8,0.00010000,2024-06-12 16:00:00.000
1718236800000,8,0.00010000,2024-06-13 00:00:00.000
1718265600001,8,0.00010000,2024-06-13 08:00:00.001
1718294400000,8,0.00010000,2024-06-13 16:00:00.000
1718323200000,8,0.00010000,2024-06-14 00:00:00.000
1718352000000,8,0.00010000,2024-06-14 08:00:00.000
1718380800000,8,0.00010000,2024-06-14 16:00:00.000
1718409600000,8,0.00002690,2024-06-15 00:00:00.000
1718438400000,8,0.00010000,2024-06-15 08:00:00.000
1718467200000,8,0.00003580,2024-06-15 16:00:00.000
1718496000001,8,0.00010000,2024-06-16 00:00:00.001
1718524800000,8,0.00010000,2024-06-16 08:00:00.000
1718553600000,8,-0.00002872,2024-06-16 16:00:00.000
1718582400000,8,0.00000128,2024-06-17 00:00:00.000
1718611200000,8,0.00010000,2024-06-17 08:00:00.000
1718640000000,8,0.00010000,2024-06-17 16:00:00.000
1718668800000,8,0.00001334,2024-06-18 00:00:00.000
1718697600000,8,0.00002068,2024-06-18 08:00:00.000
1718726400000,8,0.00001756,2024-06-18 16:00:00.000
1718755200001,8,-0.00004158,2024-06-19 00:00:00.001
1718784000001,8,-0.00003724,2024-06-19 08:00:00.001
1718812800000,8,0.00010000,2024-06-19 16:00:00.000
1718841600000,8,-0.00003300,2024-06-20 00:00:00.000
1718870400000,8,-0.00009345,2024-06-20 08:00:00.000
1718899200000,8,-0.00000435,2024-06-20 16:00:00.000
1718928000000,8,0.00005548,2024-06-21 00:00:00.000
1718956800000,8,0.00002593,2024-06-21 08:00:00.000
1718985600000,8,0.00008541,2024-06-21 16:00:00.000
1719014400000,8,0.00007799,2024-06-22 00:00:00.000
1719043200000,8,0.00006154,2024-06-22 08:00:00.000
1719072000000,8,0.00008417,2024-06-22 16:00:00.000
1719100800000,8,-0.00000209,2024-06-23 00:00:00.000
1719129600000,8,-0.00000626,2024-06-23 08:00:00.000
1719158400000,8,-0.00001829,2024-06-23 16:00:00.000
1719187200002,8,0.00010000,2024-06-24 00:00:00.002
1719216000000,8,-0.00001085,2024-06-24 08:00:00.000
1719244800000,8,0.00006928,2024-06-24 16:00:00.000
1719273600000,8,0.00008361,2024-06-25 00:00:00.000
1719302400000,8,0.00010000,2024-06-25 08:00:00.000
1719331200000,8,0.00010000,2024-06-25 16:00:00.000
1719360000002,8,0.00010000,2024-06-26 00:00:00.002
1719388800000,8,0.00010000,2024-06-26 08:00:00.000
1719417600000,8,0.00010000,2024-06-26 16:00:00.000
1719446400000,8,0.00010000,2024-06-27 00:00:00.000
1719475200001,8,0.00010000,2024-06-27 08:00:00.001
1719504000000,8,0.00010000,2024-06-27 16:00:00.000
1719532800000,8,0.00010000,2024-06-28 00:00:00.000
1719561600000,8,0.00010000,2024-06-28 08:00:00.000
1719590400000,8,0.00010000,2024-06-28 16:00:00.000
1719619200001,8,0.00010000,2024-06-29 00:00:00.001
1719648000000,8,-0.00003123,2024-06-29 08:00:00.000
1719676800000,8,-0.00008573,2024-06-29 16:00:00.000
1719705600000,8,0.00010000,2024-06-30 00:00:00.000
1719734400000,8,0.00009130,2024-06-30 08:00:00.000
1719763200000,8,0.00010000,2024-06-30 16:00:00.000
1719792000000,8,0.00010000,2024-07-01 00:00:00.000
1719820800000,8,0.00010000,2024-07-01 08:00:00.000
1719849600001,8,0.00010000,2024-07-01 16:00:00.001
1719878400000,8,0.00010000,2024-07-02 00:00:00.000
1719907200000,8,0.00010000,2024-07-02 08:00:00.000
1719936000000,8,0.00010000,2024-07-02 16:00:00.000
1719964800000,8,0.00010000,2024-07-03 00:00:00.000
1719993600001,8,0.00003991,2024-07-03 08:00:00.001
1720022400000,8,0.00000145,2024-07-03 16:00:00.000
1720051200000,8,0.00010000,2024-07-04 00:00:00.000
1720080000000,8,0.00002148,2024-07-04 08:00:00.000
1720108800000,8,-0.00005403,2024-07-04 16:00:00.000
1720137600000,8,-0.00006291,2024-07-05 00:00:00.000
1720166400000,8,-0.00006251,2024-07-05 08:00:00.000
1720195200000,8,-0.00019883,2024-07-05 16:00:00.000
1720224000000,8,-0.00012917,2024-07-06 00:00:00.000
1720252800000,8,0.00000406,2024-07-06 08:00:00.000
1720281600000,8,0.00008033,2024-07-06 16:00:00.000
1720310400001,8,0.00002524,2024-07-07 00:00:00.001
1720339200000,8,0.00008213,2024-07-07 08:00:00.000
1720368000000,8,0.00004634,2024-07-07 16:00:00.000
1720396800000,8,0.00005640,2024-07-08 00:00:00.000
1720425600000,8,0.00001035,2024-07-08 08:00:00.000
1720454400000,8,-0.00002617,2024-07-08 16:00:00.000
1720483200000,8,0.00007855,2024-07-09 00:00:00.000
1720512000001,8,-0.00007548,2024-07-09 08:00:00.001
1720540800000,8,0.00010000,2024-07-09 16:00:00.000
1720569600000,8,0.00002450,2024-07-10 00:00:00.000
1720598400000,8,0.00010000,2024-07-10 08:00:00.000
1720627200000,8,0.00010000,2024-07-10 16:00:00.000
1720656000002,8,-0.00004176,2024-07-11 00:00:00.002
1720684800002,8,0.00010000,2024-07-11 08:00:00.002
1720713600004,8,0.00010000,2024-07-11 16:00:00.004
1720742400000,8,0.00005000,2024-07-12 00:00:00.000
1720771200000,8,0.00004273,2024-07-12 08:00:00.000
1720800000000,8,0.00010000,2024-07-12 16:00:00.000
1720828800000,8,0.00005075,2024-07-13 00:00:00.000
1720857600000,8,0.00010000,2024-07-13 08:00:00.000
1720886400000,8,0.00010000,2024-07-13 16:00:00.000
1720915200000,8,0.00010000,2024-07-14 00:00:00.000
1720944000000,8,0.00006053,2024-07-14 08:00:00.000
1720972800000,8,0.00010000,2024-07-14 16:00:00.000
1721001600000,8,0.00009128,2024-07-15 00:00:00.000
1721030400000,8,0.00003408,2024-07-15 08:00:00.000
1721059200000,8,0.00007369,2024-07-15 16:00:00.000
1721088000000,8,0.00010000,2024-07-16 00:00:00.000
1721116800000,8,0.00010000,2024-07-16 08:00:00.000
1721145600000,8,0.00002105,2024-07-16 16:00:00.000
1721174400000,8,0.00009906,2024-07-17 00:00:00.000
1721203200001,8,0.00010000,2024-07-17 08:00:00.001
1721232000000,8,0.00004930,2024-07-17 16:00:00.000
1721260800000,8,0.00006359,2024-07-18 00:00:00.000
1721289600000,8,0.00010000,2024-07-18 08:00:00.000
1721318400000,8,0.00008978,2024-07-18 16:00:00.000
1721347200000,8,0.00002753,2024-07-19 00:00:00.000
1721376000000,8,0.00010000,2024-07-19 08:00:00.000
1721404800000,8,0.00010000,2024-07-19 16:00:00.000
1721433600001,8,0.00010000,2024-07-20 00:00:00.001
1721462400000,8,0.00010000,2024-07-20 08:00:00.000
1721491200000,8,0.00010000,2024-07-20 16:00:00.000
1721520000000,8,0.00010000,2024-07-21 00:00:00.000
1721548800000,8,0.00010000,2024-07-21 08:00:00.000
1721577600000,8,0.00006853,2024-07-21 16:00:00.000
1721606400000,8,0.00010000,2024-07-22 00:00:00.000
1721635200000,8,0.00010000,2024-07-22 08:00:00.000
1721664000000,8,0.00006058,2024-07-22 16:00:00.000
1721692800000,8,0.00010000,2024-07-23 00:00:00.000
1721721600000,8,0.00010000,2024-07-23 08:00:00.000
1721750400000,8,0.00010000,2024-07-23 16:00:00.000
1721779200000,8,0.00010000,2024-07-24 00:00:00.000
1721808000000,8,0.00010000,2024-07-24 08:00:00.000
1721836800000,8,0.00010000,2024-07-24 16:00:00.000
1721865600000,8,0.00007262,2024-07-25 00:00:00.000
1721894400000,8,0.00003180,2024-07-25 08:00:00.000
1721923200000,8,0.00010000,2024-07-25 16:00:00.000
1721952000000,8,0.00010000,2024-07-26 00:00:00.000
1721980800000,8,0.00010000,2024-07-26 08:00:00.000
1722009600000,8,0.00010000,2024-07-26 16:00:00.000
1722038400000,8,0.00009252,2024-07-27 00:00:00.000
1722067200000,8,0.00010000,2024-07-27 08:00:00.000
1722096000000,8,0.00010000,2024-07-27 16:00:00.000
1722124800000,8,0.00004735,2024-07-28 00:00:00.000
1722153600000,8,0.00010000,2024-07-28 08:00:00.000
1722182400001,8,0.00003240,2024-07-28 16:00:00.001
1722211200001,8,0.00003597,2024-07-29 00:00:00.001
1722240000000,8,0.00009689,2024-07-29 08:00:00.000
1722268800001,8,0.00010000,2024-07-29 16:00:00.001
1722297600000,8,0.00005351,2024-07-30 00:00:00.000
1722326400001,8,0.00006430,2024-07-30 08:00:00.001
1722355200000,8,0.00007608,2024-07-30 16:00:00.000
1722384000000,8,-0.00005528,2024-07-31 00:00:00.000
1722412800000,8,0.00010000,2024-07-31 08:00:00.000
1722441600000,8,0.00002253,2024-07-31 16:00:00.000
1722470400000,8,0.00003949,2024-08-01 00:00:00.000
1722499200000,8,-0.00002265,2024-08-01 08:00:00.000
1722528000000,8,0.00003310,2024-08-01 16:00:00.000
1722556800000,8,-0.00004257,2024-08-02 00:00:00.000
1722585600001,8,0.00002243,2024-08-02 08:00:00.001
1722614400000,8,0.00004881,2024-08-02 16:00:00.000
1722643200000,8,0.00010000,2024-08-03 00:00:00.000
1722672000000,8,0.00009609,2024-08-03 08:00:00.000
1722700800001,8,0.00003947,2024-08-03 16:00:00.001
1722729600000,8,-0.00000314,2024-08-04 00:00:00.000
1722758400000,8,0.00008468,2024-08-04 08:00:00.000
1722787200000,8,0.00002499,2024-08-04 16:00:00.000
1722816000000,8,-0.00007356,2024-08-05 00:00:00.000
1722844800000,8,0.00001121,2024-08-05 08:00:00.000
1722873600000,8,0.00000918,2024-08-05 16:00:00.000
1722902400000,8,-0.00004654,2024-08-06 00:00:00.000
1722931200000,8,-0.00009648,2024-08-06 08:00:00.000
1722960000000,8,-0.00002877,2024-08-06 16:00:00.000
1722988800000,8,0.00005228,2024-08-07 00:00:00.000
1723017600001,8,0.00003135,2024-08-07 08:00:00.001
1723046400000,8,0.00000308,2024-08-07 16:00:00.000
1723075200001,8,0.00007317,2024-08-08 00:00:00.001
1723104000000,8,0.00008437,2024-08-08 08:00:00.000
1723132800000,8,0.00001358,2024-08-08 16:00:00.000
1723161600000,8,0.00004095,2024-08-09 00:00:00.000
1723190400000,8,0.00006341,2024-08-09 08:00:00.000
1723219200000,8,0.00008299,2024-08-09 16:00:00.000
1723248000000,8,-0.00002502,2024-08-10 00:00:00.000
1723276800000,8,0.00003720,2024-08-10 08:00:00.000
1723305600000,8,-0.00008405,2024-08-10 16:00:00.000
1723334400000,8,-0.00003824,2024-08-11 00:00:00.000
1723363200000,8,0.00003562,2024-08-11 08:00:00.000
1723392000001,8,-0.00006009,2024-08-11 16:00:00.001
1723420800000,8,-0.00002926,2024-08-12 00:00:00.000
1723449600000,8,0.00005832,2024-08-12 08:00:00.000
1723478400000,8,0.00007055,2024-08-12 16:00:00.000
1723507200000,8,0.00010000,2024-08-13 00:00:00.000
1723536000000,8,-0.00000444,2024-08-13 08:00:00.000
1723564800000,8,0.00001746,2024-08-13 16:00:00.000
1723593600000,8,-0.00003662,2024-08-14 00:00:00.000
1723622400000,8,0.00002726,2024-08-14 08:00:00.000
1723651200000,8,-0.00005229,2024-08-14 16:00:00.000
1723680000000,8,0.00002515,2024-08-15 00:00:00.000
1723708800000,8,0.00010000,2024-08-15 08:00:00.000
1723737600000,8,0.00005706,2024-08-15 16:00:00.000
1723766400000,8,-0.00015554,2024-08-16 00:00:00.000
1723795200000,8,0.00003605,2024-08-16 08:00:00.000
1723824000000,8,-0.00000856,2024-08-16 16:00:00.000
1723852800000,8,0.00004938,2024-08-17 00:00:00.000
1723881600000,8,0.00002113,2024-08-17 08:00:00.000
1723910400000,8,0.00006515,2024-08-17 16:00:00.000
1723939200000,8,0.00010000,2024-08-18 00:00:00.000
1723968000000,8,0.00005589,2024-08-18 08:00:00.000
1723996800000,8,0.00001033,2024-08-18 16:00:00.000
1724025600000,8,-0.00001375,2024-08-19 00:00:00.000
1724054400000,8,-0.00006467,2024-08-19 08:00:00.000
1724083200002,8,0.00010000,2024-08-19 16:00:00.002
1724112000000,8,-0.00005525,2024-08-20 00:00:00.000
1724140800000,8,0.00010000,2024-08-20 08:00:00.000
1724169600001,8,0.00001503,2024-08-20 16:00:00.001
1724198400001,8,0.00000137,2024-08-21 00:00:00.001
1724227200000,8,0.00002270,2024-08-21 08:00:00.000
1724256000001,8,0.00010000,2024-08-21 16:00:00.001
1724284800000,8,-0.00001068,2024-08-22 00:00:00.000
1724313600000,8,0.00008903,2024-08-22 08:00:00.000
1724342400008,8,0.00004446,2024-08-22 16:00:00.008
1724371200000,8,-0.00003371,2024-08-23 00:00:00.000
1724400000000,8,0.00009991,2024-08-23 08:00:00.000
1724428800000,8,0.00005888,2024-08-23 16:00:00.000
1724457600000,8,0.00003479,2024-08-24 00:00:00.000
1724486400005,8,-0.00002178,2024-08-24 08:00:00.005
1724515200000,8,0.00002894,2024-08-24 16:00:00.000
1724544000000,8,0.00003401,2024-08-25 00:00:00.000
1724572800000,8,-0.00000361,2024-08-25 08:00:00.000
1724601600000,8,-0.00000623,2024-08-25 16:00:00.000
1724630400000,8,-0.00005150,2024-08-26 00:00:00.000
1724659200001,8,0.00003413,2024-08-26 08:00:00.001
1724688000000,8,0.00010000,2024-08-26 16:00:00.000
1724716800001,8,0.00005088,2024-08-27 00:00:00.001
1724745600000,8,0.00001810,2024-08-27 08:00:00.000
1724774400000,8,0.00010000,2024-08-27 16:00:00.000
1724803200000,8,-0.00012923,2024-08-28 00:00:00.000
1724832000000,8,-0.00001959,2024-08-28 08:00:00.000
1724860800001,8,0.00010000,2024-08-28 16:00:00.001
1724889600000,8,0.00000210,2024-08-29 00:00:00.000
1724918400001,8,-0.00013335,2024-08-29 08:00:00.001
