open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1692324900000,4.425,4.428,4.387,4.39,298825.9,1692325799999,1316387.9304,2782,128748.2,566822.9172,0,2023-08-18 02:15:00
1692325800000,4.390,4.4,4.379,4.383,248149.2,1692326699999,1089226.1869,2749,121663.8,534098.8450,0,2023-08-18 02:30:00
1692326700000,4.384,4.402,4.373,4.377,417435.2,1692327599999,1830978.2177,3788,214974.8,943057.6117,0,2023-08-18 02:45:00
1692327600000,4.378,4.399,4.376,4.38,267692.9,1692328499999,1174146.4133,2968,137720.4,604052.9638,0,2023-08-18 03:00:00
1692328500000,4.379,4.403,4.378,4.397,194144.2,1692329399999,852224.1572,1971,113457.9,498033.3731,0,2023-08-18 03:15:00
1692329400000,4.396,4.416,4.395,4.397,176460.2,1692330299999,777318.8272,1962,74039.6,326173.8472,0,2023-08-18 03:30:00
1692330300000,4.397,4.401,4.385,4.399,270082.6,1692331199999,1186001.6484,2003,170454.6,748446.2058,0,2023-08-18 03:45:00
1692331200000,4.399,4.411,4.395,4.397,278763.9,1692332099999,1226953.4428,2193,104478.3,459772.1455,0,2023-08-18 04:00:00
1692332100000,4.396,4.403,4.365,4.383,560959.5,1692332999999,2460079.7895,3897,284373.5,1247207.8172,0,2023-08-18 04:15:00
1692333000000,4.382,4.385,4.36,4.38,327752.0,1692333899999,1433115.5974,3226,147337.6,644305.9761,0,2023-08-18 04:30:00
1692333900000,4.380,4.381,4.363,4.381,172699.3,1692334799999,754875.8955,1647,77963.7,340719.9053,0,2023-08-18 04:45:00
1692334800000,4.381,4.399,4.379,4.399,220716.1,1692335699999,968570.9979,2146,104921.5,460404.2148,0,2023-08-18 05:00:00
1692335700000,4.399,4.41,4.393,4.41,171375.8,1692336599999,754369.9068,1524,86930.1,382707.8251,0,2023-08-18 05:15:00
1692336600000,4.410,4.431,4.409,4.424,196540.4,1692337499999,868685.4126,1917,88978.1,393329.5340,0,2023-08-18 05:30:00
1692337500000,4.424,4.435,4.421,4.435,199637.9,1692338399999,883890.6319,1518,68118.9,301628.4988,0,2023-08-18 05:45:00
1692338400000,4.434,4.471,4.432,4.471,364424.9,1692339299999,1622454.8937,3188,184145.3,819829.2424,0,2023-08-18 06:00:00
1692339300000,4.471,4.471,4.453,4.463,232194.0,1692340199999,1035221.6860,2185,87103.3,388347.1351,0,2023-08-18 06:15:00
1692340200000,4.462,4.492,4.462,4.489,185764.0,1692341099999,832525.2543,2202,92572.8,414846.7691,0,2023-08-18 06:30:00
1692341100000,4.488,4.513,4.483,4.501,446547.6,1692341999999,2006324.7875,3036,221713.8,996144.3790,0,2023-08-18 06:45:00
1692342000000,4.501,4.508,4.487,4.489,393250.8,1692342899999,1768963.4768,3349,131860.8,593250.6813,0,2023-08-18 07:00:00
1692342900000,4.489,4.504,4.489,4.497,150694.8,1692343799999,677532.9767,1651,80732.2,362956.7508,0,2023-08-18 07:15:00
1692343800000,4.497,4.506,4.49,4.499,151101.6,1692344699999,679624.2517,1922,78270.0,352063.6249,0,2023-08-18 07:30:00
1692344700000,4.499,4.504,4.495,4.497,92328.3,1692345599999,415370.6027,1382,43762.7,196884.8325,0,2023-08-18 07:45:00
1692345600000,4.498,4.512,4.493,4.495,317526.9,1692346499999,1429433.3976,2600,123841.5,557372.4470,0,2023-08-18 08:00:00
1692346500000,4.494,4.498,4.475,4.476,277592.6,1692347399999,1245553.8777,2395,162359.1,728727.6359,0,2023-08-18 08:15:00
1692347400000,4.475,4.487,4.472,4.486,122017.6,1692348299999,546410.8333,1591,77657.6,347808.2122,0,2023-08-18 08:30:00
1692348300000,4.487,4.502,4.48,4.499,174365.6,1692349199999,782890.5006,2085,97981.2,439955.6414,0,2023-08-18 08:45:00
1692349200000,4.500,4.501,4.492,4.5,107892.7,1692350099999,485215.7247,1615,63115.2,283852.0588,0,2023-08-18 09:00:00
1692350100000,4.500,4.511,4.496,4.499,181135.9,1692350999999,815810.6511,1835,114770.6,516957.5312,0,2023-08-18 09:15:00
1692351000000,4.499,4.5,4.484,4.484,93500.5,1692351899999,420049.7245,1347,41380.5,185899.9910,0,2023-08-18 09:30:00
1692351900000,4.483,4.489,4.476,4.48,108891.8,1692352799999,488185.9053,1370,59126.8,265095.3230,0,2023-08-18 09:45:00
1692352800000,4.480,4.493,4.477,4.492,261004.8,1692353699999,1170938.2771,2205,158640.2,711733.9966,0,2023-08-18 10:00:00
1692353700000,4.492,4.498,4.488,4.491,92971.4,1692354599999,417756.5108,1027,42591.6,191397.7072,0,2023-08-18 10:15:00
1692354600000,4.491,4.502,4.487,4.487,89818.9,1692355499999,403852.8492,1143,42204.3,189728.2902,0,2023-08-18 10:30:00
1692355500000,4.488,4.492,4.485,4.49,97863.1,1692356399999,439239.5359,1167,57688.3,258932.7323,0,2023-08-18 10:45:00
1692356400000,4.490,4.495,4.488,4.494,101499.0,1692357299999,455869.0811,1281,66876.7,300386.2284,0,2023-08-18 11:00:00
1692357300000,4.494,4.497,4.477,4.478,151075.5,1692358199999,677885.7307,1381,65387.1,293330.8428,0,2023-08-18 11:15:00
1692358200000,4.479,4.517,4.475,4.5,310668.2,1692359099999,1397960.6141,2413,190435.4,856642.2874,0,2023-08-18 11:30:00
1692359100000,4.501,4.511,4.498,4.503,142289.7,1692359999999,641135.2137,1405,76300.8,343777.4028,0,2023-08-18 11:45:00
1692360000000,4.503,4.513,4.486,4.493,411909.6,1692360899999,1855287.2274,2260,185212.7,834315.3468,0,2023-08-18 12:00:00
1692360900000,4.494,4.499,4.489,4.491,99852.7,1692361799999,448715.6019,1090,53619.0,240948.4093,0,2023-08-18 12:15:00
1692361800000,4.492,4.507,4.491,4.504,85392.9,1692362699999,384531.1462,914,38392.1,172843.7200,0,2023-08-18 12:30:00
1692362700000,4.504,4.513,4.5,4.513,97493.1,1692363599999,439430.5063,1188,57172.9,257701.0650,0,2023-08-18 12:45:00
1692363600000,4.512,4.522,4.506,4.519,307677.1,1692364499999,1388860.2413,2860,166813.0,753170.8622,0,2023-08-18 13:00:00
1692364500000,4.518,4.52,4.506,4.509,142604.9,1692365399999,643285.9623,1518,61204.1,276079.2773,0,2023-08-18 13:15:00
1692365400000,4.509,4.52,4.498,4.512,155102.2,1692366299999,699735.5031,1671,81284.2,366730.1881,0,2023-08-18 13:30:00
1692366300000,4.512,4.525,4.496,4.499,247157.0,1692367199999,1114724.0079,2400,117103.4,528184.8986,0,2023-08-18 13:45:00
1692367200000,4.499,4.504,4.491,4.493,343032.2,1692368099999,1542721.3591,2448,202435.0,910458.4660,0,2023-08-18 14:00:00
1692368100000,4.494,4.509,4.482,4.498,439117.2,1692368999999,1973442.4173,2890,261343.0,1174531.6997,0,2023-08-18 14:15:00
1692369000000,4.498,4.531,4.498,4.523,259682.0,1692369899999,1172726.2601,2172,152343.2,688098.4385,0,2023-08-18 14:30:00
1692369900000,4.522,4.522,4.483,4.498,510817.3,1692370799999,2300392.0343,3883,250762.1,1129195.4082,0,2023-08-18 14:45:00
1692370800000,4.498,4.548,4.495,4.541,404245.3,1692371699999,1827649.7545,3683,216840.2,980318.2456,0,2023-08-18 15:00:00
1692371700000,4.541,4.557,4.522,4.529,365388.8,1692372599999,1659979.1366,3275,167326.7,760237.4064,0,2023-08-18 15:15:00
1692372600000,4.529,4.535,4.507,4.519,311224.5,1692373499999,1406468.1970,2495,134944.9,609817.2386,0,2023-08-18 15:30:00
1692373500000,4.519,4.523,4.498,4.502,184816.0,1692374399999,832941.9360,1823,88445.8,398598.1267,0,2023-08-18 15:45:00
1692374400000,4.503,4.526,4.495,4.52,276441.2,1692375299999,1246490.4612,2386,156735.6,706745.8684,0,2023-08-18 16:00:00
1692375300000,4.520,4.522,4.497,4.502,152327.6,1692376199999,686626.3851,1612,65885.2,296932.8336,0,2023-08-18 16:15:00
1692376200000,4.503,4.526,4.497,4.525,183896.7,1692377099999,829282.4839,1626,108811.9,490767.4346,0,2023-08-18 16:30:00
1692377100000,4.524,4.528,4.475,4.506,391464.6,1692377999999,1761508.5753,3104,152771.2,687496.6088,0,2023-08-18 16:45:00
1692378000000,4.507,4.509,4.443,4.485,1182879.3,1692378899999,5293628.4034,8989,578192.0,2587938.7161,0,2023-08-18 17:00:00
1692378900000,4.486,4.512,4.48,4.51,560127.0,1692379799999,2516825.7387,4248,319579.4,1436053.8868,0,2023-08-18 17:15:00
1692379800000,4.510,4.551,4.507,4.534,447373.9,1692380699999,2025866.6781,4459,221426.5,1002377.7920,0,2023-08-18 17:30:00
1692380700000,4.534,4.543,4.52,4.523,195767.2,1692381599999,886985.2386,2273,79040.9,358159.3248,0,2023-08-18 17:45:00
1692381600000,4.523,4.524,4.504,4.509,205420.8,1692382499999,927048.8208,1947,106226.2,479478.4197,0,2023-08-18 18:00:00
1692382500000,4.509,4.523,4.509,4.516,173460.3,1692383399999,783337.3273,1592,87610.4,395657.1081,0,2023-08-18 18:15:00
1692383400000,4.517,4.54,4.514,4.536,158017.5,1692384299999,715715.7768,1689,76184.6,345079.5895,0,2023-08-18 18:30:00
1692384300000,4.535,4.551,4.518,4.525,321970.2,1692385199999,1459969.1879,2711,157177.0,712933.7612,0,2023-08-18 18:45:00
1692385200000,4.524,4.526,4.502,4.511,335465.6,1692386099999,1514147.0368,2999,169609.0,765674.7862,0,2023-08-18 19:00:00
1692386100000,4.511,4.512,4.501,4.507,109799.9,1692386999999,494744.2083,1302,59014.1,265934.3786,0,2023-08-18 19:15:00
1692387000000,4.507,4.509,4.492,4.495,169380.4,1692387899999,761830.4632,1614,78876.5,354781.6964,0,2023-08-18 19:30:00
1692387900000,4.495,4.513,4.493,4.503,160019.8,1692388799999,720871.2204,1556,91049.6,410187.0096,0,2023-08-18 19:45:00
1692388800000,4.503,4.516,4.5,4.516,132248.4,1692389699999,596012.6780,1441,73595.6,331663.5375,0,2023-08-18 20:00:00
1692389700000,4.515,4.534,4.515,4.534,133286.1,1692390599999,603276.9192,1388,75925.0,343627.3144,0,2023-08-18 20:15:00
1692390600000,4.534,4.536,4.526,4.529,89203.0,1692391499999,404123.9108,1001,30053.8,136158.6658,0,2023-08-18 20:30:00
1692391500000,4.529,4.53,4.506,4.511,152905.4,1692392399999,690893.6623,1427,54991.2,248359.8077,0,2023-08-18 20:45:00
1692392400000,4.510,4.533,4.51,4.533,95304.2,1692393299999,431003.7367,1049,61288.2,277130.2484,0,2023-08-18 21:00:00
1692393300000,4.533,4.547,4.532,4.541,85213.7,1692394199999,386887.0766,1171,42422.9,192595.9158,0,2023-08-18 21:15:00
1692394200000,4.541,4.547,4.529,4.534,81791.2,1692395099999,371061.4982,1129,30557.4,138648.2072,0,2023-08-18 21:30:00
1692395100000,4.535,4.535,4.518,4.52,55278.2,1692395999999,250108.4989,899,26235.9,118698.9969,0,2023-08-18 21:45:00
1692396000000,4.520,4.53,4.516,4.53,64338.0,1692396899999,290933.1590,1043,37696.1,170473.4079,0,2023-08-18 22:00:00
1692396900000,4.530,4.53,4.514,4.52,86795.2,1692397799999,392433.0035,1196,40405.1,182644.0322,0,2023-08-18 22:15:00
1692397800000,4.520,4.525,4.513,4.524,87792.6,1692398699999,396799.1353,1071,48295.6,218298.8790,0,2023-08-18 22:30:00
1692398700000,4.525,4.527,4.514,4.52,53138.6,1692399599999,240185.5959,666,24382.2,110173.8062,0,2023-08-18 22:45:00
1692399600000,4.520,4.53,4.516,4.522,57515.7,1692400499999,260181.0364,934,25470.1,115195.7524,0,2023-08-18 23:00:00
1692400500000,4.522,4.522,4.506,4.51,137861.5,1692401399999,622014.6430,1484,47095.5,212504.1740,0,2023-08-18 23:15:00
1692401400000,4.510,4.512,4.5,4.506,98859.9,1692402299999,445306.7634,1122,48625.2,219013.0536,0,2023-08-18 23:30:00
1692402300000,4.505,4.512,4.501,4.509,57747.9,1692403199999,260268.0725,623,25928.5,116847.6832,0,2023-08-18 23:45:00
1692403200000,4.508,4.513,4.506,4.51,158314.5,1692404099999,713875.5550,1463,80242.9,361839.5850,0,2023-08-19 00:00:00
1692404100000,4.511,4.511,4.496,4.5,152374.5,1692404999999,685904.4847,1481,75699.7,340709.8276,0,2023-08-19 00:15:00
1692405000000,4.501,4.535,4.501,4.535,129537.3,1692405899999,585070.3501,1611,81012.8,365794.8843,0,2023-08-19 00:30:00
1692405900000,4.534,4.534,4.511,4.517,223774.5,1692406799999,1011363.1322,2144,78050.7,352708.7489,0,2023-08-19 00:45:00
1692406800000,4.516,4.519,4.506,4.508,87821.4,1692407699999,396329.0201,1247,33353.2,150519.3644,0,2023-08-19 01:00:00
1692407700000,4.508,4.51,4.496,4.502,110023.0,1692408599999,495368.8511,1244,39802.3,179184.6210,0,2023-08-19 01:15:00
1692408600000,4.501,4.501,4.49,4.492,87860.1,1692409499999,394828.7174,1015,34056.8,153048.8780,0,2023-08-19 01:30:00
1692409500000,4.491,4.495,4.485,4.486,92801.7,1692410399999,416675.1937,1035,46374.0,208233.8615,0,2023-08-19 01:45:00
1692410400000,4.486,4.498,4.483,4.492,161410.0,1692411299999,724800.6810,1542,84600.1,379928.9632,0,2023-08-19 02:00:00
1692411300000,4.491,4.494,4.482,4.492,123610.3,1692412199999,554731.5597,1115,34420.6,154487.0132,0,2023-08-19 02:15:00
1692412200000,4.492,4.495,4.479,4.479,92537.7,1692413099999,415110.0171,898,14752.6,66184.4533,0,2023-08-19 02:30:00
1692413100000,4.480,4.487,4.476,4.485,97697.3,1692413999999,437749.6426,1094,48010.3,215110.7170,0,2023-08-19 02:45:00
1692414000000,4.485,4.486,4.477,4.479,121576.8,1692414899999,544794.0200,1386,43426.9,194605.7139,0,2023-08-19 03:00:00
1692414900000,4.479,4.487,4.472,4.485,91795.6,1692415799999,411194.9807,986,59720.8,267581.4008,0,2023-08-19 03:15:00
1692415800000,4.485,4.486,4.478,4.479,43252.1,1692416699999,193864.3927,702,14425.4,64664.8072,0,2023-08-19 03:30:00
1692416700000,4.478,4.485,4.473,4.485,34514.1,1692417599999,154582.4627,525,21953.3,98321.7039,0,2023-08-19 03:45:00
1692417600000,4.484,4.487,4.478,4.486,49826.6,1692418499999,223385.6223,803,24195.5,108481.5753,0,2023-08-19 04:00:00
1692418500000,4.485,4.486,4.479,4.485,21413.3,1692419399999,96008.0275,378,6489.1,29092.0402,0,2023-08-19 04:15:00
1692419400000,4.485,4.49,4.483,4.49,50837.6,1692420299999,228066.5669,745,29640.6,132974.6606,0,2023-08-19 04:30:00
1692420300000,4.490,4.493,4.49,4.491,42811.3,1692421199999,192281.4377,610,20326.0,91293.3971,0,2023-08-19 04:45:00
1692421200000,4.490,4.491,4.479,4.485,74279.5,1692422099999,333013.1491,816,32838.2,147182.7095,0,2023-08-19 05:00:00
1692422100000,4.484,4.485,4.477,4.478,48394.2,1692422999999,216931.8762,542,25510.1,114352.1540,0,2023-08-19 05:15:00
1692423000000,4.477,4.48,4.466,4.468,111417.2,1692423899999,498257.8007,1286,60840.3,272082.5782,0,2023-08-19 05:30:00
1692423900000,4.467,4.471,4.465,4.467,48043.4,1692424799999,214673.4245,790,25161.6,112446.7138,0,2023-08-19 05:45:00
1692424800000,4.467,4.472,4.465,4.471,59385.2,1692425699999,265351.7284,861,32212.4,143939.9620,0,2023-08-19 06:00:00
1692425700000,4.471,4.476,4.469,4.475,44895.7,1692426599999,200760.1689,541,21910.1,97983.7290,0,2023-08-19 06:15:00
1692426600000,4.474,4.478,4.464,4.467,53661.9,1692427499999,239936.1583,831,22634.5,101204.4318,0,2023-08-19 06:30:00
1692427500000,4.467,4.471,4.464,4.466,45137.9,1692428399999,201656.5613,634,18944.0,84644.7241,0,2023-08-19 06:45:00
1692428400000,4.466,4.467,4.447,4.454,232643.7,1692429299999,1036524.3024,1984,94917.4,422990.3534,0,2023-08-19 07:00:00
1692429300000,4.454,4.462,4.454,4.46,66010.7,1692430199999,294327.4218,740,46701.1,208232.0039,0,2023-08-19 07:15:00
1692430200000,4.461,4.477,4.46,4.475,66652.3,1692431099999,298065.5747,1075,35609.3,159178.3648,0,2023-08-19 07:30:00
1692431100000,4.475,4.48,4.472,4.478,62275.1,1692431999999,278741.4580,973,29785.4,133333.5838,0,2023-08-19 07:45:00
1692432000000,4.479,4.481,4.471,4.479,148082.8,1692432899999,662835.2273,1502,84510.5,378301.1840,0,2023-08-19 08:00:00
1692432900000,4.479,4.492,4.476,4.485,173072.8,1692433799999,776068.0823,1652,97477.0,437085.3318,0,2023-08-19 08:15:00
1692433800000,4.484,4.485,4.47,4.472,118727.7,1692434699999,531554.6183,1359,39724.8,177824.1137,0,2023-08-19 08:30:00
1692434700000,4.471,4.479,4.468,4.475,57078.7,1692435599999,255314.7701,1008,30324.7,135656.3054,0,2023-08-19 08:45:00
1692435600000,4.475,4.478,4.469,4.478,36754.2,1692436499999,164369.3528,727,22560.2,100896.2357,0,2023-08-19 09:00:00
1692436500000,4.477,4.481,4.47,4.475,54992.2,1692437399999,246067.7196,820,27061.8,121091.8395,0,2023-08-19 09:15:00
1692437400000,4.475,4.479,4.468,4.478,80919.9,1692438299999,361990.6236,1093,39153.0,175158.5142,0,2023-08-19 09:30:00
1692438300000,4.478,4.487,4.478,4.485,43215.1,1692439199999,193741.0487,843,23351.1,104693.1317,0,2023-08-19 09:45:00
1692439200000,4.484,4.487,4.481,4.482,63166.8,1692440099999,283214.8130,912,29417.8,131904.9802,0,2023-08-19 10:00:00
1692440100000,4.482,4.489,4.481,4.488,21588.1,1692440999999,96798.7444,498,10050.4,45065.3727,0,2023-08-19 10:15:00
1692441000000,4.488,4.489,4.485,4.488,38774.0,1692441899999,173974.0172,640,29019.3,130213.8176,0,2023-08-19 10:30:00
1692441900000,4.488,4.49,4.483,4.489,76804.8,1692442799999,344659.5977,924,34200.1,153491.8533,0,2023-08-19 10:45:00
1692442800000,4.488,4.491,4.486,4.489,36536.7,1692443699999,163982.7140,662,13949.9,62607.6861,0,2023-08-19 11:00:00
1692443700000,4.488,4.488,4.479,4.482,68020.6,1692444599999,304932.1346,785,23580.1,105694.1194,0,2023-08-19 11:15:00
1692444600000,4.483,4.491,4.481,4.482,61249.8,1692445499999,274773.9127,978,26482.9,118790.9127,0,2023-08-19 11:30:00
1692445500000,4.482,4.483,4.473,4.474,82755.6,1692446399999,370546.8422,981,38926.2,174304.3152,0,2023-08-19 11:45:00
1692446400000,4.475,4.48,4.469,4.469,95573.2,1692447299999,427759.4021,1280,52847.0,236574.8581,0,2023-08-19 12:00:00
1692447300000,4.469,4.479,4.467,4.476,65079.3,1692448199999,291230.7835,837,48151.1,215484.7558,0,2023-08-19 12:15:00
1692448200000,4.475,4.485,4.475,4.484,53244.9,1692449099999,238549.6576,931,25696.2,115125.0584,0,2023-08-19 12:30:00
1692449100000,4.483,4.488,4.482,4.486,31939.7,1692449999999,143243.8026,696,15333.0,68774.8577,0,2023-08-19 12:45:00
1692450000000,4.486,4.493,4.484,4.492,67714.0,1692450899999,303921.1533,883,29367.2,131808.9449,0,2023-08-19 13:00:00
1692450900000,4.492,4.501,4.489,4.496,144046.5,1692451799999,647550.7624,1350,74482.8,334884.7194,0,2023-08-19 13:15:00
1692451800000,4.496,4.498,4.485,4.488,106120.0,1692452699999,476816.3920,1197,44906.9,201759.1134,0,2023-08-19 13:30:00
1692452700000,4.488,4.489,4.48,4.483,90716.3,1692453599999,406668.2200,999,49654.3,222575.8665,0,2023-08-19 13:45:00
1692453600000,4.482,4.492,4.478,4.486,129875.9,1692454499999,582659.0825,1142,75589.4,339113.7170,0,2023-08-19 14:00:00
1692454500000,4.485,4.5,4.485,4.498,86736.9,1692455399999,389557.0253,1024,45774.0,205558.6237,0,2023-08-19 14:15:00
1692455400000,4.498,4.5,4.49,4.492,68090.0,1692456299999,306092.8436,1033,31690.1,142445.5002,0,2023-08-19 14:30:00
1692456300000,4.493,4.494,4.486,4.489,50053.3,1692457199999,224677.4337,727,35901.8,161140.6692,0,2023-08-19 14:45:00
1692457200000,4.489,4.507,4.487,4.505,154664.0,1692458099999,695512.3460,1766,73343.7,329790.6620,0,2023-08-19 15:00:00
1692458100000,4.505,4.509,4.498,4.503,102082.8,1692458999999,459809.1973,1324,52914.8,238346.6159,0,2023-08-19 15:15:00
1692459000000,4.503,4.51,4.497,4.509,78515.7,1692459899999,353480.2304,1103,29470.4,132702.6405,0,2023-08-19 15:30:00
1692459900000,4.508,4.529,4.505,4.529,282246.8,1692460799999,1275150.7824,2945,148802.1,672287.9688,0,2023-08-19 15:45:00
1692460800000,4.528,4.529,4.5,4.51,354074.7,1692461699999,1598789.5025,2719,185858.8,839192.5519,0,2023-08-19 16:00:00
1692461700000,4.511,4.526,4.508,4.522,189796.4,1692462599999,858140.5918,1741,85562.2,386891.3586,0,2023-08-19 16:15:00
1692462600000,4.523,4.534,4.517,4.534,162226.2,1692463499999,734022.1499,1501,105411.7,477002.2949,0,2023-08-19 16:30:00
1692463500000,4.534,4.548,4.531,4.545,251556.6,1692464399999,1142377.1322,2581,109103.9,495538.3868,0,2023-08-19 16:45:00
1692464400000,4.546,4.547,4.526,4.527,222291.6,1692465299999,1008559.4474,2459,89385.6,405619.3654,0,2023-08-19 17:00:00
1692465300000,4.528,4.532,4.509,4.522,265160.7,1692466199999,1197992.8650,2716,147938.4,668365.5913,0,2023-08-19 17:15:00
1692466200000,4.521,4.524,4.514,4.519,146629.8,1692467099999,662708.0519,1303,39575.3,178900.2178,0,2023-08-19 17:30:00
1692467100000,4.519,4.528,4.518,4.523,56391.4,1692467999999,255119.7430,911,29828.3,134937.8789,0,2023-08-19 17:45:00
1692468000000,4.524,4.535,4.515,4.53,120161.5,1692468899999,543707.9073,1594,68874.2,311632.1223,0,2023-08-19 18:00:00
1692468900000,4.531,4.532,4.517,4.522,102694.1,1692469799999,464530.9730,1459,32211.1,145700.7795,0,2023-08-19 18:15:00
1692469800000,4.522,4.53,4.52,4.526,49828.3,1692470699999,225486.9704,923,25691.2,116268.2278,0,2023-08-19 18:30:00
1692470700000,4.526,4.527,4.52,4.527,45231.0,1692471599999,204647.4522,641,21354.3,96622.6195,0,2023-08-19 18:45:00
1692471600000,4.526,4.531,4.522,4.528,108606.1,1692472499999,491577.4001,999,49768.9,225290.4911,0,2023-08-19 19:00:00
1692472500000,4.528,4.532,4.524,4.528,47083.2,1692473399999,213201.1380,672,19706.8,89228.2846,0,2023-08-19 19:15:00
1692473400000,4.527,4.538,4.527,4.537,68684.5,1692474299999,311311.6010,888,48462.8,219651.1617,0,2023-08-19 19:30:00
1692474300000,4.537,4.539,4.522,4.528,107967.9,1692475199999,489345.6722,1133,36622.4,165975.7760,0,2023-08-19 19:45:00
1692475200000,4.528,4.538,4.525,4.538,83293.1,1692476099999,377442.9968,1135,56478.3,255914.5710,0,2023-08-19 20:00:00
1692476100000,4.538,4.539,4.509,4.516,316410.9,1692476999999,1430341.3980,2698,153053.9,691889.6891,0,2023-08-19 20:15:00
1692477000000,4.517,4.53,4.509,4.516,114412.4,1692477899999,517199.9273,1298,56206.3,254068.9728,0,2023-08-19 20:30:00
1692477900000,4.516,4.524,4.511,4.516,52765.5,1692478799999,238338.2947,885,22788.2,102948.8655,0,2023-08-19 20:45:00
1692478800000,4.517,4.522,4.513,4.514,62937.6,1692479699999,284318.7924,831,27284.1,123266.4887,0,2023-08-19 21:00:00
1692479700000,4.514,4.518,4.505,4.515,79427.3,1692480599999,358389.1867,968,36517.1,164775.2160,0,2023-08-19 21:15:00
