open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1692556200000,21.7820,21.815,21.761,21.77,93302,1692557099999,2033195.5620,3416,45010,980893.4390,0,2023-08-20 18:30:00
1692557100000,21.7710,21.785,21.696,21.713,139803,1692557999999,3039993.9010,3764,50198,1091689.3960,0,2023-08-20 18:45:00
1692558000000,21.7130,21.752,21.709,21.743,98566,1692558899999,2141832.4960,3316,49364,1072690.3720,0,2023-08-20 19:00:00
1692558900000,21.7430,21.796,21.743,21.796,56586,1692559799999,1232035.9840,2007,34328,747405.4270,0,2023-08-20 19:15:00
1692559800000,21.7960,21.804,21.756,21.775,73850,1692560699999,1608613.1570,2083,29979,653018.3070,0,2023-08-20 19:30:00
1692560700000,21.7750,21.792,21.733,21.784,81619,1692561599999,1775822.6570,2472,36882,802602.1500,0,2023-08-20 19:45:00
1692561600000,21.7840,21.883,21.76,21.873,224794,1692562499999,4908194.1440,5929,130850,2857488.8180,0,2023-08-20 20:00:00
1692562500000,21.8740,21.923,21.855,21.879,173350,1692563399999,3794039.0180,5543,95703,2094717.8210,0,2023-08-20 20:15:00
1692563400000,21.8780,21.924,21.829,21.915,209392,1692564299999,4581415.6600,6180,95125,2081865.1620,0,2023-08-20 20:30:00
1692564300000,21.9170,21.946,21.869,21.902,153258,1692565199999,3355864.4330,4475,72397,1585340.2550,0,2023-08-20 20:45:00
1692565200000,21.9030,21.91,21.783,21.804,162992,1692566099999,3561008.8750,5164,63293,1382727.1050,0,2023-08-20 21:00:00
1692566100000,21.8070,21.859,21.796,21.853,67651,1692566999999,1476331.1600,2671,41582,907443.0930,0,2023-08-20 21:15:00
1692567000000,21.8530,21.86,21.771,21.815,107838,1692567899999,2352866.7270,3908,43437,947531.6360,0,2023-08-20 21:30:00
1692567900000,21.8170,21.818,21.784,21.814,47352,1692568799999,1032644.4330,1987,26201,571411.2890,0,2023-08-20 21:45:00
1692568800000,21.8150,21.856,21.777,21.787,120101,1692569699999,2620317.7550,4072,50933,1111367.2230,0,2023-08-20 22:00:00
1692569700000,21.7870,21.793,21.763,21.784,67579,1692570599999,1471924.3520,2284,36261,789824.7250,0,2023-08-20 22:15:00
1692570600000,21.7840,21.806,21.737,21.754,99103,1692571499999,2157081.3190,3226,47765,1039788.1600,0,2023-08-20 22:30:00
1692571500000,21.7540,21.803,21.746,21.782,53625,1692572399999,1168127.6500,2177,30069,654950.4960,0,2023-08-20 22:45:00
1692572400000,21.7820,21.791,21.704,21.735,120338,1692573299999,2615635.3480,3529,66334,1441803.4270,0,2023-08-20 23:00:00
1692573300000,21.7350,21.757,21.718,21.75,61318,1692574199999,1332956.7250,2060,35085,762701.7140,0,2023-08-20 23:15:00
1692574200000,21.7490,21.8,21.731,21.776,62395,1692575099999,1358475.4060,2135,31070,676575.1070,0,2023-08-20 23:30:00
1692575100000,21.7760,21.777,21.731,21.76,64509,1692575999999,1402967.7530,2255,32215,700620.9000,0,2023-08-20 23:45:00
1692576000000,21.7620,21.767,21.633,21.653,266243,1692576899999,5776730.9140,7345,115863,2513827.9780,0,2023-08-21 00:00:00
1692576900000,21.6510,21.694,21.633,21.649,114397,1692577799999,2477845.1380,3752,60401,1308368.4590,0,2023-08-21 00:15:00
1692577800000,21.6480,21.669,21.593,21.662,134289,1692578699999,2904279.7410,4544,62856,1359500.5840,0,2023-08-21 00:30:00
1692578700000,21.6590,21.739,21.497,21.586,424711,1692579599999,9174329.5890,11299,177733,3841247.2830,0,2023-08-21 00:45:00
1692579600000,21.5850,21.61,21.361,21.449,539548,1692580499999,11589828.8950,13900,229044,4921398.1720,0,2023-08-21 01:00:00
1692580500000,21.4480,21.549,21.416,21.491,320274,1692581399999,6878217.2210,8392,178990,3844187.6030,0,2023-08-21 01:15:00
1692581400000,21.4900,21.49,21.404,21.463,140323,1692582299999,3009378.8760,4779,71283,1528677.0950,0,2023-08-21 01:30:00
1692582300000,21.4620,21.549,21.438,21.549,123392,1692583199999,2652193.4480,4281,72775,1564163.2440,0,2023-08-21 01:45:00
1692583200000,21.5480,21.548,21.459,21.494,149028,1692584099999,3203545.0030,4915,73814,1586500.5180,0,2023-08-21 02:00:00
1692584100000,21.4940,21.494,21.435,21.468,91782,1692584999999,1969617.0890,3284,50497,1083635.8360,0,2023-08-21 02:15:00
1692585000000,21.4680,21.5,21.417,21.473,149357,1692585899999,3204868.5220,4221,66394,1424918.5770,0,2023-08-21 02:30:00
1692585900000,21.4730,21.51,21.46,21.481,121663,1692586799999,2613854.7600,3561,61623,1323960.7000,0,2023-08-21 02:45:00
1692586800000,21.4810,21.532,21.468,21.521,84501,1692587699999,1817571.4110,3293,48970,1053366.4030,0,2023-08-21 03:00:00
1692587700000,21.5210,21.565,21.452,21.478,165945,1692588599999,3568861.5160,4645,82372,1771836.2190,0,2023-08-21 03:15:00
1692588600000,21.4750,21.485,21.424,21.435,94934,1692589499999,2036038.7490,3332,42696,915645.2160,0,2023-08-21 03:30:00
1692589500000,21.4360,21.436,21.32,21.391,358170,1692590399999,7651334.1510,9484,132578,2832101.2400,0,2023-08-21 03:45:00
1692590400000,21.3920,21.438,21.353,21.426,157508,1692591299999,3369204.0980,5379,84426,1806043.3010,0,2023-08-21 04:00:00
1692591300000,21.4260,21.448,21.386,21.425,104641,1692592199999,2241579.9260,3479,56017,1200017.2110,0,2023-08-21 04:15:00
1692592200000,21.4250,21.463,21.375,21.447,169606,1692593099999,3633326.8920,5384,94684,2028466.0390,0,2023-08-21 04:30:00
1692593100000,21.4480,21.476,21.414,21.452,96859,1692593999999,2077882.2560,3329,52107,1117834.4750,0,2023-08-21 04:45:00
1692594000000,21.4520,21.496,21.423,21.47,154861,1692594899999,3323379.5180,4411,72321,1552284.8580,0,2023-08-21 05:00:00
1692594900000,21.4690,21.565,21.459,21.559,124132,1692595799999,2667953.4740,3948,69040,1484036.6440,0,2023-08-21 05:15:00
1692595800000,21.5600,21.693,21.556,21.598,528923,1692596699999,11436589.0430,14603,275840,5965337.3360,0,2023-08-21 05:30:00
1692596700000,21.5980,21.619,21.527,21.55,155359,1692597599999,3351210.1740,4493,68890,1485835.6270,0,2023-08-21 05:45:00
1692597600000,21.5510,21.568,21.506,21.525,119370,1692598499999,2570773.3710,3692,47936,1032537.2740,0,2023-08-21 06:00:00
1692598500000,21.5250,21.57,21.503,21.54,87670,1692599399999,1887928.1630,2773,47853,1030551.3860,0,2023-08-21 06:15:00
1692599400000,21.5390,21.539,21.448,21.457,126766,1692600299999,2724344.6490,4112,55232,1187144.2310,0,2023-08-21 06:30:00
1692600300000,21.4560,21.465,21.357,21.384,249905,1692601199999,5349102.4200,7470,114136,2442903.2350,0,2023-08-21 06:45:00
1692601200000,21.3840,21.435,21.37,21.415,150146,1692602099999,3213246.3530,4919,75076,1606935.2300,0,2023-08-21 07:00:00
1692602100000,21.4140,21.44,21.35,21.35,170349,1692602999999,3644626.0960,5006,75933,1624930.0750,0,2023-08-21 07:15:00
1692603000000,21.3500,21.372,21.267,21.321,302543,1692603899999,6451018.4970,8412,118665,2531011.5730,0,2023-08-21 07:30:00
1692603900000,21.3200,21.354,21.272,21.333,279190,1692604799999,5951092.7360,8182,123918,2641644.0760,0,2023-08-21 07:45:00
1692604800000,21.3320,21.339,21.22,21.258,250916,1692605699999,5336966.1030,7782,91889,1954790.6850,0,2023-08-21 08:00:00
1692605700000,21.2580,21.324,21.187,21.323,355204,1692606599999,7551785.0320,10274,177503,3774372.4070,0,2023-08-21 08:15:00
1692606600000,21.3240,21.335,21.27,21.295,176451,1692607499999,3759180.9600,5831,87689,1868197.6630,0,2023-08-21 08:30:00
1692607500000,21.2960,21.312,21.231,21.303,147951,1692608399999,3146670.8360,5034,77089,1639671.8620,0,2023-08-21 08:45:00
1692608400000,21.3010,21.348,21.267,21.33,163147,1692609299999,3475317.5320,5526,93670,1995726.2760,0,2023-08-21 09:00:00
1692609300000,21.3290,21.352,21.322,21.344,133163,1692610199999,2841359.6940,4280,72355,1543966.1450,0,2023-08-21 09:15:00
1692610200000,21.3440,21.346,21.286,21.29,127178,1692611099999,2710886.4950,4032,49350,1051918.9480,0,2023-08-21 09:30:00
1692611100000,21.2910,21.3,21.214,21.251,234268,1692611999999,4978992.2750,6608,117368,2494520.4260,0,2023-08-21 09:45:00
1692612000000,21.2500,21.261,20.904,21.08,1311539,1692612899999,27642343.0360,34276,566436,11938287.0490,0,2023-08-21 10:00:00
1692612900000,21.0790,21.192,21.05,21.157,423063,1692613799999,8946932.8180,10097,187361,3962221.3470,0,2023-08-21 10:15:00
1692613800000,21.1570,21.181,21.06,21.117,352842,1692614699999,7453603.4870,9434,173926,3674629.1700,0,2023-08-21 10:30:00
1692614700000,21.1150,21.133,20.998,21.092,452557,1692615599999,9539603.8430,12426,218332,4602541.0910,0,2023-08-21 10:45:00
1692615600000,21.0910,21.118,20.98,21.029,356442,1692616499999,7503226.1900,10327,165562,3485717.6170,0,2023-08-21 11:00:00
1692616500000,21.0300,21.131,21.018,21.126,266782,1692617399999,5627128.9970,7623,142699,3009547.9150,0,2023-08-21 11:15:00
1692617400000,21.1270,21.205,21.121,21.195,266990,1692618299999,5650280.5830,8299,149075,3154989.5540,0,2023-08-21 11:30:00
1692618300000,21.1940,21.255,21.149,21.225,327704,1692619199999,6951352.9930,8875,182943,3881109.0210,0,2023-08-21 11:45:00
1692619200000,21.2240,21.314,21.215,21.294,267894,1692620099999,5697074.9470,8204,139518,2967206.9040,0,2023-08-21 12:00:00
1692620100000,21.2940,21.328,21.279,21.312,229665,1692620999999,4893672.9760,6487,103479,2205062.1330,0,2023-08-21 12:15:00
1692621000000,21.3120,21.312,21.25,21.262,196227,1692621899999,4175082.4010,5601,68336,1454036.2790,0,2023-08-21 12:30:00
1692621900000,21.2620,21.277,21.096,21.12,331463,1692622799999,7018504.0120,8531,150318,3182535.4880,0,2023-08-21 12:45:00
1692622800000,21.1220,21.182,21.111,21.115,266019,1692623699999,5627769.1880,7856,150896,3192376.4210,0,2023-08-21 13:00:00
1692623700000,21.1150,21.119,20.986,21.054,384364,1692624599999,8092168.3010,10169,191837,4039169.6680,0,2023-08-21 13:15:00
1692624600000,21.0540,21.232,21.049,21.182,385008,1692625499999,8146370.4880,10941,214761,4543702.5550,0,2023-08-21 13:30:00
1692625500000,21.1830,21.373,21.128,21.373,446987,1692626399999,9496200.1890,12239,257823,5479681.1030,0,2023-08-21 13:45:00
1692626400000,21.3730,21.404,21.257,21.295,575184,1692627299999,12268947.7410,15332,286272,6108100.4690,0,2023-08-21 14:00:00
1692627300000,21.2950,21.317,21.203,21.205,287857,1692628199999,6116421.2080,8268,128516,2730306.6010,0,2023-08-21 14:15:00
1692628200000,21.2060,21.302,21.2,21.27,186297,1692629099999,3956707.0050,5785,100852,2142259.6030,0,2023-08-21 14:30:00
1692629100000,21.2720,21.322,21.253,21.255,155595,1692629999999,3312723.2600,5375,77685,1654132.2580,0,2023-08-21 14:45:00
1692630000000,21.2550,21.296,21.141,21.16,285110,1692630899999,6046316.4160,7912,128274,2721008.0050,0,2023-08-21 15:00:00
1692630900000,21.1600,21.177,20.2,20.601,3313695,1692631799999,68694694.8140,77798,1411469,29274168.9780,0,2023-08-21 15:15:00
1692631800000,20.6010,20.869,20.561,20.753,1137943,1692632699999,23622726.6080,33653,594283,12337652.0080,0,2023-08-21 15:30:00
1692632700000,20.7530,20.84,20.7,20.708,453669,1692633599999,9418069.9360,13192,222134,4612488.1120,0,2023-08-21 15:45:00
1692633600000,20.7070,20.794,20.648,20.691,600250,1692634499999,12437252.7260,16159,291403,6037868.2610,0,2023-08-21 16:00:00
1692634500000,20.6920,20.959,20.671,20.935,561300,1692635399999,11703860.7550,15847,320438,6681381.6380,0,2023-08-21 16:15:00
1692635400000,20.9350,21.01,20.886,20.953,393236,1692636299999,8237701.4340,12680,192203,4027064.0040,0,2023-08-21 16:30:00
1692636300000,20.9530,20.997,20.858,20.91,401144,1692637199999,8396821.0910,11006,180299,3773989.9960,0,2023-08-21 16:45:00
1692637200000,20.9100,20.972,20.869,20.936,230642,1692638099999,4827507.7980,6604,114042,2387064.1480,0,2023-08-21 17:00:00
1692638100000,20.9350,21.087,20.92,21.076,307402,1692638999999,6459633.2880,8245,168538,3541876.5190,0,2023-08-21 17:15:00
1692639000000,21.0770,21.129,21.03,21.121,340337,1692639899999,7171556.3620,9515,166658,3512558.4720,0,2023-08-21 17:30:00
1692639900000,21.1210,21.126,21.073,21.093,184047,1692640799999,3883725.5770,5770,78248,1651110.7370,0,2023-08-21 17:45:00
1692640800000,21.0930,21.119,21.021,21.11,209570,1692641699999,4416920.8310,6275,91313,1924437.4740,0,2023-08-21 18:00:00
1692641700000,21.1090,21.114,21.036,21.06,110571,1692642599999,2330597.0530,3770,45991,969343.5460,0,2023-08-21 18:15:00
1692642600000,21.0590,21.087,21.034,21.073,107990,1692643499999,2274778.7250,4357,60174,1267548.2230,0,2023-08-21 18:30:00
1692643500000,21.0730,21.138,21.002,21.013,274981,1692644399999,5791691.1480,7661,119615,2520762.1480,0,2023-08-21 18:45:00
1692644400000,21.0130,21.143,21.01,21.086,294882,1692645299999,6218833.8300,7035,181721,3832763.4650,0,2023-08-21 19:00:00
1692645300000,21.0850,21.159,21.035,21.128,314533,1692646199999,6637637.7120,8114,184684,3897872.4700,0,2023-08-21 19:15:00
1692646200000,21.1280,21.318,21.12,21.246,470870,1692647099999,9997427.3020,12502,271135,5756967.8330,0,2023-08-21 19:30:00
1692647100000,21.2430,21.379,21.243,21.278,537973,1692647999999,11467806.0120,13357,287066,6119747.2720,0,2023-08-21 19:45:00
1692648000000,21.2780,21.36,21.269,21.299,278619,1692648899999,5938677.7140,8092,138107,2943508.2610,0,2023-08-21 20:00:00
1692648900000,21.2980,21.369,21.24,21.28,313166,1692649799999,6675930.7700,8178,141149,3009195.9190,0,2023-08-21 20:15:00
1692649800000,21.2810,21.345,21.273,21.277,170173,1692650699999,3626257.3080,5800,81470,1736165.4200,0,2023-08-21 20:30:00
1692650700000,21.2780,21.321,21.278,21.292,86070,1692651599999,1833273.7690,2771,48241,1027487.2090,0,2023-08-21 20:45:00
1692651600000,21.2930,21.333,21.228,21.234,166400,1692652499999,3540686.1650,5369,69423,1477850.2110,0,2023-08-21 21:00:00
1692652500000,21.2330,21.293,21.18,21.286,193278,1692653399999,4102619.1280,6263,89314,1896324.3270,0,2023-08-21 21:15:00
1692653400000,21.2860,21.407,21.281,21.329,281242,1692654299999,6004484.1820,8857,143138,3056654.0010,0,2023-08-21 21:30:00
1692654300000,21.3290,21.344,21.302,21.333,67513,1692655199999,1439606.2080,2554,33412,712542.0580,0,2023-08-21 21:45:00
1692655200000,21.3330,21.349,21.268,21.28,137507,1692656099999,2928871.9810,4323,56130,1195611.4350,0,2023-08-21 22:00:00
1692656100000,21.2810,21.305,21.217,21.234,93120,1692656999999,1979413.8350,2986,38369,815604.1790,0,2023-08-21 22:15:00
1692657000000,21.2320,21.284,21.213,21.261,200713,1692657899999,4265204.1710,4938,138808,2950011.5030,0,2023-08-21 22:30:00
1692657900000,21.2610,21.293,21.228,21.232,84091,1692658799999,1787815.9320,2901,39315,835940.8130,0,2023-08-21 22:45:00
1692658800000,21.2330,21.249,21.204,21.216,70463,1692659699999,1495449.7100,2556,33590,712945.4040,0,2023-08-21 23:00:00
1692659700000,21.2170,21.267,21.201,21.213,135453,1692660599999,2875719.5370,3382,62082,1317918.5620,0,2023-08-21 23:15:00
1692660600000,21.2130,21.247,21.204,21.246,67266,1692661499999,1427887.7510,2334,38315,813298.2510,0,2023-08-21 23:30:00
1692661500000,21.2460,21.258,21.179,21.187,162466,1692662399999,3445453.5390,3138,55972,1187079.1970,0,2023-08-21 23:45:00
1692662400000,21.1860,21.212,21.145,21.173,179773,1692663299999,3808297.8660,5935,84798,1796579.2190,0,2023-08-22 00:00:00
1692663300000,21.1740,21.217,21.138,21.169,112963,1692664199999,2392430.4580,3941,56413,1194861.3500,0,2023-08-22 00:15:00
1692664200000,21.1690,21.263,21.168,21.21,99799,1692665099999,2118010.2080,3296,54171,1149583.2000,0,2023-08-22 00:30:00
1692665100000,21.2090,21.258,21.167,21.167,121947,1692665999999,2587277.6210,3301,53356,1132336.7080,0,2023-08-22 00:45:00
1692666000000,21.1670,21.194,21.133,21.143,121374,1692666899999,2568927.1570,3682,47431,1004095.0300,0,2023-08-22 01:00:00
1692666900000,21.1420,21.192,21.112,21.12,116603,1692667799999,2466316.9400,3667,57788,1222601.9670,0,2023-08-22 01:15:00
1692667800000,21.1200,21.146,21.091,21.134,131536,1692668699999,2777963.5670,4279,65639,1386396.2050,0,2023-08-22 01:30:00
1692668700000,21.1340,21.154,21.11,21.124,73777,1692669599999,1558987.4890,2492,36680,775126.9370,0,2023-08-22 01:45:00
1692669600000,21.1240,21.179,21.112,21.129,112249,1692670499999,2373211.1030,3683,53723,1135915.6880,0,2023-08-22 02:00:00
1692670500000,21.1270,21.147,21.122,21.13,43622,1692671399999,921993.5180,1883,21280,449759.3880,0,2023-08-22 02:15:00
1692671400000,21.1300,21.141,21.092,21.105,67297,1692672299999,1420837.5910,2414,31305,660930.1920,0,2023-08-22 02:30:00
1692672300000,21.1050,21.123,21.092,21.108,47504,1692673199999,1002661.0270,2028,25668,541787.0060,0,2023-08-22 02:45:00
1692673200000,21.1090,21.121,21.082,21.101,90808,1692674099999,1916450.2150,3002,51722,1091569.6150,0,2023-08-22 03:00:00
1692674100000,21.1010,21.136,21.087,21.094,86563,1692674999999,1827509.2060,2622,46213,975658.2510,0,2023-08-22 03:15:00
1692675000000,21.0940,21.111,21.019,21.047,164951,1692675899999,3472929.7410,4704,62829,1323010.9290,0,2023-08-22 03:30:00
1692675900000,21.0460,21.099,21.042,21.095,77992,1692676799999,1642785.5120,2529,46395,977290.3290,0,2023-08-22 03:45:00
1692676800000,21.0950,21.107,21.062,21.079,118590,1692677699999,2501112.2690,3568,69504,1465885.9740,0,2023-08-22 04:00:00
1692677700000,21.0800,21.116,21.078,21.093,69599,1692678599999,1468251.3060,2087,35955,758541.4330,0,2023-08-22 04:15:00
1692678600000,21.0920,21.104,21.03,21.04,78038,1692679499999,1643534.9250,2509,31704,667729.5320,0,2023-08-22 04:30:00
1692679500000,21.0410,21.05,20.962,20.992,221424,1692680399999,4649963.9950,5459,74140,1556876.4340,0,2023-08-22 04:45:00
1692680400000,20.9910,21.036,20.973,21.027,144737,1692681299999,3040203.7440,3692,78045,1639455.8050,0,2023-08-22 05:00:00
1692681300000,21.0280,21.031,20.961,21.009,128154,1692682199999,2690122.3800,3292,69811,1465372.9490,0,2023-08-22 05:15:00
1692682200000,21.0090,21.027,20.96,20.991,113802,1692683099999,2389512.2900,3070,62981,1322360.2080,0,2023-08-22 05:30:00
1692683100000,20.9910,21.018,20.95,21.005,128234,1692683999999,2690501.6330,3510,68026,1427470.0080,0,2023-08-22 05:45:00
1692684000000,21.0050,21.025,20.953,21.023,151233,1692684899999,3174939.8590,4216,77260,1621982.4810,0,2023-08-22 06:00:00
1692684900000,21.0230,21.104,21.015,21.055,253524,1692685799999,5338489.9200,6295,131773,2774847.0750,0,2023-08-22 06:15:00
1692685800000,21.0550,21.078,20.968,21.001,345265,1692686699999,7252619.3670,6244,178190,3742289.0850,0,2023-08-22 06:30:00
1692686700000,21.0020,21.105,20.982,21.105,175177,1692687599999,3687311.5930,4479,102997,2168150.2820,0,2023-08-22 06:45:00
1692687600000,21.1050,21.143,21.081,21.123,191294,1692688499999,4038902.6620,5202,95679,2020150.2330,0,2023-08-22 07:00:00
1692688500000,21.1230,21.158,21.077,21.108,157460,1692689399999,3325572.6390,4033,80978,1710564.8930,0,2023-08-22 07:15:00
1692689400000,21.1080,21.173,21.088,21.156,134687,1692690299999,2846733.4840,3838,76574,1618568.9910,0,2023-08-22 07:30:00
1692690300000,21.1570,21.176,21.12,21.161,134137,1692691199999,2836769.1430,3647,67576,1429091.9650,0,2023-08-22 07:45:00
1692691200000,21.1620,21.196,21.152,21.172,137661,1692692099999,2915305.9990,4555,73241,1551050.4150,0,2023-08-22 08:00:00
1692692100000,21.1740,21.181,21.113,21.124,116109,1692692999999,2454665.3070,3457,45703,966349.6540,0,2023-08-22 08:15:00
1692693000000,21.1250,21.139,21.096,21.113,184173,1692693899999,3888721.6850,3942,87182,1840842.0360,0,2023-08-22 08:30:00
1692693900000,21.1120,21.113,21.041,21.066,170530,1692694799999,3594418.3390,4192,63071,1329434.8690,0,2023-08-22 08:45:00
1692694800000,21.0660,21.092,21.043,21.075,96114,1692695699999,2025121.0980,2787,49903,1051529.3150,0,2023-08-22 09:00:00
1692695700000,21.0750,21.104,21.055,21.094,89445,1692696599999,1885748.9910,2840,43145,909688.3770,0,2023-08-22 09:15:00
1692696600000,21.0950,21.156,21.061,21.154,129031,1692697499999,2723976.6400,3999,75459,1593108.7940,0,2023-08-22 09:30:00
1692697500000,21.1540,21.17,21.071,21.074,122773,1692698399999,2593615.9450,3157,58480,1235635.9470,0,2023-08-22 09:45:00
1692698400000,21.0740,21.089,21.037,21.058,142217,1692699299999,2995812.4780,4174,67476,1421544.7410,0,2023-08-22 10:00:00
