open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1702825200000,41.1720,41.699,41.05,41.553,295126,1702826099999,12228545.4830,22896,151619,6283569.6790,0,2023-12-17 15:00:00
1702826100000,41.5530,41.73,41.357,41.529,199197,1702826999999,8279942.7790,16503,94924,3945658.3850,0,2023-12-17 15:15:00
1702827000000,41.5290,41.8,41.46,41.701,185906,1702827899999,7744781.9230,14343,98025,4083658.0940,0,2023-12-17 15:30:00
1702827900000,41.7010,42.132,41.689,42.058,247044,1702828799999,10358683.6490,17995,147326,6177575.5190,0,2023-12-17 15:45:00
1702828800000,42.0540,42.112,41.589,41.711,255458,1702829699999,10665725.9520,19434,117475,4903904.8240,0,2023-12-17 16:00:00
1702829700000,41.7110,42.069,41.47,42.007,219846,1702830599999,9171592.7810,17546,109998,4590128.7090,0,2023-12-17 16:15:00
1702830600000,42.0090,42.27,41.848,42.267,272307,1702831499999,11462443.4600,20469,136143,5731547.7970,0,2023-12-17 16:30:00
1702831500000,42.2640,42.463,42.059,42.272,301878,1702832399999,12742650.6690,21193,162021,6841532.5620,0,2023-12-17 16:45:00
1702832400000,42.2700,42.875,42.23,42.82,444886,1702833299999,18916081.3010,32303,250846,10668603.2770,0,2023-12-17 17:00:00
1702833300000,42.8200,42.873,42.353,42.479,363594,1702834199999,15480926.0800,24179,152319,6486418.6340,0,2023-12-17 17:15:00
1702834200000,42.4740,42.776,42.301,42.436,251896,1702835099999,10713092.8120,18397,128306,5459651.2820,0,2023-12-17 17:30:00
1702835100000,42.4360,42.555,42.1,42.366,315001,1702835999999,13330082.2970,21279,139946,5923623.1440,0,2023-12-17 17:45:00
1702836000000,42.3650,42.389,41.881,42.061,226685,1702836899999,9550532.5190,17260,103682,4368851.6270,0,2023-12-17 18:00:00
1702836900000,42.0610,42.3,41.895,42.204,226723,1702837799999,9556204.7050,15079,126564,5334849.4940,0,2023-12-17 18:15:00
1702837800000,42.2020,42.444,42.129,42.315,149800,1702838699999,6340779.1690,11240,87634,3709447.7520,0,2023-12-17 18:30:00
1702838700000,42.3180,42.416,42.14,42.224,100279,1702839599999,4236805.4260,8628,48623,2054558.7770,0,2023-12-17 18:45:00
1702839600000,42.2230,42.332,42.082,42.11,87774,1702840499999,3702595.2180,8085,40460,1706713.7610,0,2023-12-17 19:00:00
1702840500000,42.1080,42.217,41.886,41.965,107693,1702841399999,4525435.4780,9915,48738,2048393.3810,0,2023-12-17 19:15:00
1702841400000,41.9650,41.995,41.751,41.793,133466,1702842299999,5585349.3560,10563,61678,2581430.7260,0,2023-12-17 19:30:00
1702842300000,41.7930,41.939,41.773,41.865,66770,1702843199999,2793966.6380,6055,36064,1509182.5420,0,2023-12-17 19:45:00
1702843200000,41.8700,41.977,41.701,41.85,104072,1702844099999,4353069.4270,8672,50615,2117475.5350,0,2023-12-17 20:00:00
1702844100000,41.8500,41.923,41.729,41.891,63722,1702844999999,2665207.0010,6313,32158,1345044.6260,0,2023-12-17 20:15:00
1702845000000,41.8850,42.091,41.837,41.922,128877,1702845899999,5409444.4300,9665,68674,2882730.9840,0,2023-12-17 20:30:00
1702845900000,41.9230,42.081,41.779,41.806,86256,1702846799999,3616062.3170,7023,46193,1936858.8610,0,2023-12-17 20:45:00
1702846800000,41.8050,41.86,41.612,41.659,102041,1702847699999,4257030.3360,8709,42379,1768533.6810,0,2023-12-17 21:00:00
1702847700000,41.6590,41.742,41.5,41.644,170267,1702848599999,7085844.9870,11327,78561,3270798.0270,0,2023-12-17 21:15:00
1702848600000,41.6440,41.665,41.51,41.535,69992,1702849499999,2909975.6160,6129,34996,1454923.4640,0,2023-12-17 21:30:00
1702849500000,41.5360,41.835,41.529,41.791,77792,1702850399999,3242277.5570,6780,46769,1949954.0660,0,2023-12-17 21:45:00
1702850400000,41.7910,41.842,41.5,41.754,108498,1702851299999,4515797.8990,9014,51862,2158555.5080,0,2023-12-17 22:00:00
1702851300000,41.7530,41.802,41.501,41.513,139409,1702852199999,5808380.6450,10588,60667,2528423.0840,0,2023-12-17 22:15:00
1702852200000,41.5130,41.52,40.78,40.871,450108,1702853099999,18498187.1080,31263,187085,7691161.9250,0,2023-12-17 22:30:00
1702853100000,40.8730,41.166,40.443,40.784,437953,1702853999999,17854965.8870,29477,216731,8843613.3150,0,2023-12-17 22:45:00
1702854000000,40.7850,40.964,40.625,40.785,243410,1702854899999,9936388.3990,19345,129350,5280804.9100,0,2023-12-17 23:00:00
1702854900000,40.7930,40.895,40.35,40.522,349637,1702855799999,14174393.9410,26175,156975,6365167.6840,0,2023-12-17 23:15:00
1702855800000,40.5230,40.809,40.28,40.707,405748,1702856699999,16459685.7100,29100,205673,8346171.2640,0,2023-12-17 23:30:00
1702856700000,40.7070,40.875,40.563,40.627,164335,1702857599999,6693644.3670,14776,81198,3307888.5760,0,2023-12-17 23:45:00
1702857600000,40.6300,41.1,40.538,40.888,401540,1702858499999,16405310.8080,31675,198047,8092991.9710,0,2023-12-18 00:00:00
1702858500000,40.8900,41.345,40.809,41.282,321678,1702859399999,13241763.0590,23931,170595,7022491.8870,0,2023-12-18 00:15:00
1702859400000,41.2800,41.437,41.075,41.133,189485,1702860299999,7812809.6560,15039,94854,3912359.0640,0,2023-12-18 00:30:00
1702860300000,41.1340,41.138,40.7,40.755,276012,1702861199999,11289749.2950,17594,96252,3938218.9440,0,2023-12-18 00:45:00
1702861200000,40.7530,41.136,40.56,41.072,239073,1702862099999,9767592.4020,16683,130928,5349117.1780,0,2023-12-18 01:00:00
1702862100000,41.0720,41.107,40.728,40.795,115755,1702862999999,4736455.8720,10187,52254,2138331.2970,0,2023-12-18 01:15:00
1702863000000,40.8000,40.819,39.7,39.935,915088,1702863899999,36638245.0220,57605,398606,15952790.9720,0,2023-12-18 01:30:00
1702863900000,39.9360,40.242,39.338,39.382,591599,1702864799999,23566113.9120,37899,247709,9881581.7590,0,2023-12-18 01:45:00
1702864800000,39.3760,39.914,39.359,39.8,423214,1702865699999,16802960.9900,28915,237153,9415978.7510,0,2023-12-18 02:00:00
1702865700000,39.8000,39.898,39.147,39.365,387292,1702866599999,15309420.9550,27445,157330,6225931.8470,0,2023-12-18 02:15:00
1702866600000,39.3640,39.757,39.144,39.414,529296,1702867499999,20859000.4820,34034,272501,10743763.2870,0,2023-12-18 02:30:00
1702867500000,39.4140,39.561,39.0,39.222,316648,1702868399999,12431578.5880,22969,127302,4999982.4850,0,2023-12-18 02:45:00
1702868400000,39.2270,39.673,39.2,39.368,351779,1702869299999,13879991.0640,24468,191741,7565969.2510,0,2023-12-18 03:00:00
1702869300000,39.3690,39.78,39.354,39.657,212975,1702870199999,8439806.5880,14790,124721,4943304.6550,0,2023-12-18 03:15:00
1702870200000,39.6560,39.777,39.555,39.661,177396,1702871099999,7035093.5160,13071,96862,3841657.4180,0,2023-12-18 03:30:00
1702871100000,39.6610,39.679,39.453,39.547,124422,1702871999999,4922007.2560,9844,57867,2289593.2230,0,2023-12-18 03:45:00
1702872000000,39.5480,39.744,39.355,39.663,208750,1702872899999,8253409.1160,14801,108463,4290563.9260,0,2023-12-18 04:00:00
1702872900000,39.6620,39.897,39.575,39.894,217092,1702873799999,8633424.6530,14785,118732,4722694.5070,0,2023-12-18 04:15:00
1702873800000,39.8920,39.899,39.671,39.81,136424,1702874699999,5427421.7260,11410,63209,2514810.6910,0,2023-12-18 04:30:00
1702874700000,39.8090,39.901,39.7,39.802,117784,1702875599999,4687228.8900,9352,64678,2574080.9500,0,2023-12-18 04:45:00
1702875600000,39.8020,39.911,39.638,39.756,148939,1702876499999,5927247.3840,12165,80298,3195934.5910,0,2023-12-18 05:00:00
1702876500000,39.7560,40.075,39.728,39.979,152678,1702877399999,6096959.8860,12126,80886,3230199.2660,0,2023-12-18 05:15:00
1702877400000,39.9780,40.021,39.728,39.755,162370,1702878299999,6472649.3910,12193,86171,3435383.5640,0,2023-12-18 05:30:00
1702878300000,39.7560,39.816,39.537,39.633,166554,1702879199999,6607226.1460,12317,70269,2787925.0680,0,2023-12-18 05:45:00
1702879200000,39.6330,40.012,39.631,39.901,202750,1702880099999,8082935.7640,14105,107753,4295825.8930,0,2023-12-18 06:00:00
1702880100000,39.9050,40.184,39.703,40.14,256395,1702880999999,10250586.6540,17439,124116,4964366.1500,0,2023-12-18 06:15:00
1702881000000,40.1400,40.153,39.925,40.01,135716,1702881899999,5430802.7950,12164,63632,2546358.0140,0,2023-12-18 06:30:00
1702881900000,40.0010,40.091,39.856,39.954,165928,1702882799999,6634354.8390,12773,77108,3082893.5680,0,2023-12-18 06:45:00
1702882800000,39.9560,39.964,39.656,39.818,172123,1702883699999,6848339.3300,12585,81495,3242562.9470,0,2023-12-18 07:00:00
1702883700000,39.8180,39.881,39.685,39.706,133170,1702884599999,5297946.8010,9624,65057,2588492.1040,0,2023-12-18 07:15:00
1702884600000,39.7060,39.875,39.248,39.286,362071,1702885499999,14309188.1400,23018,159469,6305134.5050,0,2023-12-18 07:30:00
1702885500000,39.2890,39.34,38.759,38.864,655837,1702886399999,25601539.1720,39758,303376,11848509.1460,0,2023-12-18 07:45:00
1702886400000,38.8630,39.165,38.516,38.636,583852,1702887299999,22693241.7330,39647,288232,11209464.6540,0,2023-12-18 08:00:00
1702887300000,38.6380,39.074,38.608,39.029,374461,1702888199999,14550337.8680,27622,195946,7615260.6210,0,2023-12-18 08:15:00
1702888200000,39.0280,39.324,38.936,39.261,242257,1702889099999,9477941.7460,18983,133305,5216382.3080,0,2023-12-18 08:30:00
1702889100000,39.2620,39.331,38.915,39.011,191082,1702889999999,7467234.1370,15175,87022,3400874.2590,0,2023-12-18 08:45:00
1702890000000,39.0110,39.124,38.374,38.39,372812,1702890899999,14435046.6740,26494,156154,6053986.5670,0,2023-12-18 09:00:00
1702890900000,38.3900,38.615,38.036,38.191,924227,1702891799999,35368886.4330,63096,439290,16816316.5760,0,2023-12-18 09:15:00
1702891800000,38.1900,38.428,38.017,38.245,467407,1702892699999,17865998.2520,33263,241387,9228379.3610,0,2023-12-18 09:30:00
1702892700000,38.2430,38.489,37.851,37.86,385443,1702893599999,14726428.3110,28018,176666,6757429.3740,0,2023-12-18 09:45:00
1702893600000,37.8590,38.036,37.301,37.599,741473,1702894499999,27940222.8860,53630,335130,12632890.5180,0,2023-12-18 10:00:00
1702894500000,37.5990,37.763,37.088,37.218,712560,1702895399999,26677310.7400,47908,342143,12815012.7000,0,2023-12-18 10:15:00
1702895400000,37.2190,37.368,36.53,37.174,1276058,1702896299999,47088679.3130,77851,607410,22426308.0190,0,2023-12-18 10:30:00
1702896300000,37.1730,37.577,37.115,37.51,441694,1702897199999,16495882.1800,29441,254057,9489533.4820,0,2023-12-18 10:45:00
1702897200000,37.5120,38.112,37.261,38.101,554841,1702898099999,20897456.6550,37637,304281,11466071.3430,0,2023-12-18 11:00:00
1702898100000,38.0990,38.125,37.732,37.904,340330,1702898999999,12900153.3480,27992,170113,6449281.5860,0,2023-12-18 11:15:00
1702899000000,37.9020,37.905,37.544,37.623,273148,1702899899999,10293437.7980,21412,121149,4566034.4520,0,2023-12-18 11:30:00
1702899900000,37.6240,38.195,37.609,38.182,280710,1702900799999,10660206.7310,20425,169898,6452336.5490,0,2023-12-18 11:45:00
1702900800000,38.1820,38.445,37.985,38.091,454478,1702901699999,17365272.7940,32589,231153,8834557.8160,0,2023-12-18 12:00:00
1702901700000,38.0900,38.157,37.865,38.079,256104,1702902599999,9726080.2480,18922,127927,4859994.5910,0,2023-12-18 12:15:00
1702902600000,38.0800,38.176,37.885,37.948,150222,1702903499999,5709132.5500,13369,70901,2695090.8950,0,2023-12-18 12:30:00
1702903500000,37.9490,37.949,37.636,37.723,236617,1702904399999,8931950.5760,18365,98370,3713134.9140,0,2023-12-18 12:45:00
1702904400000,37.7230,38.398,37.705,38.14,455836,1702905299999,17371331.3440,31179,255428,9734855.5060,0,2023-12-18 13:00:00
1702905300000,38.1400,38.823,38.081,38.763,536281,1702906199999,20677409.5320,37482,288071,11107313.1920,0,2023-12-18 13:15:00
1702906200000,38.7640,39.148,38.732,38.948,619511,1702907099999,24128762.7770,41965,307971,11996802.9400,0,2023-12-18 13:30:00
1702907100000,38.9450,39.505,38.851,39.34,503112,1702907999999,19732241.7200,38786,278578,10928968.5300,0,2023-12-18 13:45:00
1702908000000,39.3410,39.438,39.066,39.084,370294,1702908899999,14540912.8650,28375,166278,6531036.1170,0,2023-12-18 14:00:00
1702908900000,39.0820,39.581,39.01,39.548,399607,1702909799999,15722370.5460,29518,213205,8390323.3450,0,2023-12-18 14:15:00
1702909800000,39.5480,40.01,39.439,39.913,700420,1702910699999,27875213.4800,50744,393570,15666089.9070,0,2023-12-18 14:30:00
1702910700000,39.9140,39.92,39.454,39.608,470328,1702911599999,18672860.8960,33356,210927,8376819.4820,0,2023-12-18 14:45:00
1702911600000,39.6080,39.77,39.204,39.231,473191,1702912499999,18659105.3740,33062,209994,8283708.0030,0,2023-12-18 15:00:00
1702912500000,39.2320,39.47,38.957,39.068,435660,1702913399999,17066212.7580,31596,197551,7742373.4950,0,2023-12-18 15:15:00
1702913400000,39.0630,39.428,39.06,39.213,286692,1702914299999,11249255.1390,21608,155506,6102113.0730,0,2023-12-18 15:30:00
1702914300000,39.2070,39.277,39.006,39.144,181066,1702915199999,7083999.3010,14807,77640,3038405.9220,0,2023-12-18 15:45:00
1702915200000,39.1440,39.299,38.828,39.173,356479,1702916099999,13912609.5640,25665,176298,6882270.1190,0,2023-12-18 16:00:00
1702916100000,39.1730,39.48,39.095,39.322,264626,1702916999999,10411307.9030,20384,138336,5442805.1600,0,2023-12-18 16:15:00
1702917000000,39.3210,39.477,39.242,39.293,174873,1702917899999,6883150.9420,14210,88357,3478492.2710,0,2023-12-18 16:30:00
1702917900000,39.2930,39.58,39.066,39.488,256468,1702918799999,10095986.9160,20176,126168,4969119.1760,0,2023-12-18 16:45:00
1702918800000,39.4880,39.589,39.273,39.451,238544,1702919699999,9403916.9140,16549,112662,4441076.5230,0,2023-12-18 17:00:00
1702919700000,39.4480,39.78,39.445,39.702,197918,1702920599999,7847459.8200,16720,105518,4183521.7280,0,2023-12-18 17:15:00
1702920600000,39.7010,39.858,39.551,39.621,186913,1702921499999,7417514.6770,15696,86472,3432168.5550,0,2023-12-18 17:30:00
1702921500000,39.6210,39.78,39.33,39.376,213650,1702922399999,8448084.6790,17013,95652,3783487.9210,0,2023-12-18 17:45:00
1702922400000,39.3760,39.51,39.21,39.21,192946,1702923299999,7590410.2450,15929,94082,3701992.5040,0,2023-12-18 18:00:00
1702923300000,39.2110,39.38,39.135,39.235,145432,1702924199999,5709795.1070,12152,72140,2832763.2240,0,2023-12-18 18:15:00
1702924200000,39.2360,39.392,39.19,39.363,122227,1702925099999,4802392.7880,11022,58318,2291380.8910,0,2023-12-18 18:30:00
1702925100000,39.3640,39.72,39.245,39.7,161895,1702925999999,6388961.4620,13251,78809,3111242.8770,0,2023-12-18 18:45:00
1702926000000,39.7020,40.55,39.681,40.267,572376,1702926899999,22991665.4450,42221,302754,12161879.7640,0,2023-12-18 19:00:00
1702926900000,40.2680,40.343,40.007,40.2,297025,1702927799999,11925847.4090,22383,140439,5639037.0610,0,2023-12-18 19:15:00
1702927800000,40.2000,40.336,39.916,39.936,247278,1702928699999,9920156.1160,18481,113052,4536896.8230,0,2023-12-18 19:30:00
1702928700000,39.9330,39.985,39.587,39.82,348400,1702929599999,13858080.6520,24351,170081,6766481.1760,0,2023-12-18 19:45:00
1702929600000,39.8210,40.25,39.567,39.638,410472,1702930499999,16358576.8170,31431,215267,8580377.2840,0,2023-12-18 20:00:00
1702930500000,39.6380,39.663,39.311,39.479,297561,1702931399999,11742228.2520,22481,130806,5162028.6430,0,2023-12-18 20:15:00
1702931400000,39.4800,40.026,39.382,39.865,347698,1702932299999,13824743.2000,26331,182768,7266431.4760,0,2023-12-18 20:30:00
1702932300000,39.8650,40.24,39.81,40.029,273843,1702933199999,10966883.1230,22764,128975,5165863.6420,0,2023-12-18 20:45:00
1702933200000,40.0290,41.264,40.026,41.17,782905,1702934099999,31937905.6020,60748,411153,16774651.7450,0,2023-12-18 21:00:00
1702934100000,41.1740,41.24,40.703,41.008,372880,1702934999999,15275587.0820,30634,173279,7099790.3940,0,2023-12-18 21:15:00
1702935000000,41.0080,41.061,40.781,40.888,250387,1702935899999,10248193.2430,20855,121547,4974606.9720,0,2023-12-18 21:30:00
1702935900000,40.8870,41.431,40.875,41.117,414487,1702936799999,17066491.9030,31508,218756,9006517.3890,0,2023-12-18 21:45:00
1702936800000,41.1160,41.161,40.745,40.953,270968,1702937699999,11086546.2680,21209,128424,5254053.4250,0,2023-12-18 22:00:00
1702937700000,40.9530,41.008,40.722,40.747,173570,1702938599999,7095729.8030,13541,84879,3470967.5140,0,2023-12-18 22:15:00
1702938600000,40.7460,40.904,40.565,40.832,158588,1702939499999,6459503.2260,12541,71836,2927193.8470,0,2023-12-18 22:30:00
1702939500000,40.8320,41.0,40.764,41.0,93456,1702940399999,3821598.1270,8829,53914,2205297.3810,0,2023-12-18 22:45:00
1702940400000,41.0000,41.311,40.998,41.096,226700,1702941299999,9333387.4430,17087,119436,4916831.7180,0,2023-12-18 23:00:00
1702941300000,41.0960,41.142,40.7,40.848,209964,1702942199999,8586002.3270,14978,82706,3383218.6560,0,2023-12-18 23:15:00
1702942200000,40.8440,40.966,40.714,40.927,123914,1702943099999,5057018.8060,10328,67102,2738608.7610,0,2023-12-18 23:30:00
1702943100000,40.9280,41.15,40.822,41.13,181854,1702943999999,7455316.8950,14156,92938,3811143.1360,0,2023-12-18 23:45:00
1702944000000,41.1320,41.38,40.729,41.104,441354,1702944899999,18101251.6540,33645,221496,9084414.7910,0,2023-12-19 00:00:00
1702944900000,41.1060,41.352,40.76,40.803,294722,1702945799999,12078376.1710,24199,140520,5758577.9170,0,2023-12-19 00:15:00
1702945800000,40.8040,41.339,40.712,41.265,260482,1702946699999,10702618.3580,20801,125852,5171226.6090,0,2023-12-19 00:30:00
1702946700000,41.2660,41.366,40.81,40.904,206448,1702947599999,8461529.9710,16083,100236,4108170.7160,0,2023-12-19 00:45:00
1702947600000,40.9050,41.215,40.711,41.194,208340,1702948499999,8519203.1340,17316,104164,4261573.1970,0,2023-12-19 01:00:00
1702948500000,41.1980,41.25,40.844,41.132,223759,1702949399999,9193124.9380,17928,101597,4173084.4670,0,2023-12-19 01:15:00
1702949400000,41.1380,41.49,40.927,41.351,248372,1702950299999,10235384.0480,19741,128670,5304174.9110,0,2023-12-19 01:30:00
1702950300000,41.3510,42.0,41.222,41.963,516778,1702951199999,21532332.1860,42296,277481,11565322.3220,0,2023-12-19 01:45:00
1702951200000,41.9590,42.217,41.529,41.727,347067,1702952099999,14523930.7430,30298,167434,7009366.0140,0,2023-12-19 02:00:00
1702952100000,41.7250,41.729,41.218,41.228,273208,1702952999999,11320869.0690,22136,139221,5770462.9570,0,2023-12-19 02:15:00
1702953000000,41.2280,41.437,41.101,41.247,158828,1702953899999,6551634.6080,14474,82677,3410588.1450,0,2023-12-19 02:30:00
1702953900000,41.2480,41.366,40.976,41.031,185481,1702954799999,7631068.1350,14826,81945,3371940.9680,0,2023-12-19 02:45:00
1702954800000,41.0300,41.054,40.652,40.776,235143,1702955699999,9605135.4580,18823,97863,3997213.5460,0,2023-12-19 03:00:00
1702955700000,40.7780,40.949,40.778,40.855,126671,1702956599999,5176873.7620,10691,66598,2722091.9870,0,2023-12-19 03:15:00
1702956600000,40.8550,40.936,40.674,40.797,117738,1702957499999,4804266.7980,10309,54710,2232913.9450,0,2023-12-19 03:30:00
1702957500000,40.7960,40.986,40.702,40.741,151680,1702958399999,6194249.6680,11546,77219,3153840.1800,0,2023-12-19 03:45:00
1702958400000,40.7420,41.109,40.732,41.073,151557,1702959299999,6198296.7130,12745,82487,3374287.4950,0,2023-12-19 04:00:00
1702959300000,41.0760,41.154,40.721,40.782,144117,1702960199999,5897081.5260,11452,67586,2766202.7290,0,2023-12-19 04:15:00
1702960200000,40.7810,40.845,40.336,40.437,372215,1702961099999,15074564.1050,23536,157821,6390611.0130,0,2023-12-19 04:30:00
1702961100000,40.4370,40.7,40.437,40.643,154448,1702961999999,6268418.4700,11670,81002,3287459.9720,0,2023-12-19 04:45:00
1702962000000,40.6440,40.71,40.507,40.577,125894,1702962899999,5110335.2280,9578,62139,2522586.9300,0,2023-12-19 05:00:00
